# River:           OB RIVER
# Station:    OB_STATION_1
# Latitude (DD):  68.50
# Longitude (DD):  61.08
# Catchment area (km2):  2227911.3
# Altitude (m MSL):  19.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-06-05     11119.418
2000-06-06     11210.850
2000-06-07     11304.760
2000-06-08     11401.152
2000-06-09     11499.400
2000-06-10     11599.157
2000-06-11     11698.778
2000-06-12     11797.724
2000-06-13     11902.489
2000-06-14     12008.674
2000-06-15     12116.423
2000-06-16     12225.263
2000-06-17     12334.134
2000-06-18     12443.619
2000-06-19     12553.606
2000-06-20     12665.218
2000-06-21     12777.127
2000-06-22     12888.923
2000-06-23     13000.630
2000-06-24     13111.278
2000-06-25     13220.733
2000-06-26     13329.044
2000-06-27     13436.258
2000-06-28     13542.234
2000-06-29     13646.950
2000-06-30     13750.425
2000-07-01     13852.800
2000-07-02     13954.576
2000-07-03     14055.925
2000-07-04     14159.303
2000-07-05     14262.547
2000-07-06     14362.330
2000-07-07     14458.389
2000-07-08     14550.650
2000-07-09     14639.424
2000-07-10     14725.030
2000-07-11     14807.666
2000-07-12     14887.283
2000-07-13     14963.716
2000-07-14     15036.867
2000-07-15     15106.696
2000-07-16     15173.197
2000-07-17     15236.473
2000-07-18     15296.787
2000-07-19     15353.756
2000-07-20     15407.000
2000-07-21     15456.583
2000-07-22     15502.542
2000-07-23     15544.905
2000-07-24     15583.670
2000-07-25     15618.776
2000-07-26     15650.210
2000-07-27     15678.099
2000-07-28     15702.175
2000-07-29     15722.361
2000-07-30     15738.679
2000-07-31     15750.945
2000-08-01     15759.263
2000-08-02     15764.428
2000-08-03     15765.751
2000-08-04     15757.349
2000-08-05     15749.604
2000-08-06     15769.413
2000-08-07     15777.847
2000-08-08     15769.129
2000-08-09     15750.808
2000-08-10     15728.252
2000-08-11     15705.178
2000-08-12     15676.953
2000-08-13     15642.792
2000-08-14     15603.863
2000-08-15     15560.604
2000-08-16     15513.325
2000-08-17     15462.372
2000-08-18     15410.527
2000-08-19     15358.374
2000-08-20     15313.554
2000-08-21     15274.926
2000-08-22     15225.657
2000-08-23     15161.296
2000-08-24     15090.435
2000-08-25     15019.914
2000-08-26     14967.815
2000-08-27     14919.941
2000-08-28     14855.750
2000-08-29     14778.322
2000-08-30     14696.465
2000-08-31     14612.316
2000-09-01     14526.383
2000-09-02     14438.612
2000-09-03     14348.619
2000-09-04     14256.068
2000-09-05     14160.915
2000-09-06     14063.178
2000-09-07     13963.069
2000-09-08     13860.801
2000-09-09     13755.688
2000-09-10     13646.590
2000-09-11     13533.452
2000-09-12     13416.900
2000-09-13     13296.952
2000-09-14     13178.449
2000-09-15     13067.288
2000-09-16     12955.282
2000-09-17     12838.223
2000-09-18     12731.989
2000-09-19     12621.687
2000-09-20     12498.213
2000-09-21     12372.735
2000-09-22     12246.372
2000-09-23     12119.376
2000-09-24     11992.967
2000-09-25     11866.605
2000-09-26     11740.706
2000-09-27     11616.632
2000-09-28     11493.940
2000-09-29     11372.254
2000-09-30     11251.866
2000-10-01     11133.184
2000-10-02     11016.377
2000-10-03     10901.509
2000-10-04     10788.938
2000-10-05     10678.803
2000-10-06     10571.181
2000-10-07     10466.212
2000-10-08     10364.510
2000-10-09     10266.203
2000-10-10     10170.449
2000-10-11     10077.244
2000-10-12     9986.540
2000-10-13     9898.219
2000-10-14     9812.021
2000-10-15     9727.537
2000-10-16     9644.438
2000-10-17     9562.590
2000-10-18     9481.733
2000-10-19     9402.746
2000-10-20     9324.605
2000-10-21     9246.428
2000-10-22     9168.767
2000-10-23     9091.930
2000-10-24     9016.446
2000-10-25     8942.054
2000-10-26     8868.090
2000-10-27     8794.503
2000-10-28     8723.343
2000-10-29     8653.906
2000-10-30     8584.264
2000-10-31     8515.203
2000-11-01     8447.323
2000-11-02     8380.620
2000-11-03     8314.833
2000-11-04     8249.498
2000-11-05     8183.477
2000-11-06     8117.242
2000-11-07     8051.828
2000-11-08     7987.215
2000-11-09     7920.229
2000-11-10     7849.727
2000-11-11     7785.238
2000-11-12     7718.617
2000-11-13     7652.354
2000-11-14     7588.884
2000-11-15     7527.053
2000-11-16     7466.958
2000-11-17     7408.715
2000-11-18     7352.021
2000-11-19     7295.450
2000-11-20     7239.637
2000-11-21     7186.282
2000-11-22     7134.788
2000-11-23     7084.852
2000-11-24     7036.215
2000-11-25     6988.523
2000-11-26     6941.596
2000-11-27     6895.453
2000-11-28     6850.143
2000-11-29     6805.755
2000-11-30     6762.373
2000-12-01     6720.027
2000-12-02     6678.816
2000-12-03     6638.802
2000-12-04     6600.688
2000-12-05     6564.023
2000-12-06     6526.681
2000-12-07     6490.586
2000-12-08     6455.570
2000-12-09     6421.958
2000-12-10     6388.109
2000-12-11     6355.159
2000-12-12     6323.126
2000-12-13     6292.074
2000-12-14     6261.922
2000-12-15     6232.911
2000-12-16     6204.719
2000-12-17     6176.984
2000-12-18     6149.958
2000-12-19     6123.631
2000-12-20     6097.974
2000-12-21     6072.954
2000-12-22     6048.574
2000-12-23     6024.999
2000-12-24     6002.017
2000-12-25     5979.290
2000-12-26     5956.306
2000-12-27     5933.820
2000-12-28     5911.559
2000-12-29     5889.629
2000-12-30     5867.847
2000-12-31     5846.626
2001-01-01     5826.086
2001-01-02     5806.215
2001-01-03     5786.895
2001-01-04     5768.047
2001-01-05     5749.649
2001-01-06     5731.439
2001-01-07     5713.409
2001-01-08     5695.680
2001-01-09     5678.152
2001-01-10     5660.994
2001-01-11     5644.169
2001-01-12     5627.649
2001-01-13     5611.408
2001-01-14     5595.422
2001-01-15     5579.683
2001-01-16     5564.297
2001-01-17     5548.972
2001-01-18     5533.756
2001-01-19     5518.671
2001-01-20     5503.710
2001-01-21     5488.911
2001-01-22     5474.286
2001-01-23     5459.646
2001-01-24     5445.062
2001-01-25     5430.549
2001-01-26     5416.102
2001-01-27     5401.717
2001-01-28     5387.392
2001-01-29     5373.122
2001-01-30     5358.905
2001-01-31     5344.657
2001-02-01     5330.436
2001-02-02     5316.278
2001-02-03     5302.174
2001-02-04     5288.115
2001-02-05     5274.093
2001-02-06     5260.107
2001-02-07     5246.148
2001-02-08     5232.211
2001-02-09     5218.293
2001-02-10     5204.390
2001-02-11     5190.496
2001-02-12     5176.600
2001-02-13     5162.687
2001-02-14     5148.773
2001-02-15     5134.898
2001-02-16     5121.024
2001-02-17     5107.130
2001-02-18     5093.236
2001-02-19     5079.341
2001-02-20     5065.445
2001-02-21     5051.547
2001-02-22     5037.646
2001-02-23     5023.741
2001-02-24     5009.832
2001-02-25     4995.917
2001-02-26     4981.999
2001-02-27     4968.074
2001-02-28     4954.144
2001-03-01     4940.208
2001-03-02     4926.267
2001-03-03     4912.319
2001-03-04     4898.365
2001-03-05     4884.409
2001-03-06     4870.466
2001-03-07     4862.503
2001-03-08     4850.492
2001-03-09     4834.500
2001-03-10     4819.718
2001-03-11     4805.465
2001-03-12     4791.541
2001-03-13     4777.834
2001-03-14     4764.249
2001-03-15     4759.728
2001-03-16     4771.446
2001-03-17     4770.960
2001-03-18     4754.107
2001-03-19     4741.231
2001-03-20     4732.227
2001-03-21     4725.778
2001-03-22     4720.996
2001-03-23     4717.261
2001-03-24     4714.137
2001-03-25     4711.328
2001-03-26     4708.653
2001-03-27     4706.003
2001-03-28     4703.331
2001-03-29     4700.777
2001-03-30     4698.662
2001-03-31     4697.103
2001-04-01     4695.941
2001-04-02     4694.960
2001-04-03     4694.017
2001-04-04     4693.077
2001-04-05     4692.209
2001-04-06     4691.584
2001-04-07     4691.496
2001-04-08     4692.475
2001-04-09     4714.487
2001-04-10     4743.624
2001-04-11     4820.573
2001-04-12     4925.364
2001-04-13     5049.962
2001-04-14     5189.109
2001-04-15     5271.606
2001-04-16     5356.274
2001-04-17     5627.904
2001-04-18     6160.794
2001-04-19     6837.756
2001-04-20     7344.292
2001-04-21     7879.511
2001-04-22     8335.895
2001-04-23     8606.156
2001-04-24     8825.118
2001-04-25     9082.449
2001-04-26     9351.749
2001-04-27     9616.336
2001-04-28     9871.571
2001-04-29     10116.755
2001-04-30     10341.866
2001-05-01     10538.355
2001-05-02     10736.225
2001-05-03     10946.698
2001-05-04     11144.831
2001-05-05     11330.021
2001-05-06     11498.931
2001-05-07     11656.113
2001-05-08     11802.409
2001-05-09     11936.147
2001-05-10     12057.206
2001-05-11     12165.731
2001-05-12     12263.581
2001-05-13     12352.539
2001-05-14     12434.598
2001-05-15     12510.454
2001-05-16     12582.615
2001-05-17     12655.453
2001-05-18     12728.429
2001-05-19     12797.891
2001-05-20     12865.275
2001-05-21     12931.286
2001-05-22     12995.783
2001-05-23     13059.691
2001-05-24     13122.558
2001-05-25     13183.997
2001-05-26     13244.339
2001-05-27     13303.789
2001-05-28     13361.928
2001-05-29     13419.217
2001-05-30     13476.243
2001-05-31     13533.528
2001-06-01     13591.808
2001-06-02     13651.760
2001-06-03     13714.116
2001-06-04     13779.518
2001-06-05     13848.149
2001-06-06     13920.332
2001-06-07     13996.387
2001-06-08     14076.757
2001-06-09     14162.182
2001-06-10     14252.694
2001-06-11     14348.293
2001-06-12     14449.443
2001-06-13     14557.568
2001-06-14     14671.596
2001-06-15     14789.816
2001-06-16     14911.850
2001-06-17     15037.094
2001-06-18     15165.947
2001-06-19     15298.054
2001-06-20     15432.034
2001-06-21     15567.096
2001-06-22     15703.476
2001-06-23     15841.087
2001-06-24     15979.670
2001-06-25     16118.797
2001-06-26     16258.188
2001-06-27     16397.588
2001-06-28     16535.520
2001-06-29     16668.516
2001-06-30     16795.840
2001-07-01     16917.020
2001-07-02     17032.055
2001-07-03     17142.820
2001-07-04     17252.246
2001-07-05     17362.945
2001-07-06     17476.729
2001-07-07     17594.580
2001-07-08     17716.809
2001-07-09     17842.994
2001-07-10     17972.568
2001-07-11     18106.070
2001-07-12     18238.773
2001-07-13     18365.934
2001-07-14     18487.260
2001-07-15     18603.785
2001-07-16     18715.986
2001-07-17     18824.111
2001-07-18     18928.225
2001-07-19     19028.748
2001-07-20     19125.008
2001-07-21     19216.270
2001-07-22     19302.402
2001-07-23     19383.316
2001-07-24     19458.516
2001-07-25     19528.076
2001-07-26     19591.666
2001-07-27     19648.977
2001-07-28     19700.156
2001-07-29     19745.781
2001-07-30     19785.283
2001-07-31     19817.980
2001-08-01     19843.938
2001-08-02     19863.387
2001-08-03     19876.434
2001-08-04     19882.836
2001-08-05     19882.695
2001-08-06     19876.057
2001-08-07     19863.053
2001-08-08     19843.945
2001-08-09     19818.967
2001-08-10     19788.205
2001-08-11     19751.361
2001-08-12     19708.602
2001-08-13     19660.242
2001-08-14     19607.705
2001-08-15     19550.193
2001-08-16     19487.553
2001-08-17     19427.059
2001-08-18     19355.264
2001-08-19     19274.885
2001-08-20     19188.592
2001-08-21     19104.949
2001-08-22     19017.891
2001-08-23     18927.807
2001-08-24     18835.316
2001-08-25     18739.688
2001-08-26     18641.059
2001-08-27     18543.297
2001-08-28     18445.980
2001-08-29     18342.354
2001-08-30     18233.043
2001-08-31     18119.883
2001-09-01     18003.857
2001-09-02     17885.539
2001-09-03     17765.570
2001-09-04     17644.455
2001-09-05     17522.316
2001-09-06     17399.033
2001-09-07     17275.008
2001-09-08     17150.719
2001-09-09     17026.439
2001-09-10     16902.533
2001-09-11     16779.326
2001-09-12     16657.248
2001-09-13     16535.709
2001-09-14     16413.277
2001-09-15     16286.455
2001-09-16     16165.914
2001-09-17     16056.166
2001-09-18     15949.072
2001-09-19     15844.177
2001-09-20     15739.209
2001-09-21     15627.965
2001-09-22     15511.270
2001-09-23     15392.353
2001-09-24     15272.620
2001-09-25     15151.604
2001-09-26     15029.121
2001-09-27     14914.804
2001-09-28     14798.978
2001-09-29     14680.866
2001-09-30     14561.601
2001-10-01     14442.004
2001-10-02     14322.300
2001-10-03     14202.527
2001-10-04     14082.563
2001-10-05     13962.244
2001-10-06     13841.797
2001-10-07     13720.802
2001-10-08     13598.956
2001-10-09     13477.018
2001-10-10     13355.353
2001-10-11     13234.061
2001-10-12     13113.123
2001-10-13     12992.829
2001-10-14     12873.612
2001-10-15     12755.819
2001-10-16     12639.620
2001-10-17     12525.071
2001-10-18     12412.273
2001-10-19     12301.395
2001-10-20     12192.571
2001-10-21     12085.920
2001-10-22     11981.926
2001-10-23     11879.736
2001-10-24     11779.495
2001-10-25     11681.042
2001-10-26     11584.343
2001-10-27     11489.380
2001-10-28     11395.972
2001-10-29     11311.335
2001-10-30     11225.291
2001-10-31     11136.859
2001-11-01     11050.297
2001-11-02     10965.732
2001-11-03     10883.534
2001-11-04     10803.062
2001-11-05     10724.147
2001-11-06     10648.021
2001-11-07     10573.738
2001-11-08     10500.259
2001-11-09     10427.713
2001-11-10     10376.699
2001-11-11     10324.497
2001-11-12     10265.569
2001-11-13     10196.088
2001-11-14     10125.620
2001-11-15     10056.976
2001-11-16     9990.166
2001-11-17     9925.014
2001-11-18     9861.129
2001-11-19     9798.433
2001-11-20     9736.782
2001-11-21     9676.174
2001-11-22     9616.593
2001-11-23     9557.883
2001-11-24     9500.065
2001-11-25     9443.227
2001-11-26     9387.513
2001-11-27     9333.043
2001-11-28     9279.937
2001-11-29     9228.287
2001-11-30     9178.133
2001-12-01     9129.532
2001-12-02     9082.641
2001-12-03     9037.608
2001-12-04     8994.593
2001-12-05     8953.738
2001-12-06     8915.114
2001-12-07     8878.812
2001-12-08     8845.004
2001-12-09     8813.773
2001-12-10     8785.179
2001-12-11     8759.230
2001-12-12     8735.827
2001-12-13     8714.888
2001-12-14     8696.236
2001-12-15     8679.689
2001-12-16     8665.052
2001-12-17     8652.124
2001-12-18     8640.696
2001-12-19     8630.572
2001-12-20     8621.559
2001-12-21     8613.479
2001-12-22     8606.165
2001-12-23     8599.464
2001-12-24     8593.245
2001-12-25     8587.404
2001-12-26     8581.788
2001-12-27     8576.297
2001-12-28     8570.838
2001-12-29     8565.328
2001-12-30     8559.694
2001-12-31     8553.872
