# River:        CONGO RIVER
# Station: CONGO_STATION_1
# Latitude (DD):  25.87
# Longitude (DD):  -2.74
# Catchment area (km2):  785476.6
# Altitude (m MSL): 442.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-09-19     2903.549
2000-09-20     2882.482
2000-09-21     2869.257
2000-09-22     2857.843
2000-09-23     2839.415
2000-09-24     2814.990
2000-09-25     2791.939
2000-09-26     2764.038
2000-09-27     2849.131
2000-09-28     2997.196
2000-09-29     2975.235
2000-09-30     2926.717
2000-10-01     2899.045
2000-10-02     2834.159
2000-10-03     2775.756
2000-10-04     2850.627
2000-10-05     2857.145
2000-10-06     2846.316
2000-10-07     2892.721
2000-10-08     2911.220
2000-10-09     2903.430
2000-10-10     2875.865
2000-10-11     2862.847
2000-10-12     2876.354
2000-10-13     2870.580
2000-10-14     2934.866
2000-10-15     2907.851
2000-10-16     2818.146
2000-10-17     2695.488
2000-10-18     2585.632
2000-10-19     2499.858
2000-10-20     2454.950
2000-10-21     2564.154
2000-10-22     2738.244
2000-10-23     2810.401
2000-10-24     2831.364
2000-10-25     2835.784
2000-10-26     2828.509
2000-10-27     2835.679
2000-10-28     2989.627
2000-10-29     3319.639
2000-10-30     3509.605
2000-10-31     3440.249
2000-11-01     3362.389
2000-11-02     3223.198
2000-11-03     3106.694
2000-11-04     2993.955
2000-11-05     2883.832
2000-11-06     2809.232
2000-11-07     2821.992
2000-11-08     2938.134
2000-11-09     3025.759
2000-11-10     3092.657
2000-11-11     3253.299
2000-11-12     3466.004
2000-11-13     3706.049
2000-11-14     3885.573
2000-11-15     4232.503
2000-11-16     4765.643
2000-11-17     4872.035
2000-11-18     4809.642
2000-11-19     4663.304
2000-11-20     4534.356
2000-11-21     4499.252
2000-11-22     4591.811
2000-11-23     4697.471
2000-11-24     4704.144
2000-11-25     4837.576
2000-11-26     5046.327
2000-11-27     5026.161
2000-11-28     5017.882
2000-11-29     5023.261
2000-11-30     4874.779
2000-12-01     4772.515
2000-12-02     4845.339
2000-12-03     5115.915
2000-12-04     5327.287
2000-12-05     5404.346
2000-12-06     5419.656
2000-12-07     5246.600
2000-12-08     5057.360
2000-12-09     4875.073
2000-12-10     4793.318
2000-12-11     4990.102
2000-12-12     5381.462
2000-12-13     5801.830
2000-12-14     5820.150
2000-12-15     5677.891
2000-12-16     5467.396
2000-12-17     5408.597
2000-12-18     5442.717
2000-12-19     5402.070
2000-12-20     5729.354
2000-12-21     6061.070
2000-12-22     6022.448
2000-12-23     6063.045
2000-12-24     6130.639
2000-12-25     6161.142
2000-12-26     6129.753
2000-12-27     6074.903
2000-12-28     5865.284
2000-12-29     5602.174
2000-12-30     5411.221
2000-12-31     5231.080
2001-01-01     5076.082
2001-01-02     5002.682
2001-01-03     5029.811
2001-01-04     5187.063
2001-01-05     5437.126
2001-01-06     5658.329
2001-01-07     5768.216
2001-01-08     5787.700
2001-01-09     5769.617
2001-01-10     5768.066
2001-01-11     5860.417
2001-01-12     6054.766
2001-01-13     6323.855
2001-01-14     6672.740
2001-01-15     6990.643
2001-01-16     7338.619
2001-01-17     7598.046
2001-01-18     7817.252
2001-01-19     8058.772
2001-01-20     8204.379
2001-01-21     8228.580
2001-01-22     8181.254
2001-01-23     8076.341
2001-01-24     7971.333
2001-01-25     7892.442
2001-01-26     7910.804
2001-01-27     8078.072
2001-01-28     8318.646
2001-01-29     8661.278
2001-01-30     9011.685
2001-01-31     9247.444
2001-02-01     9432.081
2001-02-02     9551.131
2001-02-03     9639.733
2001-02-04     9781.624
2001-02-05     9971.164
2001-02-06     10154.570
2001-02-07     10335.599
2001-02-08     10456.621
2001-02-09     10543.307
2001-02-10     10663.240
2001-02-11     10835.242
2001-02-12     11008.213
2001-02-13     11246.937
2001-02-14     11598.738
2001-02-15     11850.174
2001-02-16     11987.414
2001-02-17     12039.801
2001-02-18     12091.461
2001-02-19     12216.722
2001-02-20     12197.007
2001-02-21     12347.122
2001-02-22     12700.029
2001-02-23     13215.791
2001-02-24     13843.103
2001-02-25     14342.762
2001-02-26     14765.842
2001-02-27     15325.371
2001-02-28     15985.406
2001-03-01     16221.396
2001-03-02     16241.966
2001-03-03     16213.774
2001-03-04     16139.213
2001-03-05     16128.033
2001-03-06     16193.189
2001-03-07     16233.688
2001-03-08     16314.166
2001-03-09     16479.551
2001-03-10     16689.471
2001-03-11     16867.211
2001-03-12     16998.324
2001-03-13     17101.074
2001-03-14     17226.988
2001-03-15     17389.807
2001-03-16     17542.842
2001-03-17     17533.072
2001-03-18     17454.633
2001-03-19     17609.057
2001-03-20     18090.330
2001-03-21     18499.256
2001-03-22     18935.963
2001-03-23     19179.070
2001-03-24     19158.945
2001-03-25     19187.609
2001-03-26     19188.176
2001-03-27     19175.145
2001-03-28     19214.283
2001-03-29     19378.809
2001-03-30     19619.199
2001-03-31     19866.676
2001-04-01     19867.613
2001-04-02     19885.879
2001-04-03     19926.584
2001-04-04     20033.553
2001-04-05     20056.637
2001-04-06     20040.486
2001-04-07     20103.869
2001-04-08     20202.266
2001-04-09     20259.537
2001-04-10     20384.842
2001-04-11     20701.125
2001-04-12     21072.379
2001-04-13     21432.609
2001-04-14     21632.922
2001-04-15     21723.789
2001-04-16     21643.746
2001-04-17     21374.855
2001-04-18     21076.637
2001-04-19     20789.146
2001-04-20     20513.895
2001-04-21     20305.986
2001-04-22     20183.195
2001-04-23     20074.342
2001-04-24     20021.969
2001-04-25     20058.186
2001-04-26     20283.041
2001-04-27     20192.258
2001-04-28     20027.148
2001-04-29     19791.246
2001-04-30     19531.281
2001-05-01     19285.096
2001-05-02     19046.938
2001-05-03     18891.049
2001-05-04     18709.307
2001-05-05     18498.389
2001-05-06     18290.740
2001-05-07     18107.715
2001-05-08     17904.936
2001-05-09     17705.201
2001-05-10     17519.148
2001-05-11     17336.180
2001-05-12     17152.568
2001-05-13     16964.994
2001-05-14     16766.770
2001-05-15     16572.193
2001-05-16     16377.139
2001-05-17     16182.844
2001-05-18     15990.679
2001-05-19     15798.662
2001-05-20     15605.736
2001-05-21     15411.578
2001-05-22     15218.544
2001-05-23     15027.163
2001-05-24     14837.511
2001-05-25     14655.283
2001-05-26     14479.646
2001-05-27     14306.214
2001-05-28     14134.520
2001-05-29     13965.050
2001-05-30     13796.631
2001-05-31     13628.143
2001-06-01     13459.581
2001-06-02     13289.445
2001-06-03     13118.433
2001-06-04     12950.638
2001-06-05     12787.425
2001-06-06     12620.002
2001-06-07     12445.695
2001-06-08     12279.646
2001-06-09     12122.051
2001-06-10     11966.560
2001-06-11     11810.427
2001-06-12     11656.451
2001-06-13     11502.764
2001-06-14     11351.967
2001-06-15     11204.092
2001-06-16     11059.084
2001-06-17     10916.259
2001-06-18     10775.113
2001-06-19     10635.604
2001-06-20     10498.074
2001-06-21     10362.776
2001-06-22     10229.298
2001-06-23     10098.212
2001-06-24     9969.418
2001-06-25     9843.023
2001-06-26     9718.251
2001-06-27     9596.307
2001-06-28     9475.255
2001-06-29     9355.271
2001-06-30     9240.228
2001-07-01     9126.113
2001-07-02     9012.388
2001-07-03     8899.890
2001-07-04     8789.067
2001-07-05     8680.064
2001-07-06     8573.508
2001-07-07     8468.858
2001-07-08     8365.653
2001-07-09     8263.802
2001-07-10     8163.345
2001-07-11     8064.421
2001-07-12     7966.918
2001-07-13     7870.569
2001-07-14     7775.566
2001-07-15     7682.244
2001-07-16     7591.073
2001-07-17     7501.568
2001-07-18     7414.274
2001-07-19     7328.531
2001-07-20     7243.842
2001-07-21     7163.764
2001-07-22     7099.118
2001-07-23     7042.717
2001-07-24     6983.512
2001-07-25     6911.521
2001-07-26     6827.352
2001-07-27     6741.377
2001-07-28     6655.189
2001-07-29     6570.597
2001-07-30     6488.986
2001-07-31     6410.426
2001-08-01     6334.577
2001-08-02     6260.986
2001-08-03     6189.335
2001-08-04     6119.411
2001-08-05     6051.100
2001-08-06     5984.256
2001-08-07     5918.781
2001-08-08     5854.553
2001-08-09     5791.667
2001-08-10     5729.685
2001-08-11     5668.679
2001-08-12     5609.355
2001-08-13     5552.107
2001-08-14     5494.331
2001-08-15     5433.712
2001-08-16     5378.243
2001-08-17     5329.556
2001-08-18     5282.437
2001-08-19     5235.722
2001-08-20     5184.401
2001-08-21     5137.514
2001-08-22     5090.654
2001-08-23     5039.481
2001-08-24     4984.823
2001-08-25     4932.625
2001-08-26     4882.932
2001-08-27     4837.000
2001-08-28     4792.738
2001-08-29     4747.286
2001-08-30     4700.264
2001-08-31     4652.962
2001-09-01     4606.383
2001-09-02     4560.913
2001-09-03     4519.200
2001-09-04     4482.599
2001-09-05     4442.737
2001-09-06     4398.550
2001-09-07     4352.707
2001-09-08     4315.813
2001-09-09     4283.269
2001-09-10     4248.390
2001-09-11     4230.705
2001-09-12     4234.006
2001-09-13     4222.161
2001-09-14     4181.324
2001-09-15     4136.799
2001-09-16     4084.332
2001-09-17     4054.604
2001-09-18     4039.780
2001-09-19     4058.562
2001-09-20     4078.795
2001-09-21     4095.499
2001-09-22     4149.485
2001-09-23     4221.247
2001-09-24     4285.597
2001-09-25     4398.578
2001-09-26     4417.340
2001-09-27     4321.729
2001-09-28     4217.352
2001-09-29     4115.986
2001-09-30     4031.650
2001-10-01     3959.752
2001-10-02     3945.830
2001-10-03     3904.434
2001-10-04     3813.360
2001-10-05     3700.659
2001-10-06     3639.740
2001-10-07     3685.531
2001-10-08     3699.377
2001-10-09     3753.007
2001-10-10     3764.253
2001-10-11     3764.974
2001-10-12     3764.556
2001-10-13     3762.362
2001-10-14     3772.275
2001-10-15     3699.196
2001-10-16     3623.343
2001-10-17     3646.702
2001-10-18     3745.291
2001-10-19     3644.625
2001-10-20     3593.131
2001-10-21     3598.873
2001-10-22     3634.195
2001-10-23     3661.717
2001-10-24     3659.866
2001-10-25     3850.799
2001-10-26     4114.312
2001-10-27     4083.339
2001-10-28     3905.864
2001-10-29     3809.669
2001-10-30     4018.970
2001-10-31     4246.524
2001-11-01     4235.297
2001-11-02     4123.163
2001-11-03     3944.515
2001-11-04     3752.045
2001-11-05     3670.523
2001-11-06     3762.981
2001-11-07     3940.001
2001-11-08     4251.875
2001-11-09     4439.335
2001-11-10     4576.195
2001-11-11     4817.613
2001-11-12     5016.156
2001-11-13     5061.647
2001-11-14     4901.266
2001-11-15     4600.830
2001-11-16     4287.684
2001-11-17     4038.834
2001-11-18     3938.846
2001-11-19     4010.198
2001-11-20     4153.641
2001-11-21     4478.922
2001-11-22     4804.982
2001-11-23     5315.481
2001-11-24     5497.692
2001-11-25     5177.313
2001-11-26     4801.946
2001-11-27     4515.121
2001-11-28     4416.385
2001-11-29     4529.303
2001-11-30     4535.098
2001-12-01     4486.721
2001-12-02     4521.953
2001-12-03     4422.615
2001-12-04     4321.309
2001-12-05     4275.739
2001-12-06     4271.456
2001-12-07     4356.357
2001-12-08     4416.335
2001-12-09     4469.033
2001-12-10     4608.079
2001-12-11     4753.812
2001-12-12     4992.939
2001-12-13     5124.562
2001-12-14     5124.874
2001-12-15     5073.539
2001-12-16     4977.060
2001-12-17     4881.306
2001-12-18     4834.223
2001-12-19     4700.373
2001-12-20     4479.639
2001-12-21     4365.555
2001-12-22     4363.453
2001-12-23     4460.852
2001-12-24     4584.359
2001-12-25     4860.328
2001-12-26     5173.542
2001-12-27     5218.059
2001-12-28     5188.819
2001-12-29     5198.979
2001-12-30     5286.866
2001-12-31     5359.023
