# River:       AMAZON RIVER
# Station: AMAZON_STATION_3
# Latitude (DD): -55.50
# Longitude (DD):  -1.94
# Catchment area (km2):  4672153.2
# Altitude (m MSL):   4.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-03-15     208353.703
2000-03-16     209863.734
2000-03-17     210224.391
2000-03-18     210515.000
2000-03-19     210723.516
2000-03-20     210543.781
2000-03-21     209708.672
2000-03-22     208960.609
2000-03-23     208302.703
2000-03-24     208321.266
2000-03-25     208935.500
2000-03-26     209908.625
2000-03-27     210388.328
2000-03-28     211676.266
2000-03-29     213412.969
2000-03-30     214906.641
2000-03-31     215994.656
2000-04-01     216483.641
2000-04-02     217197.438
2000-04-03     217852.516
2000-04-04     217775.219
2000-04-05     218115.703
2000-04-06     219080.562
2000-04-07     220259.500
2000-04-08     221644.734
2000-04-09     223002.047
2000-04-10     224334.109
2000-04-11     226202.766
2000-04-12     228975.219
2000-04-13     231602.141
2000-04-14     233693.625
2000-04-15     235219.828
2000-04-16     237170.328
2000-04-17     239198.781
2000-04-18     240235.844
2000-04-19     240644.734
2000-04-20     241205.703
2000-04-21     241715.812
2000-04-22     242265.969
2000-04-23     243200.031
2000-04-24     244302.609
2000-04-25     245633.984
2000-04-26     247553.812
2000-04-27     250216.125
2000-04-28     252238.469
2000-04-29     254371.094
2000-04-30     255475.844
2000-05-01     256088.188
2000-05-02     256461.328
2000-05-03     256902.609
2000-05-04     257608.500
2000-05-05     258513.312
2000-05-06     259616.781
2000-05-07     261523.188
2000-05-08     263687.594
2000-05-09     265734.594
2000-05-10     268372.469
2000-05-11     269979.250
2000-05-12     270715.469
2000-05-13     270788.844
2000-05-14     270566.094
2000-05-15     270362.375
2000-05-16     270279.938
2000-05-17     271221.281
2000-05-18     273078.969
2000-05-19     273407.188
2000-05-20     274242.219
2000-05-21     275580.812
2000-05-22     277387.406
2000-05-23     278440.875
2000-05-24     278454.219
2000-05-25     277980.531
2000-05-26     277376.500
2000-05-27     276630.625
2000-05-28     275754.844
2000-05-29     275039.219
2000-05-30     274713.625
2000-05-31     274673.062
2000-06-01     274783.125
2000-06-02     274749.906
2000-06-03     274372.094
2000-06-04     274160.469
2000-06-05     273986.812
2000-06-06     273775.750
2000-06-07     273512.531
2000-06-08     273199.781
2000-06-09     272840.281
2000-06-10     272438.594
2000-06-11     272001.062
2000-06-12     271531.469
2000-06-13     271071.438
2000-06-14     270717.188
2000-06-15     270494.219
2000-06-16     270133.594
2000-06-17     269618.625
2000-06-18     269079.656
2000-06-19     268449.938
2000-06-20     267755.094
2000-06-21     267173.875
2000-06-22     266662.125
2000-06-23     266021.000
2000-06-24     265282.312
2000-06-25     264404.000
2000-06-26     263404.469
2000-06-27     262380.844
2000-06-28     261449.359
2000-06-29     260555.938
2000-06-30     259590.422
2000-07-01     258609.234
2000-07-02     257558.516
2000-07-03     256491.938
2000-07-04     255431.641
2000-07-05     254403.453
2000-07-06     253427.203
2000-07-07     252559.672
2000-07-08     251800.969
2000-07-09     251083.906
2000-07-10     250261.469
2000-07-11     249170.156
2000-07-12     247906.297
2000-07-13     246632.578
2000-07-14     245382.812
2000-07-15     244344.312
2000-07-16     243226.250
2000-07-17     241933.703
2000-07-18     240561.891
2000-07-19     239268.469
2000-07-20     238005.078
2000-07-21     236839.656
2000-07-22     235879.672
2000-07-23     234819.469
2000-07-24     233669.422
2000-07-25     232418.188
2000-07-26     231132.609
2000-07-27     229700.953
2000-07-28     228177.203
2000-07-29     226632.953
2000-07-30     225062.406
2000-07-31     223486.859
2000-08-01     221941.688
2000-08-02     220473.141
2000-08-03     219064.844
2000-08-04     217622.750
2000-08-05     216059.438
2000-08-06     214363.453
2000-08-07     212565.781
2000-08-08     210786.891
2000-08-09     209178.562
2000-08-10     207571.703
2000-08-11     205812.422
2000-08-12     203920.859
2000-08-13     201973.578
2000-08-14     200017.172
2000-08-15     198034.703
2000-08-16     196050.094
2000-08-17     194093.672
2000-08-18     192145.375
2000-08-19     190177.984
2000-08-20     188179.328
2000-08-21     186157.719
2000-08-22     184116.141
2000-08-23     182020.828
2000-08-24     179878.797
2000-08-25     177714.328
2000-08-26     175496.797
2000-08-27     173189.547
2000-08-28     170769.281
2000-08-29     168238.375
2000-08-30     165618.984
2000-08-31     162909.797
2000-09-01     160091.781
2000-09-02     157104.203
2000-09-03     153995.812
2000-09-04     150753.453
2000-09-05     147231.484
2000-09-06     143558.094
2000-09-07     139788.672
2000-09-08     136174.625
2000-09-09     132384.859
2000-09-10     127862.281
2000-09-11     122914.750
2000-09-12     118690.867
2000-09-13     114620.367
2000-09-14     111220.328
2000-09-15     108853.023
2000-09-16     106204.586
2000-09-17     103450.906
2000-09-18     100804.680
2000-09-19     98289.555
2000-09-20     96102.055
2000-09-21     94002.969
2000-09-22     92119.711
2000-09-23     90461.781
2000-09-24     89005.617
2000-09-25     87690.422
2000-09-26     86529.398
2000-09-27     85648.516
2000-09-28     85327.891
2000-09-29     85808.711
2000-09-30     85812.898
2000-10-01     85526.398
2000-10-02     85318.352
2000-10-03     85517.336
2000-10-04     85669.914
2000-10-05     85824.414
2000-10-06     86034.211
2000-10-07     86291.328
2000-10-08     86665.953
2000-10-09     87307.570
2000-10-10     87842.672
2000-10-11     88043.953
2000-10-12     88081.797
2000-10-13     88012.328
2000-10-14     87892.859
2000-10-15     87737.844
2000-10-16     87517.055
2000-10-17     87242.297
2000-10-18     86931.492
2000-10-19     86554.805
2000-10-20     86128.539
2000-10-21     85651.438
2000-10-22     85144.797
2000-10-23     84652.250
2000-10-24     84168.562
2000-10-25     83679.508
2000-10-26     83202.633
2000-10-27     82761.172
2000-10-28     82347.914
2000-10-29     82632.031
2000-10-30     83102.469
2000-10-31     83536.258
2000-11-01     84094.758
2000-11-02     84612.977
2000-11-03     85120.297
2000-11-04     85604.047
2000-11-05     86202.406
2000-11-06     86850.461
2000-11-07     87872.820
2000-11-08     88807.977
2000-11-09     89788.789
2000-11-10     91077.281
2000-11-11     93044.586
2000-11-12     95384.172
2000-11-13     97518.102
2000-11-14     99399.836
2000-11-15     101593.281
2000-11-16     102840.711
2000-11-17     103715.875
2000-11-18     105420.570
2000-11-19     107522.008
2000-11-20     109533.172
2000-11-21     111446.547
2000-11-22     112981.742
2000-11-23     114047.633
2000-11-24     114702.570
2000-11-25     115316.469
2000-11-26     116048.852
2000-11-27     116892.031
2000-11-28     117622.680
2000-11-29     118118.812
2000-11-30     118438.914
2000-12-01     118567.164
2000-12-02     118468.289
2000-12-03     118194.016
2000-12-04     117747.672
2000-12-05     117160.109
2000-12-06     116434.461
2000-12-07     115725.031
2000-12-08     115121.586
2000-12-09     114597.430
2000-12-10     114212.508
2000-12-11     114036.336
2000-12-12     114012.289
2000-12-13     114110.453
2000-12-14     114321.109
2000-12-15     114549.758
2000-12-16     114809.617
2000-12-17     115128.180
2000-12-18     116169.250
2000-12-19     116962.797
2000-12-20     117884.828
2000-12-21     118840.633
2000-12-22     119746.586
2000-12-23     120559.656
2000-12-24     121143.555
2000-12-25     121545.383
2000-12-26     121912.820
2000-12-27     122173.273
2000-12-28     122299.977
2000-12-29     122233.438
2000-12-30     122007.070
2000-12-31     121838.875
2001-01-01     121755.711
2001-01-02     121849.953
2001-01-03     122075.070
2001-01-04     122227.148
2001-01-05     122969.406
2001-01-06     123567.539
2001-01-07     125061.555
2001-01-08     126606.789
2001-01-09     129832.078
2001-01-10     131590.906
2001-01-11     132174.719
2001-01-12     132897.656
2001-01-13     133768.359
2001-01-14     134892.203
2001-01-15     136071.391
2001-01-16     137328.594
2001-01-17     138710.656
2001-01-18     140888.344
2001-01-19     143543.203
2001-01-20     145880.156
2001-01-21     147954.125
2001-01-22     149496.875
2001-01-23     150864.453
2001-01-24     152990.031
2001-01-25     154459.422
2001-01-26     155408.094
2001-01-27     156908.000
2001-01-28     158709.766
2001-01-29     160544.812
2001-01-30     162061.469
2001-01-31     163495.266
2001-02-01     164915.922
2001-02-02     166188.766
2001-02-03     166724.859
2001-02-04     167653.141
2001-02-05     168730.375
2001-02-06     170063.531
2001-02-07     171255.672
2001-02-08     172538.625
2001-02-09     173951.219
2001-02-10     175470.125
2001-02-11     176736.422
2001-02-12     177733.484
2001-02-13     179018.719
2001-02-14     180181.516
2001-02-15     180969.562
2001-02-16     181358.469
2001-02-17     181947.188
2001-02-18     182606.781
2001-02-19     183249.234
2001-02-20     184038.234
2001-02-21     184626.422
2001-02-22     185268.812
2001-02-23     186310.281
2001-02-24     187683.703
2001-02-25     188486.625
2001-02-26     189411.562
2001-02-27     190057.438
2001-02-28     190248.641
2001-03-01     190342.250
2001-03-02     190818.828
2001-03-03     191845.016
2001-03-04     193908.094
2001-03-05     195902.688
2001-03-06     197797.719
2001-03-07     199233.797
2001-03-08     200148.422
2001-03-09     201006.016
2001-03-10     201597.266
2001-03-11     202123.969
2001-03-12     202580.969
2001-03-13     202986.438
2001-03-14     203320.422
2001-03-15     203652.703
2001-03-16     203992.031
2001-03-17     204344.047
2001-03-18     204766.531
2001-03-19     204903.516
2001-03-20     205078.578
2001-03-21     205401.344
2001-03-22     205597.453
2001-03-23     206428.594
2001-03-24     208321.312
2001-03-25     209524.688
2001-03-26     210067.812
2001-03-27     211137.578
2001-03-28     212876.531
2001-03-29     214364.672
2001-03-30     214973.703
2001-03-31     215646.406
2001-04-01     216307.594
2001-04-02     216343.906
2001-04-03     216538.766
2001-04-04     216888.969
2001-04-05     217654.672
2001-04-06     219067.266
2001-04-07     220445.266
2001-04-08     221732.969
2001-04-09     223069.812
2001-04-10     225107.609
2001-04-11     226811.141
2001-04-12     228751.906
2001-04-13     230670.062
2001-04-14     231854.891
2001-04-15     233135.203
2001-04-16     234555.312
2001-04-17     235308.141
2001-04-18     235948.500
2001-04-19     236727.812
2001-04-20     237533.234
2001-04-21     237709.984
2001-04-22     237644.625
2001-04-23     238146.156
2001-04-24     238689.859
2001-04-25     239014.641
2001-04-26     239555.703
2001-04-27     240198.188
2001-04-28     240680.078
2001-04-29     240974.609
2001-04-30     241240.125
2001-05-01     241725.938
2001-05-02     242507.672
2001-05-03     243472.391
2001-05-04     244595.016
2001-05-05     245883.016
2001-05-06     247342.859
2001-05-07     248984.375
2001-05-08     250711.562
2001-05-09     252213.375
2001-05-10     253372.297
2001-05-11     254297.125
2001-05-12     255367.203
2001-05-13     256063.031
2001-05-14     256550.406
2001-05-15     256920.516
2001-05-16     257271.219
2001-05-17     257503.453
2001-05-18     257369.266
2001-05-19     257311.172
2001-05-20     257208.453
2001-05-21     257065.031
2001-05-22     256912.219
2001-05-23     256738.828
2001-05-24     256631.641
2001-05-25     256493.844
2001-05-26     256445.484
2001-05-27     256705.594
2001-05-28     256989.625
2001-05-29     257013.141
2001-05-30     256808.500
2001-05-31     256469.328
2001-06-01     256066.625
2001-06-02     255739.281
2001-06-03     255876.469
2001-06-04     256178.047
2001-06-05     255684.406
2001-06-06     255161.391
2001-06-07     255344.109
2001-06-08     255871.969
2001-06-09     256462.594
2001-06-10     256866.047
2001-06-11     257132.672
2001-06-12     257423.078
2001-06-13     257895.609
2001-06-14     258601.469
2001-06-15     259282.219
2001-06-16     259976.125
2001-06-17     260569.656
2001-06-18     260895.391
2001-06-19     261175.938
2001-06-20     261323.812
2001-06-21     261072.406
2001-06-22     260424.734
2001-06-23     259528.234
2001-06-24     258436.125
2001-06-25     257282.703
2001-06-26     256299.922
2001-06-27     255287.594
2001-06-28     254234.328
2001-06-29     253168.344
2001-06-30     252048.109
2001-07-01     250935.906
2001-07-02     249818.609
2001-07-03     248687.578
2001-07-04     247522.484
2001-07-05     246312.938
2001-07-06     245046.078
2001-07-07     243760.438
2001-07-08     242457.516
2001-07-09     241156.625
2001-07-10     239867.969
2001-07-11     238550.672
2001-07-12     237170.031
2001-07-13     235758.266
2001-07-14     234361.047
2001-07-15     232960.250
2001-07-16     231555.203
2001-07-17     230136.531
2001-07-18     228719.359
2001-07-19     227361.547
2001-07-20     226008.766
2001-07-21     224559.562
2001-07-22     222993.203
2001-07-23     221341.219
2001-07-24     219646.094
2001-07-25     217948.016
2001-07-26     216265.250
2001-07-27     214568.062
2001-07-28     212844.125
2001-07-29     211103.531
2001-07-30     209351.547
2001-07-31     207563.641
2001-08-01     205725.969
2001-08-02     203846.047
2001-08-03     201927.516
2001-08-04     199976.531
2001-08-05     197976.781
2001-08-06     195921.719
2001-08-07     193816.109
2001-08-08     191679.734
2001-08-09     189546.250
2001-08-10     187424.750
2001-08-11     185303.406
2001-08-12     183171.641
2001-08-13     181030.500
2001-08-14     178873.125
2001-08-15     176690.672
2001-08-16     174477.234
2001-08-17     172207.453
2001-08-18     169849.922
2001-08-19     167393.031
2001-08-20     164813.969
2001-08-21     162093.781
2001-08-22     159159.625
2001-08-23     155976.672
2001-08-24     152625.750
2001-08-25     149083.656
2001-08-26     145233.203
2001-08-27     141277.250
2001-08-28     137251.562
2001-08-29     133127.891
2001-08-30     128374.547
2001-08-31     122650.648
2001-09-01     117476.555
2001-09-02     112547.914
2001-09-03     108536.336
2001-09-04     105710.984
2001-09-05     102345.078
2001-09-06     99068.906
2001-09-07     96011.367
2001-09-08     93255.773
2001-09-09     90772.500
2001-09-10     88572.398
2001-09-11     86540.938
2001-09-12     84852.023
2001-09-13     83498.148
2001-09-14     82441.148
2001-09-15     81620.891
2001-09-16     80984.570
2001-09-17     80503.336
2001-09-18     80159.891
2001-09-19     79991.594
2001-09-20     79942.672
2001-09-21     80108.227
2001-09-22     80451.766
2001-09-23     80903.078
2001-09-24     81249.172
2001-09-25     81474.133
2001-09-26     81590.000
2001-09-27     81554.977
2001-09-28     81445.047
2001-09-29     81318.773
2001-09-30     81207.469
2001-10-01     81166.438
2001-10-02     81152.500
2001-10-03     81098.844
2001-10-04     81010.383
2001-10-05     80923.875
2001-10-06     80828.156
2001-10-07     80704.766
2001-10-08     80563.289
2001-10-09     80395.289
2001-10-10     80225.656
2001-10-11     80083.062
2001-10-12     80000.719
2001-10-13     79963.086
2001-10-14     79989.820
2001-10-15     79664.094
2001-10-16     79164.062
2001-10-17     78648.734
2001-10-18     78276.398
2001-10-19     78148.055
2001-10-20     78207.680
2001-10-21     78354.617
2001-10-22     78511.664
2001-10-23     78651.625
2001-10-24     78798.188
2001-10-25     79000.352
2001-10-26     79450.664
2001-10-27     80101.992
2001-10-28     80794.977
2001-10-29     81529.133
2001-10-30     82196.688
2001-10-31     82933.664
2001-11-01     84297.172
2001-11-02     85789.812
2001-11-03     86841.742
2001-11-04     87663.953
2001-11-05     88416.742
2001-11-06     89179.883
2001-11-07     89963.391
2001-11-08     90617.539
2001-11-09     91172.625
2001-11-10     91754.445
2001-11-11     92487.133
2001-11-12     93369.320
2001-11-13     94268.836
2001-11-14     95097.180
2001-11-15     95825.492
2001-11-16     96405.008
2001-11-17     96850.922
2001-11-18     97204.992
2001-11-19     97578.430
2001-11-20     97958.055
2001-11-21     98323.828
2001-11-22     98631.180
2001-11-23     98889.305
2001-11-24     99226.109
2001-11-25     99662.562
2001-11-26     100077.508
2001-11-27     100459.195
2001-11-28     100759.016
2001-11-29     100719.398
2001-11-30     100619.094
2001-12-01     100470.336
2001-12-02     100419.070
2001-12-03     100692.469
2001-12-04     101517.875
2001-12-05     102732.039
2001-12-06     104964.664
2001-12-07     107574.664
2001-12-08     109932.828
2001-12-09     112069.594
2001-12-10     114247.047
2001-12-11     116424.047
2001-12-12     118603.516
2001-12-13     120899.828
2001-12-14     123111.797
2001-12-15     124985.430
2001-12-16     126674.055
2001-12-17     128153.625
2001-12-18     129379.391
2001-12-19     130541.648
2001-12-20     131600.859
2001-12-21     132678.234
2001-12-22     133829.031
2001-12-23     134928.219
2001-12-24     135968.562
2001-12-25     137044.906
2001-12-26     138180.734
2001-12-27     139503.156
2001-12-28     140765.672
2001-12-29     141918.172
2001-12-30     143053.641
2001-12-31     144302.172
