# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_1
# Latitude (DD): -90.25
# Longitude (DD):  41.78
# Catchment area (km2):  222400.9
# Altitude (m MSL): 173.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-08-23     1221.840
2000-08-24     1233.273
2000-08-25     1173.267
2000-08-26     1074.235
2000-08-27     963.583
2000-08-28     863.200
2000-08-29     789.037
2000-08-30     741.541
2000-08-31     706.266
2000-09-01     668.939
2000-09-02     625.803
2000-09-03     581.751
2000-09-04     542.996
2000-09-05     503.271
2000-09-06     469.014
2000-09-07     443.168
2000-09-08     426.509
2000-09-09     418.739
2000-09-10     418.675
2000-09-11     519.751
2000-09-12     680.290
2000-09-13     617.369
2000-09-14     547.164
2000-09-15     534.872
2000-09-16     556.056
2000-09-17     623.706
2000-09-18     716.047
2000-09-19     786.731
2000-09-20     809.621
2000-09-21     781.505
2000-09-22     730.727
2000-09-23     790.854
2000-09-24     787.080
2000-09-25     629.751
2000-09-26     535.581
2000-09-27     469.395
2000-09-28     420.378
2000-09-29     383.416
2000-09-30     355.154
2000-10-01     333.478
2000-10-02     316.856
2000-10-03     305.771
2000-10-04     297.125
2000-10-05     289.764
2000-10-06     283.595
2000-10-07     278.909
2000-10-08     275.185
2000-10-09     271.834
2000-10-10     268.719
2000-10-11     265.747
2000-10-12     262.872
2000-10-13     260.120
2000-10-14     257.525
2000-10-15     255.227
2000-10-16     253.146
2000-10-17     251.161
2000-10-18     249.436
2000-10-19     247.974
2000-10-20     246.733
2000-10-21     245.638
2000-10-22     244.647
2000-10-23     243.904
2000-10-24     243.648
2000-10-25     243.278
2000-10-26     242.538
2000-10-27     241.926
2000-10-28     241.391
2000-10-29     240.861
2000-10-30     240.406
2000-10-31     240.116
2000-11-01     240.052
2000-11-02     240.604
2000-11-03     243.607
2000-11-04     250.090
2000-11-05     258.516
2000-11-06     270.286
2000-11-07     289.906
2000-11-08     316.151
2000-11-09     348.661
2000-11-10     391.907
2000-11-11     442.854
2000-11-12     493.923
2000-11-13     536.065
2000-11-14     564.175
2000-11-15     578.359
2000-11-16     581.270
2000-11-17     575.566
2000-11-18     563.294
2000-11-19     546.604
2000-11-20     526.989
2000-11-21     505.757
2000-11-22     484.105
2000-11-23     462.742
2000-11-24     442.106
2000-11-25     422.496
2000-11-26     404.122
2000-11-27     386.578
2000-11-28     369.812
2000-11-29     354.410
2000-11-30     339.991
2000-12-01     326.460
2000-12-02     313.711
2000-12-03     301.660
2000-12-04     290.700
2000-12-05     280.734
2000-12-06     271.698
2000-12-07     263.579
2000-12-08     256.310
2000-12-09     249.822
2000-12-10     244.042
2000-12-11     238.903
2000-12-12     234.337
2000-12-13     230.279
2000-12-14     226.670
2000-12-15     223.458
2000-12-16     220.592
2000-12-17     218.030
2000-12-18     215.734
2000-12-19     213.670
2000-12-20     211.808
2000-12-21     210.123
2000-12-22     208.592
2000-12-23     207.196
2000-12-24     205.918
2000-12-25     204.743
2000-12-26     203.658
2000-12-27     202.651
2000-12-28     201.713
2000-12-29     200.834
2000-12-30     200.004
2000-12-31     199.215
2001-01-01     198.461
2001-01-02     197.733
2001-01-03     197.030
2001-01-04     196.349
2001-01-05     195.733
2001-01-06     195.113
2001-01-07     194.518
2001-01-08     194.022
2001-01-09     193.721
2001-01-10     193.505
2001-01-11     193.409
2001-01-12     193.443
2001-01-13     193.652
2001-01-14     194.671
2001-01-15     195.843
2001-01-16     196.101
2001-01-17     195.895
2001-01-18     195.743
2001-01-19     195.599
2001-01-20     195.448
2001-01-21     195.284
2001-01-22     195.111
2001-01-23     194.941
2001-01-24     194.784
2001-01-25     194.648
2001-01-26     194.527
2001-01-27     194.410
2001-01-28     194.280
2001-01-29     234.688
2001-01-30     323.964
2001-01-31     344.152
2001-02-01     317.527
2001-02-02     293.508
2001-02-03     272.907
2001-02-04     257.951
2001-02-05     247.029
2001-02-06     237.717
2001-02-07     229.267
2001-02-08     244.835
2001-02-09     329.242
2001-02-10     363.782
2001-02-11     296.513
2001-02-12     253.023
2001-02-13     227.823
2001-02-14     214.395
2001-02-15     206.464
2001-02-16     201.185
2001-02-17     197.308
2001-02-18     194.164
2001-02-19     193.132
2001-02-20     191.154
2001-02-21     188.476
2001-02-22     186.776
2001-02-23     185.586
2001-02-24     251.457
2001-02-25     461.808
2001-02-26     611.451
2001-02-27     514.291
2001-02-28     433.054
2001-03-01     372.494
2001-03-02     327.750
2001-03-03     296.544
2001-03-04     277.555
2001-03-05     262.188
2001-03-06     249.748
2001-03-07     239.822
2001-03-08     231.777
2001-03-09     224.825
2001-03-10     219.785
2001-03-11     221.410
2001-03-12     230.597
2001-03-13     243.072
2001-03-14     256.219
2001-03-15     262.651
2001-03-16     260.307
2001-03-17     254.132
2001-03-18     247.695
2001-03-19     241.582
2001-03-20     236.048
2001-03-21     231.758
2001-03-22     232.073
2001-03-23     242.193
2001-03-24     266.374
2001-03-25     301.893
2001-03-26     340.523
2001-03-27     377.235
2001-03-28     411.828
2001-03-29     447.501
2001-03-30     486.591
2001-03-31     528.981
2001-04-01     570.654
2001-04-02     608.992
2001-04-03     644.325
2001-04-04     673.240
2001-04-05     695.174
2001-04-06     714.631
2001-04-07     734.941
2001-04-08     766.266
2001-04-09     859.575
2001-04-10     1032.588
2001-04-11     1174.117
2001-04-12     1326.370
2001-04-13     1497.589
2001-04-14     1638.424
2001-04-15     1743.266
2001-04-16     1840.089
2001-04-17     1933.169
2001-04-18     2017.239
2001-04-19     2083.442
2001-04-20     2123.636
2001-04-21     2134.729
2001-04-22     2116.268
2001-04-23     2069.705
2001-04-24     2000.852
2001-04-25     1917.444
2001-04-26     1825.854
2001-04-27     1733.180
2001-04-28     1650.109
2001-04-29     1598.950
2001-04-30     1596.120
2001-05-01     1628.989
2001-05-02     1678.677
2001-05-03     1739.422
2001-05-04     1827.900
2001-05-05     1941.002
2001-05-06     2049.426
2001-05-07     2141.057
2001-05-08     2199.702
2001-05-09     2194.862
2001-05-10     2168.146
2001-05-11     2186.126
2001-05-12     2220.012
2001-05-13     2195.545
2001-05-14     2125.408
2001-05-15     2023.413
2001-05-16     1901.335
2001-05-17     1778.119
2001-05-18     1648.646
2001-05-19     1512.879
2001-05-20     1417.880
2001-05-21     1403.035
2001-05-22     1359.943
2001-05-23     1283.302
2001-05-24     1222.801
2001-05-25     1183.161
2001-05-26     1166.864
2001-05-27     1168.601
2001-05-28     1181.610
2001-05-29     1201.842
2001-05-30     1224.771
2001-05-31     1246.940
2001-06-01     1281.304
2001-06-02     1309.051
2001-06-03     1283.209
2001-06-04     1257.788
2001-06-05     1240.002
2001-06-06     1241.881
2001-06-07     1236.732
2001-06-08     1225.202
2001-06-09     1203.599
2001-06-10     1173.468
2001-06-11     1140.844
2001-06-12     1116.738
2001-06-13     1124.140
2001-06-14     1200.563
2001-06-15     1397.315
2001-06-16     1594.850
2001-06-17     1740.058
2001-06-18     1877.172
2001-06-19     2017.575
2001-06-20     2138.869
2001-06-21     2228.015
2001-06-22     2287.639
2001-06-23     2327.642
2001-06-24     2358.033
2001-06-25     2385.138
2001-06-26     2408.359
2001-06-27     2421.427
2001-06-28     2417.196
2001-06-29     2391.462
2001-06-30     2343.864
2001-07-01     2277.299
2001-07-02     2195.492
2001-07-03     2102.626
2001-07-04     1999.099
2001-07-05     1883.979
2001-07-06     1760.341
2001-07-07     1608.560
2001-07-08     1445.570
2001-07-09     1316.520
2001-07-10     1218.067
2001-07-11     1142.278
2001-07-12     1084.414
2001-07-13     1040.230
2001-07-14     1006.090
2001-07-15     979.294
2001-07-16     957.870
2001-07-17     940.406
2001-07-18     930.052
2001-07-19     922.549
2001-07-20     917.278
2001-07-21     925.072
2001-07-22     939.483
2001-07-23     953.528
2001-07-24     964.894
2001-07-25     985.823
2001-07-26     1015.268
2001-07-27     1041.061
2001-07-28     1061.030
2001-07-29     1068.886
2001-07-30     1061.673
2001-07-31     1044.947
2001-08-01     1032.259
2001-08-02     1070.142
2001-08-03     1173.336
2001-08-04     1275.792
2001-08-05     1389.690
2001-08-06     1472.007
2001-08-07     1519.465
2001-08-08     1549.308
2001-08-09     1561.752
2001-08-10     1540.292
2001-08-11     1470.966
2001-08-12     1364.242
2001-08-13     1245.313
2001-08-14     1132.248
2001-08-15     1034.654
2001-08-16     957.289
2001-08-17     896.844
2001-08-18     849.278
2001-08-19     812.469
2001-08-20     782.653
2001-08-21     758.584
2001-08-22     739.861
2001-08-23     728.553
2001-08-24     739.259
2001-08-25     779.718
2001-08-26     826.943
2001-08-27     854.412
2001-08-28     873.885
2001-08-29     875.650
2001-08-30     858.975
2001-08-31     829.379
2001-09-01     796.898
2001-09-02     778.519
2001-09-03     779.649
2001-09-04     786.413
2001-09-05     786.737
2001-09-06     780.260
2001-09-07     780.395
2001-09-08     793.083
2001-09-09     858.891
2001-09-10     1004.285
2001-09-11     1147.853
2001-09-12     1251.342
2001-09-13     1301.236
2001-09-14     1303.705
2001-09-15     1269.517
2001-09-16     1206.752
2001-09-17     1123.682
2001-09-18     1049.708
2001-09-19     1120.016
2001-09-20     1137.192
2001-09-21     1123.899
2001-09-22     1079.854
2001-09-23     1035.357
2001-09-24     1061.694
2001-09-25     1054.844
2001-09-26     1082.891
2001-09-27     1075.621
2001-09-28     1027.970
2001-09-29     961.998
2001-09-30     891.091
2001-10-01     823.242
2001-10-02     762.398
2001-10-03     709.538
2001-10-04     668.869
2001-10-05     631.197
2001-10-06     597.510
2001-10-07     570.003
2001-10-08     547.319
2001-10-09     528.407
2001-10-10     516.355
2001-10-11     507.040
2001-10-12     497.123
2001-10-13     493.825
2001-10-14     493.042
2001-10-15     492.317
2001-10-16     493.255
2001-10-17     495.062
2001-10-18     495.944
2001-10-19     495.003
2001-10-20     491.980
2001-10-21     487.052
2001-10-22     516.421
2001-10-23     679.325
2001-10-24     738.066
2001-10-25     658.922
2001-10-26     602.172
2001-10-27     555.630
2001-10-28     517.115
2001-10-29     488.018
2001-10-30     466.166
2001-10-31     449.705
2001-11-01     437.251
2001-11-02     427.897
2001-11-03     420.889
2001-11-04     415.494
2001-11-05     411.073
2001-11-06     407.209
2001-11-07     403.762
2001-11-08     400.924
2001-11-09     398.466
2001-11-10     395.627
2001-11-11     392.298
2001-11-12     388.484
2001-11-13     384.806
2001-11-14     382.787
2001-11-15     380.273
2001-11-16     376.327
2001-11-17     373.229
2001-11-18     370.832
2001-11-19     369.008
2001-11-20     367.696
2001-11-21     366.567
2001-11-22     365.069
2001-11-23     363.245
2001-11-24     369.545
2001-11-25     375.680
2001-11-26     370.162
2001-11-27     369.098
2001-11-28     371.699
2001-11-29     375.747
2001-11-30     381.863
2001-12-01     390.309
2001-12-02     400.343
2001-12-03     411.972
2001-12-04     423.646
2001-12-05     434.407
2001-12-06     443.081
2001-12-07     448.083
2001-12-08     453.540
2001-12-09     462.518
2001-12-10     474.822
2001-12-11     490.440
2001-12-12     512.220
2001-12-13     541.004
2001-12-14     558.286
2001-12-15     554.511
2001-12-16     541.370
2001-12-17     521.879
2001-12-18     497.746
2001-12-19     472.317
2001-12-20     447.653
2001-12-21     424.687
2001-12-22     404.952
2001-12-23     388.704
2001-12-24     374.412
2001-12-25     362.003
2001-12-26     351.639
2001-12-27     343.010
2001-12-28     335.815
2001-12-29     329.780
2001-12-30     324.657
2001-12-31     320.234
