# River:        CONGO RIVER
# Station: CONGO_STATION_2
# Latitude (DD):  25.50
# Longitude (DD):  -0.29
# Catchment area (km2):  932104.7
# Altitude (m MSL): 409.00
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2001-03-01     18962.805
2001-03-02     19775.357
2001-03-03     20446.744
2001-03-04     20680.967
2001-03-05     20719.131
2001-03-06     20631.812
2001-03-07     20446.273
2001-03-08     20254.947
2001-03-09     20107.576
2001-03-10     20166.871
2001-03-11     20449.168
2001-03-12     20750.203
2001-03-13     20909.789
2001-03-14     21103.912
2001-03-15     21384.594
2001-03-16     21594.584
2001-03-17     22143.004
2001-03-18     22502.418
2001-03-19     22748.350
2001-03-20     23022.074
2001-03-21     23230.385
2001-03-22     23481.512
2001-03-23     23684.547
2001-03-24     23884.340
2001-03-25     24033.336
2001-03-26     24120.482
2001-03-27     24115.037
2001-03-28     24010.273
2001-03-29     23953.953
2001-03-30     23940.445
2001-03-31     24052.381
2001-04-01     24338.301
2001-04-02     24591.127
2001-04-03     24826.459
2001-04-04     25085.410
2001-04-05     25191.395
2001-04-06     25372.746
2001-04-07     26138.648
2001-04-08     26646.223
2001-04-09     26634.938
2001-04-10     26394.818
2001-04-11     26171.041
2001-04-12     26418.305
2001-04-13     26912.129
2001-04-14     27297.031
2001-04-15     27439.320
2001-04-16     27397.631
2001-04-17     27326.908
2001-04-18     27175.133
2001-04-19     26830.410
2001-04-20     26553.379
2001-04-21     26388.221
2001-04-22     25971.018
2001-04-23     25529.564
2001-04-24     25199.033
2001-04-25     24951.994
2001-04-26     24774.252
2001-04-27     24706.752
2001-04-28     24690.365
2001-04-29     24668.463
2001-04-30     24638.420
2001-05-01     24568.148
2001-05-02     24379.660
2001-05-03     24094.297
2001-05-04     23775.312
2001-05-05     23468.811
2001-05-06     23184.717
2001-05-07     22861.004
2001-05-08     22535.107
2001-05-09     22373.156
2001-05-10     22354.516
2001-05-11     22405.150
2001-05-12     22386.783
2001-05-13     22171.516
2001-05-14     21818.586
2001-05-15     21581.668
2001-05-16     21542.350
2001-05-17     21437.916
2001-05-18     21050.354
2001-05-19     20544.186
2001-05-20     20146.537
2001-05-21     19805.096
2001-05-22     19531.383
2001-05-23     19389.488
2001-05-24     19261.025
2001-05-25     19029.242
2001-05-26     18756.041
2001-05-27     18508.693
2001-05-28     18215.730
2001-05-29     17887.008
2001-05-30     17556.549
2001-05-31     17246.264
2001-06-01     16963.580
2001-06-02     16732.508
2001-06-03     16537.508
2001-06-04     16344.587
2001-06-05     16177.774
2001-06-06     16133.317
2001-06-07     16181.755
2001-06-08     16247.062
2001-06-09     16109.615
2001-06-10     15813.123
2001-06-11     15440.675
2001-06-12     15131.697
2001-06-13     14934.916
2001-06-14     14793.534
2001-06-15     14623.977
2001-06-16     14342.819
2001-06-17     14003.172
2001-06-18     13680.075
2001-06-19     13396.227
2001-06-20     13178.812
2001-06-21     13033.360
2001-06-22     12883.489
2001-06-23     12742.491
2001-06-24     12618.130
2001-06-25     12499.568
2001-06-26     12384.671
2001-06-27     12239.626
2001-06-28     12062.529
2001-06-29     11973.903
2001-06-30     11775.756
2001-07-01     11513.503
2001-07-02     11306.271
2001-07-03     11116.750
2001-07-04     10933.819
2001-07-05     10753.473
2001-07-06     10601.124
2001-07-07     10461.064
2001-07-08     10314.911
2001-07-09     10161.400
2001-07-10     10009.041
2001-07-11     9864.679
2001-07-12     9765.167
2001-07-13     9739.666
2001-07-14     9788.065
2001-07-15     9914.695
2001-07-16     9944.118
2001-07-17     9824.591
2001-07-18     9601.871
2001-07-19     9344.655
2001-07-20     9103.427
2001-07-21     8902.227
2001-07-22     8757.779
2001-07-23     8703.820
2001-07-24     8675.680
2001-07-25     8683.014
2001-07-26     8734.827
2001-07-27     8876.828
2001-07-28     8906.881
2001-07-29     8762.103
2001-07-30     8549.406
2001-07-31     8324.671
2001-08-01     8095.171
2001-08-02     7874.013
2001-08-03     7682.057
2001-08-04     7527.164
2001-08-05     7406.271
2001-08-06     7305.864
2001-08-07     7222.920
2001-08-08     7171.877
2001-08-09     7063.294
2001-08-10     6959.149
2001-08-11     6867.923
2001-08-12     6816.677
2001-08-13     6785.124
2001-08-14     6742.768
2001-08-15     6795.612
2001-08-16     7492.679
2001-08-17     7995.108
2001-08-18     7773.087
2001-08-19     7468.581
2001-08-20     7258.813
2001-08-21     7136.235
2001-08-22     6942.285
2001-08-23     6695.634
2001-08-24     6703.154
2001-08-25     6731.260
2001-08-26     6645.350
2001-08-27     6481.952
2001-08-28     6285.927
2001-08-29     6150.272
2001-08-30     6120.991
2001-08-31     6093.647
2001-09-01     6033.886
2001-09-02     5912.896
2001-09-03     5775.974
2001-09-04     5670.258
2001-09-05     5659.038
2001-09-06     5725.947
2001-09-07     5857.617
2001-09-08     6076.866
2001-09-09     6034.297
2001-09-10     5838.113
2001-09-11     5780.799
2001-09-12     5882.083
2001-09-13     5888.237
2001-09-14     5833.828
2001-09-15     5748.088
2001-09-16     5679.039
2001-09-17     5815.798
2001-09-18     6140.059
2001-09-19     6240.295
2001-09-20     6168.614
2001-09-21     6072.565
2001-09-22     5910.728
2001-09-23     5814.316
2001-09-24     6052.857
2001-09-25     6706.686
2001-09-26     7415.187
2001-09-27     7878.345
2001-09-28     8393.698
2001-09-29     8892.529
2001-09-30     8991.125
2001-10-01     8731.032
2001-10-02     8256.902
2001-10-03     7743.283
2001-10-04     7282.607
2001-10-05     6846.888
2001-10-06     6620.646
2001-10-07     6661.310
2001-10-08     6728.481
2001-10-09     6787.144
2001-10-10     6846.822
2001-10-11     6910.909
2001-10-12     6909.545
2001-10-13     7123.517
2001-10-14     7370.650
2001-10-15     7341.825
2001-10-16     7357.653
2001-10-17     7609.600
2001-10-18     7839.502
2001-10-19     8033.185
2001-10-20     8061.212
2001-10-21     7992.261
2001-10-22     8070.027
2001-10-23     8231.374
2001-10-24     8703.139
2001-10-25     8693.535
2001-10-26     8511.084
2001-10-27     8855.477
2001-10-28     9255.489
2001-10-29     9421.967
2001-10-30     9708.896
2001-10-31     9853.123
2001-11-01     9992.748
2001-11-02     9895.227
2001-11-03     9546.296
2001-11-04     9123.781
2001-11-05     8737.386
2001-11-06     8790.086
2001-11-07     9126.665
2001-11-08     9326.663
2001-11-09     9624.987
2001-11-10     9916.238
2001-11-11     9997.032
2001-11-12     10289.396
2001-11-13     10569.098
2001-11-14     10552.723
2001-11-15     10370.954
2001-11-16     9982.723
2001-11-17     9573.203
2001-11-18     9476.730
2001-11-19     9665.210
2001-11-20     9696.515
2001-11-21     10124.039
2001-11-22     10421.479
2001-11-23     10610.694
2001-11-24     11013.112
2001-11-25     11486.373
2001-11-26     11630.836
2001-11-27     11502.596
2001-11-28     11456.994
2001-11-29     11649.159
2001-11-30     11557.676
2001-12-01     11488.211
2001-12-02     11362.982
2001-12-03     11165.630
2001-12-04     11008.750
2001-12-05     10978.552
2001-12-06     11017.479
2001-12-07     11398.943
2001-12-08     11958.745
2001-12-09     12145.253
2001-12-10     12199.126
2001-12-11     12165.522
2001-12-12     11995.509
2001-12-13     11911.511
2001-12-14     11968.226
2001-12-15     11937.666
2001-12-16     11804.065
2001-12-17     11645.843
2001-12-18     11421.611
2001-12-19     11223.806
2001-12-20     11069.035
2001-12-21     10856.781
2001-12-22     10723.186
2001-12-23     10437.863
2001-12-24     10241.400
2001-12-25     10138.171
2001-12-26     10205.453
2001-12-27     10391.583
2001-12-28     10552.742
2001-12-29     10646.467
2001-12-30     10622.691
2001-12-31     10752.517
