# River:           OB RIVER
# Station:    OB_STATION_2
# Latitude (DD):  65.53
# Longitude (DD):  64.75
# Catchment area (km2):  2408207.6
# Altitude (m MSL):   8.10
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-03-25     5602.460
2000-03-26     5585.022
2000-03-27     5567.879
2000-03-28     5551.171
2000-03-29     5534.855
2000-03-30     5518.811
2000-03-31     5503.027
2000-04-01     5487.561
2000-04-02     5472.483
2000-04-03     5457.859
2000-04-04     5443.788
2000-04-05     5430.515
2000-04-06     5417.940
2000-04-07     5405.342
2000-04-08     5393.735
2000-04-09     5383.393
2000-04-10     5374.278
2000-04-11     5371.745
2000-04-12     5399.012
2000-04-13     5446.054
2000-04-14     5480.818
2000-04-15     5523.283
2000-04-16     5749.167
2000-04-17     6036.052
2000-04-18     6084.800
2000-04-19     6208.490
2000-04-20     6554.306
2000-04-21     6938.212
2000-04-22     7195.746
2000-04-23     7371.022
2000-04-24     7538.942
2000-04-25     7649.788
2000-04-26     7756.749
2000-04-27     7866.933
2000-04-28     7990.048
2000-04-29     8126.782
2000-04-30     8276.818
2000-05-01     8431.633
2000-05-02     8585.495
2000-05-03     8754.318
2000-05-04     8926.191
2000-05-05     9092.968
2000-05-06     9242.658
2000-05-07     9385.212
2000-05-08     9520.482
2000-05-09     9636.146
2000-05-10     9758.467
2000-05-11     9868.632
2000-05-12     9963.766
2000-05-13     10048.620
2000-05-14     10128.775
2000-05-15     10197.478
2000-05-16     10289.879
2000-05-17     10391.595
2000-05-18     10486.495
2000-05-19     10575.119
2000-05-20     10657.611
2000-05-21     10730.743
2000-05-22     10798.359
2000-05-23     10868.312
2000-05-24     10935.067
2000-05-25     10993.875
2000-05-26     11062.805
2000-05-27     11142.416
2000-05-28     11223.276
2000-05-29     11307.329
2000-05-30     11392.013
2000-05-31     11478.905
2000-06-01     11569.149
2000-06-02     11662.638
2000-06-03     11761.223
2000-06-04     11860.883
2000-06-05     11960.447
2000-06-06     12064.185
2000-06-07     12176.127
2000-06-08     12294.903
2000-06-09     12416.394
2000-06-10     12537.409
2000-06-11     12658.458
2000-06-12     12778.664
2000-06-13     12896.847
2000-06-14     13013.738
2000-06-15     13128.105
2000-06-16     13239.993
2000-06-17     13350.500
2000-06-18     13458.551
2000-06-19     13563.148
2000-06-20     13665.627
2000-06-21     13766.654
2000-06-22     13866.469
2000-06-23     13964.344
2000-06-24     14060.093
2000-06-25     14153.719
2000-06-26     14245.515
2000-06-27     14335.904
2000-06-28     14424.012
2000-06-29     14510.041
2000-06-30     14594.122
2000-07-01     14676.382
2000-07-02     14756.902
2000-07-03     14835.568
2000-07-04     14912.354
2000-07-05     14987.585
2000-07-06     15061.493
2000-07-07     15134.043
2000-07-08     15205.289
2000-07-09     15275.280
2000-07-10     15344.022
2000-07-11     15411.612
2000-07-12     15478.036
2000-07-13     15543.176
2000-07-14     15607.127
2000-07-15     15670.935
2000-07-16     15734.678
2000-07-17     15797.673
2000-07-18     15859.646
2000-07-19     15920.201
2000-07-20     15979.120
2000-07-21     16036.520
2000-07-22     16092.271
2000-07-23     16146.318
2000-07-24     16198.565
2000-07-25     16248.981
2000-07-26     16297.687
2000-07-27     16344.184
2000-07-28     16388.516
2000-07-29     16430.617
2000-07-30     16470.629
2000-07-31     16505.764
2000-08-01     16541.490
2000-08-02     16570.254
2000-08-03     16597.273
2000-08-04     16624.961
2000-08-05     16655.041
2000-08-06     16691.803
2000-08-07     16727.148
2000-08-08     16758.193
2000-08-09     16786.043
2000-08-10     16810.326
2000-08-11     16825.012
2000-08-12     16829.998
2000-08-13     16843.141
2000-08-14     16859.945
2000-08-15     16868.814
2000-08-16     16872.801
2000-08-17     16875.697
2000-08-18     16875.215
2000-08-19     16869.828
2000-08-20     16861.855
2000-08-21     16852.002
2000-08-22     16841.566
2000-08-23     16829.727
2000-08-24     16814.691
2000-08-25     16795.623
2000-08-26     16772.865
2000-08-27     16747.637
2000-08-28     16721.850
2000-08-29     16694.914
2000-08-30     16664.326
2000-08-31     16629.617
2000-09-01     16590.268
2000-09-02     16546.424
2000-09-03     16498.459
2000-09-04     16446.576
2000-09-05     16390.725
2000-09-06     16331.216
2000-09-07     16268.320
2000-09-08     16202.368
2000-09-09     16133.751
2000-09-10     16062.541
2000-09-11     15988.908
2000-09-12     15913.264
2000-09-13     15835.716
2000-09-14     15756.351
2000-09-15     15675.898
2000-09-16     15594.140
2000-09-17     15510.541
2000-09-18     15425.909
2000-09-19     15340.358
2000-09-20     15254.281
2000-09-21     15168.152
2000-09-22     15080.090
2000-09-23     14990.369
2000-09-24     14898.851
2000-09-25     14805.348
2000-09-26     14710.110
2000-09-27     14613.179
2000-09-28     14514.266
2000-09-29     14413.360
2000-09-30     14310.923
2000-10-01     14207.557
2000-10-02     14102.562
2000-10-03     13996.022
2000-10-04     13888.145
2000-10-05     13779.189
2000-10-06     13669.356
2000-10-07     13558.687
2000-10-08     13447.542
2000-10-09     13335.073
2000-10-10     13222.433
2000-10-11     13109.988
2000-10-12     12998.443
2000-10-13     12888.411
2000-10-14     12778.606
2000-10-15     12668.395
2000-10-16     12558.093
2000-10-17     12448.892
2000-10-18     12341.583
2000-10-19     12235.059
2000-10-20     12130.195
2000-10-21     12027.140
2000-10-22     11924.680
2000-10-23     11821.116
2000-10-24     11716.456
2000-10-25     11612.299
2000-10-26     11510.228
2000-10-27     11410.279
2000-10-28     11308.518
2000-10-29     11207.857
2000-10-30     11106.785
2000-10-31     11013.925
2000-11-01     10920.459
2000-11-02     10815.139
2000-11-03     10707.820
2000-11-04     10603.894
2000-11-05     10502.577
2000-11-06     10403.457
2000-11-07     10307.476
2000-11-08     10217.543
2000-11-09     10127.142
2000-11-10     10038.468
2000-11-11     9951.169
2000-11-12     9864.338
2000-11-13     9776.302
2000-11-14     9690.194
2000-11-15     9605.130
2000-11-16     9524.221
2000-11-17     9445.188
2000-11-18     9358.797
2000-11-19     9269.441
2000-11-20     9188.606
2000-11-21     9111.073
2000-11-22     9025.315
2000-11-23     8943.854
2000-11-24     8869.252
2000-11-25     8798.139
2000-11-26     8729.448
2000-11-27     8662.766
2000-11-28     8597.902
2000-11-29     8534.771
2000-11-30     8473.145
2000-12-01     8412.948
2000-12-02     8352.774
2000-12-03     8288.722
2000-12-04     8229.842
2000-12-05     8173.233
2000-12-06     8118.271
2000-12-07     8064.696
2000-12-08     8012.358
2000-12-09     7961.270
2000-12-10     7911.385
2000-12-11     7862.583
2000-12-12     7814.953
2000-12-13     7768.605
2000-12-14     7723.664
2000-12-15     7679.907
2000-12-16     7636.944
2000-12-17     7594.989
2000-12-18     7554.208
2000-12-19     7514.700
2000-12-20     7476.480
2000-12-21     7439.525
2000-12-22     7403.746
2000-12-23     7368.580
2000-12-24     7333.363
2000-12-25     7298.582
2000-12-26     7264.460
2000-12-27     7231.245
2000-12-28     7198.747
2000-12-29     7166.979
2000-12-30     7136.182
2000-12-31     7106.291
2001-01-01     7077.063
2001-01-02     7048.562
2001-01-03     7020.887
2001-01-04     6994.066
2001-01-05     6968.019
2001-01-06     6942.402
2001-01-07     6917.301
2001-01-08     6892.769
2001-01-09     6869.015
2001-01-10     6846.269
2001-01-11     6824.281
2001-01-12     6802.870
2001-01-13     6781.935
2001-01-14     6761.417
2001-01-15     6741.274
2001-01-16     6721.386
2001-01-17     6701.506
2001-01-18     6681.784
2001-01-19     6662.342
2001-01-20     6643.197
2001-01-21     6624.326
2001-01-22     6605.602
2001-01-23     6586.887
2001-01-24     6568.308
2001-01-25     6549.930
2001-01-26     6531.755
2001-01-27     6513.766
2001-01-28     6495.940
2001-01-29     6478.260
2001-01-30     6460.711
2001-01-31     6443.254
2001-02-01     6425.881
2001-02-02     6408.575
2001-02-03     6391.323
2001-02-04     6374.117
2001-02-05     6356.949
2001-02-06     6339.817
2001-02-07     6322.715
2001-02-08     6305.641
2001-02-09     6288.590
2001-02-10     6271.559
2001-02-11     6254.562
2001-02-12     6237.710
2001-02-13     6220.757
2001-02-14     6203.621
2001-02-15     6186.416
2001-02-16     6169.198
2001-02-17     6151.968
2001-02-18     6134.741
2001-02-19     6117.530
2001-02-20     6100.340
2001-02-21     6083.173
2001-02-22     6066.026
2001-02-23     6048.897
2001-02-24     6031.780
2001-02-25     6014.673
2001-02-26     5997.571
2001-02-27     5980.466
2001-02-28     5963.358
2001-03-01     5946.249
2001-03-02     5929.138
2001-03-03     5912.022
2001-03-04     5894.901
2001-03-05     5877.760
2001-03-06     5860.390
2001-03-07     5843.133
2001-03-08     5826.285
2001-03-09     5810.046
2001-03-10     5794.115
2001-03-11     5778.072
2001-03-12     5761.811
2001-03-13     5745.358
2001-03-14     5728.774
2001-03-15     5712.113
2001-03-16     5695.578
2001-03-17     5680.196
2001-03-18     5667.066
2001-03-19     5655.401
2001-03-20     5643.809
2001-03-21     5631.861
2001-03-22     5619.729
2001-03-23     5607.720
2001-03-24     5596.089
2001-03-25     5584.997
2001-03-26     5574.516
2001-03-27     5564.647
2001-03-28     5555.354
2001-03-29     5546.576
2001-03-30     5538.246
2001-03-31     5530.311
2001-04-01     5522.753
2001-04-02     5515.576
2001-04-03     5508.782
2001-04-04     5502.355
2001-04-05     5496.265
2001-04-06     5490.473
2001-04-07     5484.945
2001-04-08     5483.757
2001-04-09     5482.430
2001-04-10     5476.392
2001-04-11     5498.037
2001-04-12     5543.558
2001-04-13     5550.950
2001-04-14     5562.617
2001-04-15     5591.349
2001-04-16     5636.199
2001-04-17     5722.266
2001-04-18     5901.726
2001-04-19     6165.837
2001-04-20     6499.178
2001-04-21     6918.014
2001-04-22     7472.790
2001-04-23     7910.253
2001-04-24     8124.951
2001-04-25     8221.294
2001-04-26     8347.757
2001-04-27     8551.615
2001-04-28     8758.236
2001-04-29     8924.424
2001-04-30     9165.805
2001-05-01     9410.491
2001-05-02     9694.031
2001-05-03     9957.361
2001-05-04     10136.557
2001-05-05     10182.381
2001-05-06     10344.381
2001-05-07     10603.797
2001-05-08     10837.604
2001-05-09     11037.795
2001-05-10     11233.489
2001-05-11     11402.066
2001-05-12     11568.433
2001-05-13     11733.369
2001-05-14     11898.548
2001-05-15     12068.926
2001-05-16     12236.647
2001-05-17     12403.472
2001-05-18     12567.726
2001-05-19     12727.897
2001-05-20     12879.396
2001-05-21     13021.983
2001-05-22     13155.268
2001-05-23     13276.470
2001-05-24     13390.497
2001-05-25     13502.226
2001-05-26     13607.593
2001-05-27     13707.590
2001-05-28     13801.515
2001-05-29     13891.416
2001-05-30     13983.872
2001-05-31     14078.267
2001-06-01     14174.725
2001-06-02     14260.921
2001-06-03     14357.866
2001-06-04     14469.568
2001-06-05     14580.458
2001-06-06     14689.088
2001-06-07     14795.673
2001-06-08     14900.991
2001-06-09     15004.919
2001-06-10     15107.130
2001-06-11     15207.476
2001-06-12     15306.284
2001-06-13     15404.854
2001-06-14     15506.390
2001-06-15     15610.999
2001-06-16     15718.022
2001-06-17     15827.645
2001-06-18     15939.779
2001-06-19     16055.890
2001-06-20     16174.280
2001-06-21     16295.021
2001-06-22     16417.689
2001-06-23     16541.570
2001-06-24     16666.889
2001-06-25     16793.457
2001-06-26     16920.754
2001-06-27     17047.871
2001-06-28     17174.443
2001-06-29     17300.398
2001-06-30     17425.672
2001-07-01     17549.975
2001-07-02     17674.369
2001-07-03     17797.100
2001-07-04     17917.488
2001-07-05     18036.477
2001-07-06     18154.477
2001-07-07     18271.246
2001-07-08     18387.137
2001-07-09     18502.055
2001-07-10     18616.039
2001-07-11     18729.264
2001-07-12     18841.125
2001-07-13     18952.074
2001-07-14     19062.311
2001-07-15     19171.982
2001-07-16     19281.270
2001-07-17     19390.418
2001-07-18     19499.303
2001-07-19     19607.588
2001-07-20     19715.455
2001-07-21     19822.764
2001-07-22     19929.340
2001-07-23     20038.100
2001-07-24     20149.627
2001-07-25     20254.559
2001-07-26     20356.324
2001-07-27     20455.748
2001-07-28     20552.969
2001-07-29     20647.320
2001-07-30     20739.898
2001-07-31     20828.322
2001-08-01     20913.053
2001-08-02     20994.477
2001-08-03     21073.883
2001-08-04     21151.486
2001-08-05     21226.189
2001-08-06     21297.312
2001-08-07     21364.447
2001-08-08     21426.943
2001-08-09     21484.633
2001-08-10     21537.295
2001-08-11     21584.762
2001-08-12     21626.818
2001-08-13     21663.211
2001-08-14     21694.715
2001-08-15     21720.033
2001-08-16     21739.414
2001-08-17     21753.535
2001-08-18     21762.920
2001-08-19     21768.133
2001-08-20     21773.988
2001-08-21     21775.180
2001-08-22     21764.545
2001-08-23     21752.758
2001-08-24     21730.629
2001-08-25     21698.678
2001-08-26     21659.244
2001-08-27     21613.420
2001-08-28     21561.939
2001-08-29     21504.957
2001-08-30     21442.439
2001-08-31     21374.436
2001-09-01     21301.010
2001-09-02     21222.375
2001-09-03     21138.766
2001-09-04     21050.277
2001-09-05     20957.178
2001-09-06     20859.654
2001-09-07     20757.898
2001-09-08     20652.055
2001-09-09     20542.324
2001-09-10     20428.934
2001-09-11     20312.178
2001-09-12     20192.459
2001-09-13     20069.922
2001-09-14     19944.465
2001-09-15     19816.551
2001-09-16     19686.375
2001-09-17     19554.043
2001-09-18     19419.721
2001-09-19     19283.594
2001-09-20     19145.795
2001-09-21     19007.021
2001-09-22     18867.795
2001-09-23     18728.254
2001-09-24     18588.621
2001-09-25     18449.391
2001-09-26     18311.244
2001-09-27     18174.047
2001-09-28     18037.955
2001-09-29     17903.162
2001-09-30     17769.967
2001-10-01     17638.215
2001-10-02     17508.330
2001-10-03     17380.041
2001-10-04     17252.283
2001-10-05     17125.695
2001-10-06     16999.709
2001-10-07     16874.613
2001-10-08     16750.295
2001-10-09     16626.736
2001-10-10     16503.801
2001-10-11     16381.374
2001-10-12     16259.462
2001-10-13     16138.263
2001-10-14     16017.541
2001-10-15     15897.757
2001-10-16     15779.070
2001-10-17     15660.759
2001-10-18     15542.805
2001-10-19     15425.795
2001-10-20     15309.828
2001-10-21     15195.269
2001-10-22     15082.882
2001-10-23     14972.706
2001-10-24     14861.812
2001-10-25     14750.344
2001-10-26     14638.648
2001-10-27     14526.796
2001-10-28     14413.285
2001-10-29     14302.802
2001-10-30     14193.965
2001-10-31     14084.939
2001-11-01     13977.343
2001-11-02     13870.664
2001-11-03     13764.339
2001-11-04     13658.591
2001-11-05     13553.498
2001-11-06     13449.015
2001-11-07     13346.105
2001-11-08     13245.624
2001-11-09     13145.994
2001-11-10     13052.862
2001-11-11     12960.793
2001-11-12     12861.712
2001-11-13     12765.104
2001-11-14     12670.168
2001-11-15     12577.723
2001-11-16     12486.428
2001-11-17     12395.518
2001-11-18     12306.267
2001-11-19     12218.681
2001-11-20     12132.980
2001-11-21     12047.871
2001-11-22     11961.599
2001-11-23     11875.448
2001-11-24     11790.025
2001-11-25     11705.392
2001-11-26     11623.596
2001-11-27     11542.718
2001-11-28     11461.512
2001-11-29     11381.358
2001-11-30     11301.672
2001-12-01     11222.571
2001-12-02     11144.376
2001-12-03     11078.562
2001-12-04     11000.210
2001-12-05     10922.155
2001-12-06     10844.897
2001-12-07     10767.353
2001-12-08     10692.992
2001-12-09     10621.272
2001-12-10     10552.157
2001-12-11     10487.440
2001-12-12     10424.933
2001-12-13     10364.623
2001-12-14     10307.376
2001-12-15     10251.922
2001-12-16     10198.555
2001-12-17     10147.703
2001-12-18     10099.291
2001-12-19     10053.349
2001-12-20     10009.875
2001-12-21     9968.845
2001-12-22     9930.215
2001-12-23     9893.931
2001-12-24     9859.882
2001-12-25     9827.189
2001-12-26     9796.690
2001-12-27     9768.492
2001-12-28     9741.804
2001-12-29     9717.716
2001-12-30     9695.620
2001-12-31     9675.093
