# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_3
# Latitude (DD): -91.64
# Longitude (DD):  30.93
# Catchment area (km2):  2951346.9
# Altitude (m MSL):  12.00
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2001-02-02     5937.797
2001-02-03     6057.825
2001-02-04     6233.498
2001-02-05     6474.647
2001-02-06     6765.595
2001-02-07     7099.468
2001-02-08     7480.167
2001-02-09     7885.988
2001-02-10     8266.391
2001-02-11     8572.765
2001-02-12     8781.768
2001-02-13     8893.904
2001-02-14     8952.069
2001-02-15     9007.279
2001-02-16     9101.771
2001-02-17     9514.969
2001-02-18     10308.171
2001-02-19     11094.310
2001-02-20     11828.250
2001-02-21     12430.538
2001-02-22     12888.749
2001-02-23     13213.484
2001-02-24     13409.614
2001-02-25     13515.687
2001-02-26     13538.783
2001-02-27     13471.849
2001-02-28     13477.932
2001-03-01     13945.056
2001-03-02     14853.439
2001-03-03     15515.399
2001-03-04     15888.323
2001-03-05     16096.598
2001-03-06     16403.410
2001-03-07     16754.756
2001-03-08     17113.936
2001-03-09     17485.939
2001-03-10     17802.502
2001-03-11     18027.982
2001-03-12     18189.219
2001-03-13     18325.643
2001-03-14     18379.908
2001-03-15     18442.891
2001-03-16     18434.715
2001-03-17     18120.633
2001-03-18     17667.035
2001-03-19     17113.102
2001-03-20     16465.607
2001-03-21     15749.983
2001-03-22     15019.962
2001-03-23     14341.481
2001-03-24     13701.999
2001-03-25     13072.506
2001-03-26     12610.567
2001-03-27     12224.071
2001-03-28     11953.877
2001-03-29     11714.234
2001-03-30     11486.697
2001-03-31     11289.594
2001-04-01     11119.460
2001-04-02     10973.007
2001-04-03     10843.521
2001-04-04     10724.823
2001-04-05     10614.173
2001-04-06     10512.041
2001-04-07     10421.521
2001-04-08     10346.862
2001-04-09     10288.428
2001-04-10     10241.296
2001-04-11     10202.374
2001-04-12     10172.661
2001-04-13     10157.859
2001-04-14     10169.569
2001-04-15     10233.419
2001-04-16     10330.867
2001-04-17     10425.812
2001-04-18     10503.976
2001-04-19     10600.085
2001-04-20     10732.827
2001-04-21     10890.066
2001-04-22     11063.598
2001-04-23     11268.558
2001-04-24     11588.828
2001-04-25     11897.434
2001-04-26     12115.427
2001-04-27     12313.574
2001-04-28     12484.783
2001-04-29     12625.329
2001-04-30     12733.637
2001-05-01     12807.572
2001-05-02     12843.134
2001-05-03     12835.554
2001-05-04     12779.277
2001-05-05     12669.370
2001-05-06     12504.471
2001-05-07     12290.536
2001-05-08     12042.239
2001-05-09     11777.514
2001-05-10     11515.440
2001-05-11     11269.037
2001-05-12     11052.306
2001-05-13     10877.130
2001-05-14     10746.615
2001-05-15     10664.309
2001-05-16     10628.437
2001-05-17     10636.948
2001-05-18     10687.730
2001-05-19     10776.808
2001-05-20     10897.365
2001-05-21     11102.643
2001-05-22     11359.322
2001-05-23     11585.242
2001-05-24     11887.166
2001-05-25     12328.869
2001-05-26     12815.833
2001-05-27     13264.279
2001-05-28     13654.102
2001-05-29     13972.810
2001-05-30     14218.387
2001-05-31     14376.356
2001-06-01     14467.157
2001-06-02     14517.849
2001-06-03     14460.806
2001-06-04     14303.972
2001-06-05     14127.188
2001-06-06     14000.915
2001-06-07     14023.649
2001-06-08     14243.760
2001-06-09     14374.122
2001-06-10     14415.736
2001-06-11     14506.114
2001-06-12     14682.199
2001-06-13     14935.907
2001-06-14     15228.702
2001-06-15     15527.847
2001-06-16     15807.381
2001-06-17     16047.638
2001-06-18     16229.025
2001-06-19     16333.947
2001-06-20     16347.562
2001-06-21     16262.984
2001-06-22     16085.164
2001-06-23     15811.173
2001-06-24     15442.220
2001-06-25     15014.587
2001-06-26     14544.687
2001-06-27     14094.252
2001-06-28     13630.341
2001-06-29     13286.091
2001-06-30     13048.954
2001-07-01     12859.769
2001-07-02     12721.967
2001-07-03     12621.979
2001-07-04     12546.641
2001-07-05     12487.567
2001-07-06     12426.956
2001-07-07     12346.907
2001-07-08     12218.113
2001-07-09     12018.183
2001-07-10     11743.420
2001-07-11     11417.407
2001-07-12     11182.612
2001-07-13     10971.977
2001-07-14     10729.223
2001-07-15     10563.774
2001-07-16     10433.082
2001-07-17     10315.197
2001-07-18     10201.406
2001-07-19     10087.707
2001-07-20     9978.049
2001-07-21     9876.849
2001-07-22     9795.591
2001-07-23     9739.191
2001-07-24     9688.622
2001-07-25     9620.346
2001-07-26     9542.769
2001-07-27     9500.784
2001-07-28     9308.135
2001-07-29     9038.127
2001-07-30     8792.360
2001-07-31     8602.065
2001-08-01     8465.001
2001-08-02     8337.731
2001-08-03     8216.502
2001-08-04     8104.896
2001-08-05     8003.985
2001-08-06     7918.178
2001-08-07     7850.666
2001-08-08     7806.848
2001-08-09     7793.300
2001-08-10     7823.891
2001-08-11     7907.312
2001-08-12     8069.969
2001-08-13     8408.878
2001-08-14     8739.944
2001-08-15     8967.622
2001-08-16     9207.441
2001-08-17     9444.437
2001-08-18     9655.555
2001-08-19     9816.582
2001-08-20     9911.716
2001-08-21     9938.042
2001-08-22     9905.982
2001-08-23     9830.623
2001-08-24     9721.281
2001-08-25     9580.729
2001-08-26     9408.113
2001-08-27     9189.178
2001-08-28     8984.280
2001-08-29     8767.310
2001-08-30     8568.270
2001-08-31     8426.290
2001-09-01     8422.773
2001-09-02     8569.993
2001-09-03     8742.251
2001-09-04     8791.113
2001-09-05     8675.666
2001-09-06     8464.851
2001-09-07     8276.011
2001-09-08     8128.753
2001-09-09     8023.185
2001-09-10     7969.217
2001-09-11     7828.887
2001-09-12     7707.374
2001-09-13     7672.460
2001-09-14     7741.125
2001-09-15     7858.827
2001-09-16     7970.036
2001-09-17     8054.647
2001-09-18     8120.289
2001-09-19     8187.538
2001-09-20     8275.036
2001-09-21     8392.460
2001-09-22     8541.757
2001-09-23     8693.611
2001-09-24     8825.798
2001-09-25     8937.837
2001-09-26     9041.949
2001-09-27     9146.641
2001-09-28     9240.178
2001-09-29     9323.436
2001-09-30     9365.738
2001-10-01     9348.473
2001-10-02     9270.000
2001-10-03     9143.619
2001-10-04     9005.908
2001-10-05     8855.400
2001-10-06     8723.320
2001-10-07     8587.115
2001-10-08     8432.056
2001-10-09     8279.154
2001-10-10     8129.190
2001-10-11     7989.508
2001-10-12     7980.324
2001-10-13     8520.988
2001-10-14     9812.635
2001-10-15     10313.020
2001-10-16     10397.384
2001-10-17     10584.139
2001-10-18     10927.719
2001-10-19     11403.361
2001-10-20     11970.116
2001-10-21     12541.127
2001-10-22     12961.724
2001-10-23     13210.327
2001-10-24     13282.246
2001-10-25     13189.583
2001-10-26     12955.752
2001-10-27     12658.360
2001-10-28     12341.397
2001-10-29     11964.385
2001-10-30     11564.882
2001-10-31     11165.649
2001-11-01     10781.308
2001-11-02     10416.172
2001-11-03     10070.203
2001-11-04     9742.742
2001-11-05     9432.661
2001-11-06     9138.253
2001-11-07     8847.961
2001-11-08     8552.322
2001-11-09     8245.641
2001-11-10     7940.833
2001-11-11     7640.229
2001-11-12     7347.763
2001-11-13     7067.599
2001-11-14     6801.896
2001-11-15     6549.861
2001-11-16     6308.370
2001-11-17     6073.446
2001-11-18     5841.938
2001-11-19     5612.305
2001-11-20     5385.052
2001-11-21     5161.669
2001-11-22     4943.629
2001-11-23     4738.124
2001-11-24     4557.944
2001-11-25     4399.060
2001-11-26     4219.161
2001-11-27     4136.628
2001-11-28     4553.737
2001-11-29     5820.481
2001-11-30     7446.091
2001-12-01     8444.663
2001-12-02     9754.543
2001-12-03     11198.513
2001-12-04     12434.952
2001-12-05     13315.145
2001-12-06     13870.984
2001-12-07     14298.963
2001-12-08     14448.122
2001-12-09     14366.575
2001-12-10     14115.550
2001-12-11     13730.070
2001-12-12     13272.167
2001-12-13     13362.070
2001-12-14     14029.229
2001-12-15     14270.627
2001-12-16     14262.265
2001-12-17     14200.039
2001-12-18     14217.905
2001-12-19     14486.088
2001-12-20     14944.316
2001-12-21     15449.494
2001-12-22     16090.931
2001-12-23     16781.488
2001-12-24     17436.152
2001-12-25     17911.678
2001-12-26     18187.844
2001-12-27     18279.998
2001-12-28     18210.666
2001-12-29     18073.580
2001-12-30     17954.084
2001-12-31     17723.275
