# River:       AMAZON RIVER
# Station: AMAZON_STATION_1
# Latitude (DD): -67.85
# Longitude (DD):  -3.00
# Catchment area (km2):  1136579.4
# Altitude (m MSL):  43.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-04-07     74773.656
2000-04-08     75285.031
2000-04-09     75715.797
2000-04-10     76097.500
2000-04-11     76605.023
2000-04-12     77204.609
2000-04-13     77626.266
2000-04-14     78317.625
2000-04-15     79058.656
2000-04-16     79788.594
2000-04-17     80529.312
2000-04-18     81250.891
2000-04-19     81897.539
2000-04-20     82493.484
2000-04-21     83127.391
2000-04-22     83741.008
2000-04-23     84341.938
2000-04-24     84920.688
2000-04-25     85285.305
2000-04-26     85548.352
2000-04-27     85658.812
2000-04-28     85712.500
2000-04-29     85748.281
2000-04-30     85725.977
2000-05-01     85753.469
2000-05-02     85757.391
2000-05-03     85767.219
2000-05-04     85943.070
2000-05-05     86141.977
2000-05-06     86329.023
2000-05-07     86748.984
2000-05-08     87245.203
2000-05-09     87788.547
2000-05-10     88304.656
2000-05-11     88894.680
2000-05-12     89426.680
2000-05-13     89850.734
2000-05-14     90135.789
2000-05-15     90231.008
2000-05-16     90220.094
2000-05-17     90099.594
2000-05-18     90017.492
2000-05-19     90001.922
2000-05-20     89872.805
2000-05-21     89493.797
2000-05-22     89073.016
2000-05-23     88791.477
2000-05-24     88506.445
2000-05-25     88037.672
2000-05-26     87548.273
2000-05-27     87077.133
2000-05-28     86628.086
2000-05-29     86136.898
2000-05-30     85642.297
2000-05-31     85072.812
2000-06-01     84557.641
2000-06-02     84075.516
2000-06-03     83620.609
2000-06-04     83223.141
2000-06-05     82829.398
2000-06-06     82430.641
2000-06-07     82026.961
2000-06-08     81803.789
2000-06-09     81596.750
2000-06-10     81161.461
2000-06-11     80690.703
2000-06-12     80187.992
2000-06-13     79690.047
2000-06-14     79182.289
2000-06-15     78657.688
2000-06-16     78108.219
2000-06-17     77524.531
2000-06-18     76939.883
2000-06-19     76330.906
2000-06-20     75641.039
2000-06-21     74868.930
2000-06-22     74036.297
2000-06-23     73144.695
2000-06-24     72210.211
2000-06-25     71241.781
2000-06-26     70244.125
2000-06-27     69251.406
2000-06-28     68297.023
2000-06-29     67402.461
2000-06-30     66547.875
2000-07-01     65723.219
2000-07-02     65008.500
2000-07-03     64384.160
2000-07-04     63820.582
2000-07-05     63381.039
2000-07-06     63058.723
2000-07-07     62765.547
2000-07-08     62532.793
2000-07-09     62368.238
2000-07-10     62268.023
2000-07-11     62225.477
2000-07-12     62355.113
2000-07-13     62349.227
2000-07-14     62260.918
2000-07-15     62132.082
2000-07-16     61954.012
2000-07-17     61722.578
2000-07-18     61434.109
2000-07-19     61072.352
2000-07-20     60632.402
2000-07-21     60107.617
2000-07-22     59515.086
2000-07-23     58834.613
2000-07-24     58056.730
2000-07-25     57198.285
2000-07-26     56268.828
2000-07-27     55231.621
2000-07-28     54241.418
2000-07-29     53236.430
2000-07-30     52252.211
2000-07-31     51287.660
2000-08-01     50366.762
2000-08-02     49491.371
2000-08-03     48653.031
2000-08-04     47858.488
2000-08-05     47163.129
2000-08-06     46481.227
2000-08-07     45871.871
2000-08-08     45367.238
2000-08-09     44923.184
2000-08-10     44532.832
2000-08-11     44235.426
2000-08-12     43973.695
2000-08-13     43639.961
2000-08-14     43300.520
2000-08-15     42956.062
2000-08-16     42601.242
2000-08-17     42271.652
2000-08-18     41955.090
2000-08-19     41767.672
2000-08-20     41416.340
2000-08-21     40977.023
2000-08-22     40483.320
2000-08-23     39890.402
2000-08-24     39273.332
2000-08-25     38728.453
2000-08-26     38139.309
2000-08-27     37530.859
2000-08-28     37026.918
2000-08-29     36223.914
2000-08-30     35328.824
2000-08-31     34382.762
2000-09-01     33411.180
2000-09-02     32499.102
2000-09-03     31611.076
2000-09-04     30687.094
2000-09-05     29720.508
2000-09-06     28787.076
2000-09-07     27930.012
2000-09-08     27163.479
2000-09-09     26489.117
2000-09-10     25946.729
2000-09-11     25727.682
2000-09-12     25625.965
2000-09-13     25576.998
2000-09-14     25689.434
2000-09-15     25912.031
2000-09-16     26253.281
2000-09-17     26670.531
2000-09-18     27071.516
2000-09-19     27389.611
2000-09-20     27525.416
2000-09-21     27580.055
2000-09-22     27855.844
2000-09-23     28185.613
2000-09-24     28847.271
2000-09-25     29528.246
2000-09-26     30018.344
2000-09-27     31169.934
2000-09-28     31258.172
2000-09-29     31104.975
2000-09-30     31149.328
2000-10-01     31242.842
2000-10-02     31446.316
2000-10-03     31780.863
2000-10-04     32137.957
2000-10-05     32398.672
2000-10-06     32737.533
2000-10-07     32893.965
2000-10-08     33295.773
2000-10-09     33460.898
2000-10-10     33327.395
2000-10-11     33369.988
2000-10-12     33449.992
2000-10-13     33496.125
2000-10-14     33543.477
2000-10-15     33710.715
2000-10-16     33626.613
2000-10-17     33274.023
2000-10-18     32823.168
2000-10-19     32431.332
2000-10-20     31911.303
2000-10-21     31252.439
2000-10-22     30657.732
2000-10-23     30337.434
2000-10-24     29898.564
2000-10-25     29276.902
2000-10-26     28575.988
2000-10-27     27863.656
2000-10-28     27297.008
2000-10-29     26750.518
2000-10-30     26117.244
2000-10-31     25730.762
2000-11-01     25385.012
2000-11-02     24968.252
2000-11-03     25086.172
2000-11-04     25674.863
2000-11-05     26000.850
2000-11-06     26396.455
2000-11-07     26869.545
2000-11-08     27406.396
2000-11-09     28209.270
2000-11-10     28913.883
2000-11-11     29983.389
2000-11-12     30262.715
2000-11-13     29866.162
2000-11-14     29618.619
2000-11-15     29603.328
2000-11-16     29430.389
2000-11-17     29436.535
2000-11-18     29062.117
2000-11-19     28652.727
2000-11-20     28684.211
2000-11-21     29397.852
2000-11-22     29679.957
2000-11-23     30517.613
2000-11-24     31135.062
2000-11-25     31247.635
2000-11-26     31269.676
2000-11-27     31201.342
2000-11-28     31157.064
2000-11-29     31360.570
2000-11-30     31856.334
2000-12-01     31547.859
2000-12-02     31316.738
2000-12-03     31024.152
2000-12-04     30664.607
2000-12-05     30474.691
2000-12-06     30858.107
2000-12-07     31625.848
2000-12-08     31855.207
2000-12-09     31747.730
2000-12-10     31736.160
2000-12-11     31980.738
2000-12-12     32194.035
2000-12-13     32316.854
2000-12-14     32639.240
2000-12-15     32930.895
2000-12-16     33062.617
2000-12-17     33056.367
2000-12-18     32944.840
2000-12-19     32782.930
2000-12-20     32563.299
2000-12-21     32324.936
2000-12-22     32172.910
2000-12-23     32129.732
2000-12-24     32139.430
2000-12-25     32119.998
2000-12-26     32202.926
2000-12-27     31812.971
2000-12-28     31420.244
2000-12-29     31146.672
2000-12-30     30963.678
2000-12-31     31327.039
2001-01-01     32306.629
2001-01-02     33173.445
2001-01-03     34273.969
2001-01-04     35104.293
2001-01-05     35868.426
2001-01-06     36740.906
2001-01-07     37295.453
2001-01-08     38464.547
2001-01-09     39397.004
2001-01-10     40030.527
2001-01-11     40748.535
2001-01-12     41506.734
2001-01-13     42450.734
2001-01-14     43223.355
2001-01-15     43761.242
2001-01-16     44631.496
2001-01-17     46428.922
2001-01-18     48365.117
2001-01-19     49326.152
2001-01-20     50274.312
2001-01-21     51034.355
2001-01-22     52092.766
2001-01-23     53293.039
2001-01-24     54126.066
2001-01-25     54759.348
2001-01-26     55321.598
2001-01-27     55779.586
2001-01-28     56357.582
2001-01-29     56895.297
2001-01-30     57372.258
2001-01-31     57891.871
2001-02-01     58302.535
2001-02-02     58691.555
2001-02-03     59149.504
2001-02-04     59577.168
2001-02-05     59968.199
2001-02-06     60398.109
2001-02-07     60764.148
2001-02-08     61100.551
2001-02-09     61335.684
2001-02-10     61611.805
2001-02-11     61834.391
2001-02-12     62284.082
2001-02-13     62687.598
2001-02-14     62658.312
2001-02-15     62606.902
2001-02-16     62547.469
2001-02-17     62467.574
2001-02-18     62277.332
2001-02-19     62085.527
2001-02-20     61837.848
2001-02-21     61549.191
2001-02-22     61206.949
2001-02-23     60850.629
2001-02-24     60553.953
2001-02-25     60115.973
2001-02-26     59709.070
2001-02-27     59321.805
2001-02-28     58851.918
2001-03-01     58330.926
2001-03-02     58122.602
2001-03-03     57974.012
2001-03-04     57504.539
2001-03-05     57036.918
2001-03-06     56671.352
2001-03-07     56367.223
2001-03-08     56210.430
2001-03-09     56277.531
2001-03-10     56391.750
2001-03-11     56606.750
2001-03-12     56734.574
2001-03-13     56813.160
2001-03-14     56903.621
2001-03-15     57017.207
2001-03-16     57099.461
2001-03-17     57242.309
2001-03-18     57463.359
2001-03-19     57664.016
2001-03-20     57829.578
2001-03-21     58062.945
2001-03-22     58404.074
2001-03-23     58841.277
2001-03-24     59212.809
2001-03-25     59683.949
2001-03-26     60188.242
2001-03-27     60721.652
2001-03-28     61176.953
2001-03-29     61627.941
2001-03-30     62081.824
2001-03-31     62523.367
2001-04-01     63152.125
2001-04-02     63718.816
2001-04-03     64217.160
2001-04-04     64771.746
2001-04-05     65330.793
2001-04-06     65927.711
2001-04-07     66545.555
2001-04-08     67212.820
2001-04-09     68129.836
2001-04-10     69027.523
2001-04-11     69776.969
2001-04-12     70519.602
2001-04-13     71320.719
2001-04-14     72170.023
2001-04-15     72866.758
2001-04-16     73500.242
2001-04-17     74126.055
2001-04-18     74814.953
2001-04-19     75496.055
2001-04-20     76164.961
2001-04-21     76716.492
2001-04-22     77167.625
2001-04-23     77551.273
2001-04-24     77873.383
2001-04-25     78110.242
2001-04-26     78289.875
2001-04-27     78400.742
2001-04-28     78598.219
2001-04-29     78691.820
2001-04-30     78699.875
2001-05-01     78840.922
2001-05-02     78955.109
2001-05-03     78928.898
2001-05-04     78921.250
2001-05-05     79008.352
2001-05-06     79228.531
2001-05-07     79178.875
2001-05-08     78716.227
2001-05-09     78358.617
2001-05-10     78241.164
2001-05-11     78186.133
2001-05-12     78176.406
2001-05-13     78197.273
2001-05-14     78321.328
2001-05-15     78206.789
2001-05-16     78307.984
2001-05-17     78684.945
2001-05-18     78698.516
2001-05-19     78654.461
2001-05-20     78529.508
2001-05-21     78364.156
2001-05-22     78163.133
2001-05-23     77903.586
2001-05-24     77587.773
2001-05-25     77230.055
2001-05-26     76861.758
2001-05-27     76515.836
2001-05-28     76156.969
2001-05-29     75809.234
2001-05-30     75535.352
2001-05-31     75266.906
2001-06-01     75024.359
2001-06-02     74792.336
2001-06-03     74628.320
2001-06-04     74455.492
2001-06-05     74259.453
2001-06-06     74038.984
2001-06-07     73794.008
2001-06-08     73576.016
2001-06-09     73308.727
2001-06-10     73090.125
2001-06-11     72756.156
2001-06-12     72365.445
2001-06-13     71956.977
2001-06-14     71647.477
2001-06-15     71254.062
2001-06-16     70698.875
2001-06-17     70100.438
2001-06-18     69479.266
2001-06-19     68893.008
2001-06-20     68308.242
2001-06-21     67719.141
2001-06-22     67113.148
2001-06-23     66510.961
2001-06-24     65922.500
2001-06-25     65354.383
2001-06-26     64813.395
2001-06-27     64290.391
2001-06-28     63800.992
2001-06-29     63329.816
2001-06-30     62890.375
2001-07-01     62490.344
2001-07-02     62078.547
2001-07-03     61670.086
2001-07-04     61292.934
2001-07-05     60907.527
2001-07-06     60520.949
2001-07-07     60084.977
2001-07-08     59618.129
2001-07-09     59047.148
2001-07-10     58340.031
2001-07-11     57521.754
2001-07-12     56603.766
2001-07-13     55571.988
2001-07-14     54465.617
2001-07-15     53165.281
2001-07-16     51525.590
2001-07-17     49807.949
2001-07-18     47907.379
2001-07-19     45653.562
2001-07-20     43329.934
2001-07-21     41017.535
2001-07-22     38875.238
2001-07-23     37063.602
2001-07-24     35782.941
2001-07-25     34890.309
2001-07-26     34572.512
2001-07-27     34654.668
2001-07-28     35083.840
2001-07-29     36190.602
2001-07-30     36789.961
2001-07-31     37125.516
2001-08-01     37410.707
2001-08-02     37626.188
2001-08-03     37773.480
2001-08-04     37856.359
2001-08-05     37897.094
2001-08-06     37901.078
2001-08-07     37860.914
2001-08-08     37745.656
2001-08-09     37520.074
2001-08-10     37159.512
2001-08-11     36603.184
2001-08-12     35890.828
2001-08-13     35088.250
2001-08-14     34111.434
2001-08-15     33117.961
2001-08-16     32069.051
2001-08-17     30980.070
2001-08-18     29908.260
2001-08-19     28890.895
2001-08-20     28046.477
2001-08-21     27204.771
2001-08-22     26298.805
2001-08-23     25406.197
2001-08-24     24542.725
2001-08-25     23694.119
2001-08-26     22873.520
2001-08-27     22100.535
2001-08-28     21408.010
2001-08-29     20847.660
2001-08-30     20535.752
2001-08-31     20398.719
2001-09-01     20370.064
2001-09-02     20513.967
2001-09-03     20782.123
2001-09-04     20917.922
2001-09-05     21009.965
2001-09-06     21155.689
2001-09-07     21395.889
2001-09-08     21564.570
2001-09-09     21697.215
2001-09-10     21886.822
2001-09-11     22157.961
2001-09-12     22412.547
2001-09-13     22759.117
2001-09-14     23380.980
2001-09-15     24228.230
2001-09-16     24961.992
2001-09-17     25519.529
2001-09-18     26033.281
2001-09-19     26496.227
2001-09-20     26924.914
2001-09-21     27218.398
2001-09-22     27452.121
2001-09-23     27661.703
2001-09-24     27880.217
2001-09-25     28129.057
2001-09-26     28388.686
2001-09-27     28488.594
2001-09-28     28877.986
2001-09-29     29264.562
2001-09-30     29812.943
2001-10-01     30269.334
2001-10-02     30704.729
2001-10-03     31065.838
2001-10-04     31322.922
2001-10-05     31530.275
2001-10-06     31696.438
2001-10-07     31777.162
2001-10-08     31782.004
2001-10-09     31733.615
2001-10-10     31582.805
2001-10-11     31368.461
2001-10-12     31161.684
2001-10-13     30865.332
2001-10-14     30646.260
2001-10-15     31836.498
2001-10-16     32475.629
2001-10-17     31954.799
2001-10-18     31529.973
2001-10-19     31113.635
2001-10-20     30721.996
2001-10-21     30401.162
2001-10-22     30065.133
2001-10-23     29720.822
2001-10-24     29649.746
2001-10-25     30471.424
2001-10-26     30427.520
2001-10-27     30229.375
2001-10-28     30240.848
2001-10-29     30298.076
2001-10-30     30974.912
2001-10-31     31652.777
2001-11-01     31986.541
2001-11-02     32804.203
2001-11-03     33317.766
2001-11-04     33475.945
2001-11-05     33701.691
2001-11-06     33945.262
2001-11-07     34265.070
2001-11-08     34721.355
2001-11-09     35345.734
2001-11-10     36105.676
2001-11-11     36737.680
2001-11-12     37267.891
2001-11-13     37765.641
2001-11-14     38250.066
2001-11-15     38842.254
2001-11-16     39384.234
2001-11-17     39921.703
2001-11-18     40679.105
2001-11-19     41381.367
2001-11-20     41877.551
2001-11-21     42218.633
2001-11-22     42436.344
2001-11-23     42610.508
2001-11-24     42766.863
2001-11-25     42914.672
2001-11-26     43062.574
2001-11-27     43226.062
2001-11-28     43476.098
2001-11-29     43660.617
2001-11-30     43662.441
2001-12-01     43558.734
2001-12-02     43904.941
2001-12-03     45106.203
2001-12-04     45676.707
2001-12-05     46026.066
2001-12-06     46371.059
2001-12-07     46771.418
2001-12-08     47075.465
2001-12-09     47150.727
2001-12-10     47338.137
2001-12-11     47567.949
2001-12-12     48130.262
2001-12-13     48754.461
2001-12-14     49039.344
2001-12-15     49304.691
2001-12-16     49825.109
2001-12-17     50376.293
2001-12-18     50850.852
2001-12-19     51209.605
2001-12-20     51471.820
2001-12-21     51782.520
2001-12-22     52201.781
2001-12-23     52618.340
2001-12-24     53005.184
2001-12-25     53315.176
2001-12-26     53665.137
2001-12-27     54040.379
2001-12-28     54480.625
2001-12-29     55055.328
2001-12-30     55587.824
2001-12-31     55968.070
