# River:           OB RIVER
# Station:    OB_STATION_3
# Latitude (DD):  66.58
# Longitude (DD):  66.64
# Catchment area (km2):  2490615.2
# Altitude (m MSL):   4.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-04-12     5726.011
2000-04-13     5744.995
2000-04-14     5760.137
2000-04-15     5860.894
2000-04-16     6087.917
2000-04-17     6306.635
2000-04-18     6399.232
2000-04-19     6645.076
2000-04-20     7278.040
2000-04-21     7949.807
2000-04-22     8166.960
2000-04-23     8330.354
2000-04-24     8432.290
2000-04-25     8397.073
2000-04-26     8403.868
2000-04-27     8431.524
2000-04-28     8481.352
2000-04-29     8549.975
2000-04-30     8636.356
2000-05-01     8746.656
2000-05-02     8874.575
2000-05-03     9017.334
2000-05-04     9175.933
2000-05-05     9366.501
2000-05-06     9547.410
2000-05-07     9706.985
2000-05-08     9854.744
2000-05-09     9989.262
2000-05-10     10114.747
2000-05-11     10275.229
2000-05-12     10491.292
2000-05-13     10701.378
2000-05-14     10744.987
2000-05-15     11077.951
2000-05-16     11328.728
2000-05-17     11529.672
2000-05-18     11677.583
2000-05-19     11774.744
2000-05-20     11868.763
2000-05-21     11960.773
2000-05-22     12011.855
2000-05-23     12034.702
2000-05-24     12133.453
2000-05-25     12295.330
2000-05-26     12411.101
2000-05-27     12456.903
2000-05-28     12461.523
2000-05-29     12473.370
2000-05-30     12507.455
2000-05-31     12546.049
2000-06-01     12593.771
2000-06-02     12658.272
2000-06-03     12742.200
2000-06-04     12858.993
2000-06-05     13012.722
2000-06-06     13141.375
2000-06-07     13213.336
2000-06-08     13264.153
2000-06-09     13317.067
2000-06-10     13384.395
2000-06-11     13489.143
2000-06-12     13619.526
2000-06-13     13739.229
2000-06-14     13856.674
2000-06-15     13973.149
2000-06-16     14089.729
2000-06-17     14208.366
2000-06-18     14323.497
2000-06-19     14446.850
2000-06-20     14570.027
2000-06-21     14675.019
2000-06-22     14764.319
2000-06-23     14851.709
2000-06-24     14941.148
2000-06-25     15029.295
2000-06-26     15116.367
2000-06-27     15202.277
2000-06-28     15290.311
2000-06-29     15378.453
2000-06-30     15466.079
2000-07-01     15551.872
2000-07-02     15637.603
2000-07-03     15723.193
2000-07-04     15804.315
2000-07-05     15886.061
2000-07-06     15967.684
2000-07-07     16048.167
2000-07-08     16127.407
2000-07-09     16205.425
2000-07-10     16282.251
2000-07-11     16357.978
2000-07-12     16431.828
2000-07-13     16503.877
2000-07-14     16573.742
2000-07-15     16640.102
2000-07-16     16703.059
2000-07-17     16764.996
2000-07-18     16826.922
2000-07-19     16888.480
2000-07-20     16948.707
2000-07-21     17007.277
2000-07-22     17064.484
2000-07-23     17120.617
2000-07-24     17175.764
2000-07-25     17229.580
2000-07-26     17283.365
2000-07-27     17336.574
2000-07-28     17388.574
2000-07-29     17439.895
2000-07-30     17489.182
2000-07-31     17537.807
2000-08-01     17588.648
2000-08-02     17637.631
2000-08-03     17696.820
2000-08-04     17760.949
2000-08-05     17830.357
2000-08-06     17890.543
2000-08-07     17940.914
2000-08-08     17982.738
2000-08-09     18017.975
2000-08-10     18049.361
2000-08-11     18081.820
2000-08-12     18129.629
2000-08-13     18198.936
2000-08-14     18252.201
2000-08-15     18292.762
2000-08-16     18326.021
2000-08-17     18347.576
2000-08-18     18374.170
2000-08-19     18400.633
2000-08-20     18420.939
2000-08-21     18415.326
2000-08-22     18412.479
2000-08-23     18435.096
2000-08-24     18445.879
2000-08-25     18442.791
2000-08-26     18427.615
2000-08-27     18406.766
2000-08-28     18384.223
2000-08-29     18368.752
2000-08-30     18353.975
2000-08-31     18337.664
2000-09-01     18317.766
2000-09-02     18295.633
2000-09-03     18270.312
2000-09-04     18242.664
2000-09-05     18213.627
2000-09-06     18182.043
2000-09-07     18145.756
2000-09-08     18104.928
2000-09-09     18061.561
2000-09-10     18015.201
2000-09-11     17964.760
2000-09-12     17909.898
2000-09-13     17851.119
2000-09-14     17788.814
2000-09-15     17722.738
2000-09-16     17652.641
2000-09-17     17578.689
2000-09-18     17501.324
2000-09-19     17422.949
2000-09-20     17341.705
2000-09-21     17255.252
2000-09-22     17166.369
2000-09-23     17075.049
2000-09-24     16980.641
2000-09-25     16883.373
2000-09-26     16783.416
2000-09-27     16680.359
2000-09-28     16573.832
2000-09-29     16463.834
2000-09-30     16344.210
2000-10-01     16218.861
2000-10-02     16093.429
2000-10-03     15966.152
2000-10-04     15833.729
2000-10-05     15696.402
2000-10-06     15561.312
2000-10-07     15423.427
2000-10-08     15290.119
2000-10-09     15161.485
2000-10-10     15023.372
2000-10-11     14873.394
2000-10-12     14717.196
2000-10-13     14555.647
2000-10-14     14395.149
2000-10-15     14233.907
2000-10-16     14080.932
2000-10-17     13921.095
2000-10-18     13761.138
2000-10-19     13613.476
2000-10-20     13466.892
2000-10-21     13319.998
2000-10-22     13173.590
2000-10-23     13028.219
2000-10-24     12888.805
2000-10-25     12753.183
2000-10-26     12619.814
2000-10-27     12489.085
2000-10-28     12361.710
2000-10-29     12235.694
2000-10-30     12112.570
2000-10-31     11991.897
2000-11-01     11861.427
2000-11-02     11726.413
2000-11-03     11599.697
2000-11-04     11476.706
2000-11-05     11357.447
2000-11-06     11241.455
2000-11-07     11141.423
2000-11-08     11047.646
2000-11-09     10949.846
2000-11-10     10852.150
2000-11-11     10755.998
2000-11-12     10661.506
2000-11-13     10568.082
2000-11-14     10475.285
2000-11-15     10383.646
2000-11-16     10293.691
2000-11-17     10206.371
2000-11-18     10121.049
2000-11-19     10032.357
2000-11-20     9943.363
2000-11-21     9856.923
2000-11-22     9771.558
2000-11-23     9684.147
2000-11-24     9598.980
2000-11-25     9517.736
2000-11-26     9440.101
2000-11-27     9365.542
2000-11-28     9293.606
2000-11-29     9223.973
2000-11-30     9156.399
2000-12-01     9090.658
2000-12-02     9026.604
2000-12-03     8962.868
2000-12-04     8898.726
2000-12-05     8836.326
2000-12-06     8775.812
2000-12-07     8717.043
2000-12-08     8659.856
2000-12-09     8604.093
2000-12-10     8549.671
2000-12-11     8496.517
2000-12-12     8444.556
2000-12-13     8393.784
2000-12-14     8344.247
2000-12-15     8296.012
2000-12-16     8248.970
2000-12-17     8202.971
2000-12-18     8158.010
2000-12-19     8114.155
2000-12-20     8071.472
2000-12-21     8030.005
2000-12-22     7989.764
2000-12-23     7950.694
2000-12-24     7912.480
2000-12-25     7874.782
2000-12-26     7837.563
2000-12-27     7800.926
2000-12-28     7765.017
2000-12-29     7729.814
2000-12-30     7695.349
2000-12-31     7661.716
2001-01-01     7628.922
2001-01-02     7596.893
2001-01-03     7565.620
2001-01-04     7535.133
2001-01-05     7505.456
2001-01-06     7476.543
2001-01-07     7448.256
2001-01-08     7420.555
2001-01-09     7393.436
2001-01-10     7367.002
2001-01-11     7341.366
2001-01-12     7316.493
2001-01-13     7292.293
2001-01-14     7268.680
2001-01-15     7245.579
2001-01-16     7222.926
2001-01-17     7200.620
2001-01-18     7178.527
2001-01-19     7156.636
2001-01-20     7134.981
2001-01-21     7113.584
2001-01-22     7092.446
2001-01-23     7071.505
2001-01-24     7050.692
2001-01-25     7030.016
2001-01-26     7009.502
2001-01-27     6989.167
2001-01-28     6969.012
2001-01-29     6949.027
2001-01-30     6929.169
2001-01-31     6909.438
2001-02-01     6889.839
2001-02-02     6870.355
2001-02-03     6850.969
2001-02-04     6831.665
2001-02-05     6812.429
2001-02-06     6793.252
2001-02-07     6774.125
2001-02-08     6755.042
2001-02-09     6735.996
2001-02-10     6716.983
2001-02-11     6697.998
2001-02-12     6679.053
2001-02-13     6660.180
2001-02-14     6641.298
2001-02-15     6622.346
2001-02-16     6603.330
2001-02-17     6584.272
2001-02-18     6565.188
2001-02-19     6546.093
2001-02-20     6526.999
2001-02-21     6507.916
2001-02-22     6488.852
2001-02-23     6469.808
2001-02-24     6450.785
2001-02-25     6431.782
2001-02-26     6412.796
2001-02-27     6393.825
2001-02-28     6374.862
2001-03-01     6355.907
2001-03-02     6336.958
2001-03-03     6318.014
2001-03-04     6299.073
2001-03-05     6280.136
2001-03-06     6261.182
2001-03-07     6242.141
2001-03-08     6223.118
2001-03-09     6204.290
2001-03-10     6185.814
2001-03-11     6167.648
2001-03-12     6149.614
2001-03-13     6131.574
2001-03-14     6113.470
2001-03-15     6095.278
2001-03-16     6077.003
2001-03-17     6058.782
2001-03-18     6041.142
2001-03-19     6024.733
2001-03-20     6009.567
2001-03-21     5995.141
2001-03-22     5981.019
2001-03-23     5967.022
2001-03-24     5953.167
2001-03-25     5939.562
2001-03-26     5926.333
2001-03-27     5913.578
2001-03-28     5901.355
2001-03-29     5889.682
2001-03-30     5878.543
2001-03-31     5867.905
2001-04-01     5857.728
2001-04-02     5847.981
2001-04-03     5838.649
2001-04-04     5829.721
2001-04-05     5821.184
2001-04-06     5813.015
2001-04-07     5805.188
2001-04-08     5797.837
2001-04-09     5792.904
2001-04-10     5788.730
2001-04-11     5789.003
2001-04-12     5801.690
2001-04-13     5821.977
2001-04-14     5837.111
2001-04-15     5851.434
2001-04-16     5872.061
2001-04-17     5907.880
2001-04-18     5990.299
2001-04-19     6140.124
2001-04-20     6360.611
2001-04-21     6661.810
2001-04-22     7058.241
2001-04-23     7489.875
2001-04-24     7894.552
2001-04-25     8174.033
2001-04-26     8369.335
2001-04-27     8554.566
2001-04-28     8781.876
2001-04-29     8977.289
2001-04-30     9226.121
2001-05-01     9690.842
2001-05-02     10174.612
2001-05-03     10441.245
2001-05-04     10707.267
2001-05-05     11380.739
2001-05-06     12011.820
2001-05-07     12054.739
2001-05-08     11999.767
2001-05-09     11976.074
2001-05-10     12016.747
2001-05-11     12099.856
2001-05-12     12212.060
2001-05-13     12363.947
2001-05-14     12524.883
2001-05-15     12695.117
2001-05-16     12867.925
2001-05-17     13027.770
2001-05-18     13218.889
2001-05-19     13389.083
2001-05-20     13549.571
2001-05-21     13704.797
2001-05-22     13851.616
2001-05-23     14036.909
2001-05-24     14219.086
2001-05-25     14424.445
2001-05-26     14631.142
2001-05-27     14881.240
2001-05-28     15144.375
2001-05-29     15367.736
2001-05-30     15570.997
2001-05-31     15744.938
2001-06-01     15866.374
2001-06-02     15955.030
2001-06-03     16115.608
2001-06-04     16221.570
2001-06-05     16314.748
2001-06-06     16411.650
2001-06-07     16505.465
2001-06-08     16603.275
2001-06-09     16714.764
2001-06-10     16850.148
2001-06-11     17007.322
2001-06-12     17193.623
2001-06-13     17378.045
2001-06-14     17541.344
2001-06-15     17700.035
2001-06-16     17849.777
2001-06-17     18001.988
2001-06-18     18149.570
2001-06-19     18272.322
2001-06-20     18352.652
2001-06-21     18482.824
2001-06-22     18605.939
2001-06-23     18706.518
2001-06-24     18788.633
2001-06-25     18864.605
2001-06-26     18944.695
2001-06-27     19030.264
2001-06-28     19120.209
2001-06-29     19213.576
2001-06-30     19310.078
2001-07-01     19410.385
2001-07-02     19515.465
2001-07-03     19622.928
2001-07-04     19731.590
2001-07-05     19840.625
2001-07-06     19951.223
2001-07-07     20063.783
2001-07-08     20177.654
2001-07-09     20291.668
2001-07-10     20405.766
2001-07-11     20520.246
2001-07-12     20634.533
2001-07-13     20748.275
2001-07-14     20861.383
2001-07-15     20974.537
2001-07-16     21087.615
2001-07-17     21198.914
2001-07-18     21309.387
2001-07-19     21419.311
2001-07-20     21528.697
2001-07-21     21637.615
2001-07-22     21746.389
2001-07-23     21855.807
2001-07-24     21964.803
2001-07-25     22073.541
2001-07-26     22182.309
2001-07-27     22290.889
2001-07-28     22399.322
2001-07-29     22476.703
2001-07-30     22608.664
2001-07-31     22784.188
2001-08-01     22958.207
2001-08-02     23084.967
2001-08-03     23184.078
2001-08-04     23274.926
2001-08-05     23366.650
2001-08-06     23457.439
2001-08-07     23544.174
2001-08-08     23628.252
2001-08-09     23710.334
2001-08-10     23789.664
2001-08-11     23866.387
2001-08-12     23940.658
2001-08-13     24009.969
2001-08-14     24083.322
2001-08-15     24156.330
2001-08-16     24223.865
2001-08-17     24283.635
2001-08-18     24338.275
2001-08-19     24385.121
2001-08-20     24431.199
2001-08-21     24488.854
2001-08-22     24530.057
2001-08-23     24602.199
2001-08-24     24662.422
2001-08-25     24701.271
2001-08-26     24719.107
2001-08-27     24725.465
2001-08-28     24725.119
2001-08-29     24718.998
2001-08-30     24706.953
2001-08-31     24690.057
2001-09-01     24667.195
2001-09-02     24637.584
2001-09-03     24601.217
2001-09-04     24558.404
2001-09-05     24509.156
2001-09-06     24453.561
2001-09-07     24391.998
2001-09-08     24324.525
2001-09-09     24251.016
2001-09-10     24171.740
2001-09-11     24088.158
2001-09-12     23998.779
2001-09-13     23902.943
2001-09-14     23801.008
2001-09-15     23693.533
2001-09-16     23580.773
2001-09-17     23462.797
2001-09-18     23339.721
2001-09-19     23211.730
2001-09-20     23079.061
2001-09-21     22941.975
2001-09-22     22801.256
2001-09-23     22657.334
2001-09-24     22508.859
2001-09-25     22355.131
2001-09-26     22197.307
2001-09-27     22036.332
2001-09-28     21872.619
2001-09-29     21706.652
2001-09-30     21540.119
2001-10-01     21372.605
2001-10-02     21204.111
2001-10-03     21034.381
2001-10-04     20863.135
2001-10-05     20691.174
2001-10-06     20519.115
2001-10-07     20347.102
2001-10-08     20174.098
2001-10-09     20000.088
2001-10-10     19826.477
2001-10-11     19653.400
2001-10-12     19480.746
2001-10-13     19308.113
2001-10-14     19135.803
2001-10-15     18964.113
2001-10-16     18792.660
2001-10-17     18624.572
2001-10-18     18457.781
2001-10-19     18286.445
2001-10-20     18116.014
2001-10-21     17946.869
2001-10-22     17777.787
2001-10-23     17608.363
2001-10-24     17440.188
2001-10-25     17281.490
2001-10-26     17115.006
2001-10-27     16948.914
2001-10-28     16786.020
2001-10-29     16628.869
2001-10-30     16464.467
2001-10-31     16299.718
2001-11-01     16122.434
2001-11-02     15948.760
2001-11-03     15772.918
2001-11-04     15600.236
2001-11-05     15433.799
2001-11-06     15269.565
2001-11-07     15103.179
2001-11-08     14921.910
2001-11-09     14753.006
2001-11-10     14591.431
2001-11-11     14436.046
2001-11-12     14282.688
2001-11-13     14139.030
2001-11-14     13995.889
2001-11-15     13848.606
2001-11-16     13710.267
2001-11-17     13580.352
2001-11-18     13453.323
2001-11-19     13327.534
2001-11-20     13202.858
2001-11-21     13079.079
2001-11-22     12961.145
2001-11-23     12848.408
2001-11-24     12739.518
2001-11-25     12633.717
2001-11-26     12529.766
2001-11-27     12424.874
2001-11-28     12323.765
2001-11-29     12225.835
2001-11-30     12130.479
2001-12-01     12037.168
2001-12-02     11945.613
2001-12-03     11845.312
2001-12-04     11743.604
2001-12-05     11648.458
2001-12-06     11556.160
2001-12-07     11466.955
2001-12-08     11379.896
2001-12-09     11295.660
2001-12-10     11215.747
2001-12-11     11149.549
2001-12-12     11081.626
2001-12-13     11014.186
2001-12-14     10948.258
2001-12-15     10883.856
2001-12-16     10821.720
2001-12-17     10762.006
2001-12-18     10704.847
2001-12-19     10650.292
2001-12-20     10598.349
2001-12-21     10549.009
2001-12-22     10502.249
2001-12-23     10458.026
2001-12-24     10416.289
2001-12-25     10376.879
2001-12-26     10339.438
2001-12-27     10304.144
2001-12-28     10270.998
2001-12-29     10239.839
2001-12-30     10210.936
2001-12-31     10184.129
