# River:         LENA RIVER
# Station:  LENA_STATION_3
# Latitude (DD): 126.75
# Longitude (DD):  72.41
# Catchment area (km2):  2451203.7
# Altitude (m MSL):   2.80
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-03-18     6866.252
2000-03-19     6829.086
2000-03-20     6792.244
2000-03-21     6755.777
2000-03-22     6719.704
2000-03-23     6684.000
2000-03-24     6648.591
2000-03-25     6613.383
2000-03-26     6578.314
2000-03-27     6543.367
2000-03-28     6508.548
2000-03-29     6473.872
2000-03-30     6439.356
2000-03-31     6405.021
2000-04-01     6370.885
2000-04-02     6336.989
2000-04-03     6303.429
2000-04-04     6270.315
2000-04-05     6237.717
2000-04-06     6205.647
2000-04-07     6174.080
2000-04-08     6142.987
2000-04-09     6112.323
2000-04-10     6082.023
2000-04-11     6052.024
2000-04-12     6022.275
2000-04-13     5992.752
2000-04-14     5963.451
2000-04-15     5934.375
2000-04-16     5905.530
2000-04-17     5876.944
2000-04-18     5848.689
2000-04-19     5820.778
2000-04-20     5793.249
2000-04-21     5766.407
2000-04-22     5740.950
2000-04-23     5717.807
2000-04-24     5697.969
2000-04-25     5682.430
2000-04-26     5673.750
2000-04-27     5674.494
2000-04-28     5682.851
2000-04-29     5693.963
2000-04-30     5704.694
2000-05-01     5712.886
2000-05-02     5716.825
2000-05-03     5716.762
2000-05-04     5714.245
2000-05-05     5711.037
2000-05-06     5708.562
2000-05-07     5707.587
2000-05-08     5708.061
2000-05-09     5712.580
2000-05-10     5734.218
2000-05-11     5749.746
2000-05-12     5768.344
2000-05-13     5800.783
2000-05-14     5860.373
2000-05-15     5989.239
2000-05-16     6264.114
2000-05-17     6819.535
2000-05-18     7809.150
2000-05-19     9224.064
2000-05-20     10978.628
2000-05-21     12925.976
2000-05-22     14793.633
2000-05-23     16455.600
2000-05-24     17860.846
2000-05-25     19325.238
2000-05-26     20721.379
2000-05-27     21969.002
2000-05-28     22729.840
2000-05-29     23116.867
2000-05-30     23643.344
2000-05-31     24139.977
2000-06-01     24514.316
2000-06-02     24793.322
2000-06-03     24936.463
2000-06-04     24994.426
2000-06-05     25000.857
2000-06-06     24964.006
2000-06-07     24898.328
2000-06-08     24820.354
2000-06-09     24754.357
2000-06-10     24722.793
2000-06-11     24718.293
2000-06-12     24756.895
2000-06-13     24869.490
2000-06-14     25042.754
2000-06-15     25287.844
2000-06-16     25592.457
2000-06-17     25935.195
2000-06-18     26312.148
2000-06-19     26718.107
2000-06-20     27157.672
2000-06-21     27509.688
2000-06-22     27830.311
2000-06-23     28134.619
2000-06-24     28420.271
2000-06-25     28663.521
2000-06-26     28873.914
2000-06-27     29065.814
2000-06-28     29241.115
2000-06-29     29419.781
2000-06-30     29591.475
2000-07-01     29759.695
2000-07-02     29865.582
2000-07-03     29943.752
2000-07-04     30008.830
2000-07-05     30055.775
2000-07-06     30062.697
2000-07-07     29982.943
2000-07-08     29830.232
2000-07-09     29643.750
2000-07-10     29390.832
2000-07-11     29054.615
2000-07-12     28632.512
2000-07-13     28128.889
2000-07-14     27558.082
2000-07-15     26923.926
2000-07-16     26244.879
2000-07-17     25553.051
2000-07-18     24872.402
2000-07-19     24217.199
2000-07-20     23592.102
2000-07-21     23051.752
2000-07-22     22594.842
2000-07-23     22187.277
2000-07-24     21814.779
2000-07-25     21511.773
2000-07-26     21306.523
2000-07-27     21212.486
2000-07-28     21217.654
2000-07-29     21298.258
2000-07-30     21433.986
2000-07-31     21605.369
2000-08-01     21800.982
2000-08-02     22025.945
2000-08-03     22304.455
2000-08-04     22640.307
2000-08-05     23002.729
2000-08-06     23378.270
2000-08-07     23753.135
2000-08-08     24124.961
2000-08-09     24438.027
2000-08-10     24709.096
2000-08-11     24972.494
2000-08-12     25265.361
2000-08-13     25591.043
2000-08-14     25883.816
2000-08-15     26117.471
2000-08-16     26330.541
2000-08-17     26577.287
2000-08-18     26863.912
2000-08-19     27175.953
2000-08-20     27484.549
2000-08-21     27769.475
2000-08-22     28064.715
2000-08-23     28375.219
2000-08-24     28643.291
2000-08-25     28849.311
2000-08-26     28997.723
2000-08-27     29104.838
2000-08-28     29178.734
2000-08-29     29227.953
2000-08-30     29251.283
2000-08-31     29277.504
2000-09-01     29322.746
2000-09-02     29352.680
2000-09-03     29398.967
2000-09-04     29429.963
2000-09-05     29439.596
2000-09-06     29438.834
2000-09-07     29442.090
2000-09-08     29463.791
2000-09-09     29512.309
2000-09-10     29586.604
2000-09-11     29687.457
2000-09-12     29825.381
2000-09-13     29992.508
2000-09-14     30165.070
2000-09-15     30332.016
2000-09-16     30493.592
2000-09-17     30650.076
2000-09-18     30797.432
2000-09-19     30925.332
2000-09-20     31021.717
2000-09-21     31081.402
2000-09-22     31103.996
2000-09-23     31096.943
2000-09-24     31082.365
2000-09-25     31031.613
2000-09-26     30944.854
2000-09-27     30845.424
2000-09-28     30746.260
2000-09-29     30633.340
2000-09-30     30515.354
2000-10-01     30401.885
2000-10-02     30297.213
2000-10-03     30200.816
2000-10-04     30110.584
2000-10-05     30030.488
2000-10-06     29957.283
2000-10-07     29874.281
2000-10-08     29769.340
2000-10-09     29644.240
2000-10-10     29495.143
2000-10-11     29323.426
2000-10-12     29127.895
2000-10-13     28905.988
2000-10-14     28658.547
2000-10-15     28388.736
2000-10-16     28099.369
2000-10-17     27793.553
2000-10-18     27474.127
2000-10-19     27145.107
2000-10-20     26815.016
2000-10-21     26483.154
2000-10-22     26156.453
2000-10-23     25838.633
2000-10-24     25529.457
2000-10-25     25221.516
2000-10-26     24917.820
2000-10-27     24618.049
2000-10-28     24321.617
2000-10-29     24028.047
2000-10-30     23735.801
2000-10-31     23441.965
2000-11-01     23146.055
2000-11-02     22847.602
2000-11-03     22544.172
2000-11-04     22228.734
2000-11-05     21907.979
2000-11-06     21590.365
2000-11-07     21276.178
2000-11-08     20966.844
2000-11-09     20667.254
2000-11-10     20381.855
2000-11-11     20111.180
2000-11-12     19857.381
2000-11-13     19621.672
2000-11-14     19404.064
2000-11-15     19202.078
2000-11-16     18989.535
2000-11-17     18803.781
2000-11-18     18631.902
2000-11-19     18470.318
2000-11-20     18316.256
2000-11-21     18167.287
2000-11-22     18022.713
2000-11-23     17884.301
2000-11-24     17747.592
2000-11-25     17610.348
2000-11-26     17462.285
2000-11-27     17326.379
2000-11-28     17192.928
2000-11-29     17058.490
2000-11-30     16925.217
2000-12-01     16793.162
2000-12-02     16661.342
2000-12-03     16528.816
2000-12-04     16409.844
2000-12-05     16237.512
2000-12-06     16103.205
2000-12-07     15953.141
2000-12-08     15801.771
2000-12-09     15626.645
2000-12-10     15469.582
2000-12-11     15317.521
2000-12-12     15170.046
2000-12-13     15031.959
2000-12-14     14892.984
2000-12-15     14753.451
2000-12-16     14624.216
2000-12-17     14494.729
2000-12-18     14366.357
2000-12-19     14235.819
2000-12-20     14107.928
2000-12-21     13983.563
2000-12-22     13861.111
2000-12-23     13741.182
2000-12-24     13623.347
2000-12-25     13506.955
2000-12-26     13392.401
2000-12-27     13279.197
2000-12-28     13166.684
2000-12-29     13054.848
2000-12-30     12943.706
2000-12-31     12833.419
2001-01-01     12724.196
2001-01-02     12616.229
2001-01-03     12509.697
2001-01-04     12404.813
2001-01-05     12301.662
2001-01-06     12199.593
2001-01-07     12099.763
2001-01-08     12002.073
2001-01-09     11906.381
2001-01-10     11812.447
2001-01-11     11720.141
2001-01-12     11629.362
2001-01-13     11540.029
2001-01-14     11452.094
2001-01-15     11365.531
2001-01-16     11280.329
2001-01-17     11196.466
2001-01-18     11113.892
2001-01-19     11032.519
2001-01-20     10952.233
2001-01-21     10872.931
2001-01-22     10794.515
2001-01-23     10716.908
2001-01-24     10640.050
2001-01-25     10563.889
2001-01-26     10488.395
2001-01-27     10413.551
2001-01-28     10339.349
2001-01-29     10265.781
2001-01-30     10192.848
2001-01-31     10120.545
2001-02-01     10048.883
2001-02-02     9977.814
2001-02-03     9907.331
2001-02-04     9837.395
2001-02-05     9767.918
2001-02-06     9698.902
2001-02-07     9630.561
2001-02-08     9563.102
2001-02-09     9496.558
2001-02-10     9430.832
2001-02-11     9365.818
2001-02-12     9301.455
2001-02-13     9237.712
2001-02-14     9174.557
2001-02-15     9111.931
2001-02-16     9049.751
2001-02-17     8987.957
2001-02-18     8926.560
2001-02-19     8865.577
2001-02-20     8804.975
2001-02-21     8744.680
2001-02-22     8684.625
2001-02-23     8624.766
2001-02-24     8565.087
2001-02-25     8505.606
2001-02-26     8446.369
2001-02-27     8387.435
2001-02-28     8328.866
2001-03-01     8270.719
2001-03-02     8213.030
2001-03-03     8155.823
2001-03-04     8099.109
2001-03-05     8042.895
2001-03-06     7987.191
2001-03-07     7932.013
2001-03-08     7877.373
2001-03-09     7823.272
2001-03-10     7769.720
2001-03-11     7716.736
2001-03-12     7664.346
2001-03-13     7612.545
2001-03-14     7561.303
2001-03-15     7510.598
2001-03-16     7460.443
2001-03-17     7410.845
2001-03-18     7361.799
2001-03-19     7313.290
2001-03-20     7265.288
2001-03-21     7217.737
2001-03-22     7170.559
2001-03-23     7123.723
2001-03-24     7077.245
2001-03-25     7031.136
2001-03-26     6985.396
2001-03-27     6940.018
2001-03-28     6895.001
2001-03-29     6850.363
2001-03-30     6806.076
2001-03-31     6762.106
2001-04-01     6718.417
2001-04-02     6674.979
2001-04-03     6631.769
2001-04-04     6588.774
2001-04-05     6545.997
2001-04-06     6503.458
2001-04-07     6461.219
2001-04-08     6419.355
2001-04-09     6377.891
2001-04-10     6336.823
2001-04-11     6296.152
2001-04-12     6255.905
2001-04-13     6216.133
2001-04-14     6176.875
2001-04-15     6138.143
2001-04-16     6099.933
2001-04-17     6062.225
2001-04-18     6024.970
2001-04-19     5988.125
2001-04-20     5951.684
2001-04-21     5915.627
2001-04-22     5879.958
2001-04-23     5844.770
2001-04-24     5810.283
2001-04-25     5776.844
2001-04-26     5744.911
2001-04-27     5714.956
2001-04-28     5687.234
2001-04-29     5661.901
2001-04-30     5640.230
2001-05-01     5625.966
2001-05-02     5623.319
2001-05-03     5633.508
2001-05-04     5654.218
2001-05-05     5682.073
2001-05-06     5719.219
2001-05-07     5794.739
2001-05-08     6010.434
2001-05-09     6392.554
2001-05-10     6822.375
2001-05-11     7288.748
2001-05-12     7818.801
2001-05-13     8410.417
2001-05-14     9053.262
2001-05-15     9736.732
2001-05-16     10445.843
2001-05-17     11162.015
2001-05-18     11871.307
2001-05-19     12566.192
2001-05-20     13244.121
2001-05-21     13974.650
2001-05-22     14860.535
2001-05-23     15878.975
2001-05-24     16858.439
2001-05-25     17604.215
2001-05-26     18121.516
2001-05-27     18726.551
2001-05-28     19120.473
2001-05-29     19502.859
2001-05-30     20008.344
2001-05-31     20731.793
2001-06-01     21621.375
2001-06-02     22292.281
2001-06-03     22755.043
2001-06-04     23143.039
2001-06-05     23567.006
2001-06-06     24182.402
2001-06-07     25257.867
2001-06-08     26836.723
2001-06-09     28627.303
2001-06-10     30073.486
2001-06-11     31032.023
2001-06-12     31756.207
2001-06-13     32265.250
2001-06-14     32519.584
2001-06-15     32721.332
2001-06-16     32950.477
2001-06-17     33190.941
2001-06-18     33455.422
2001-06-19     33760.168
2001-06-20     34079.648
2001-06-21     34370.484
2001-06-22     34599.473
2001-06-23     34748.789
2001-06-24     34820.492
2001-06-25     34826.723
2001-06-26     34778.582
2001-06-27     34681.184
2001-06-28     34535.277
2001-06-29     34342.781
2001-06-30     34104.984
2001-07-01     33822.875
2001-07-02     33496.098
2001-07-03     33122.258
2001-07-04     32696.965
2001-07-05     32214.080
2001-07-06     31664.590
2001-07-07     31039.664
2001-07-08     30333.678
2001-07-09     29540.193
2001-07-10     28666.822
2001-07-11     27667.283
2001-07-12     26526.232
2001-07-13     25267.709
2001-07-14     23873.062
2001-07-15     22334.336
2001-07-16     20724.178
2001-07-17     18910.703
2001-07-18     16851.223
2001-07-19     14900.376
2001-07-20     13432.308
2001-07-21     12390.884
2001-07-22     11622.994
2001-07-23     11083.622
2001-07-24     10716.198
2001-07-25     10480.983
2001-07-26     10347.062
2001-07-27     10281.242
2001-07-28     10264.747
2001-07-29     10276.710
2001-07-30     10303.912
2001-07-31     10337.137
2001-08-01     10371.081
2001-08-02     10407.315
2001-08-03     10456.510
2001-08-04     10541.235
2001-08-05     10704.142
2001-08-06     10969.438
2001-08-07     11302.354
2001-08-08     11706.620
2001-08-09     12183.883
2001-08-10     12704.490
2001-08-11     13215.409
2001-08-12     13670.888
2001-08-13     14060.038
2001-08-14     14380.595
2001-08-15     14629.296
2001-08-16     14814.672
2001-08-17     14943.901
2001-08-18     15056.898
2001-08-19     15163.521
2001-08-20     15242.112
2001-08-21     15321.495
2001-08-22     15419.934
2001-08-23     15544.564
2001-08-24     15698.833
2001-08-25     15877.714
2001-08-26     16068.215
2001-08-27     16269.411
2001-08-28     16483.332
2001-08-29     16648.949
2001-08-30     16807.627
2001-08-31     16934.998
2001-09-01     17039.441
2001-09-02     17106.721
2001-09-03     17167.143
2001-09-04     17205.961
2001-09-05     17220.723
2001-09-06     17224.486
2001-09-07     17225.588
2001-09-08     17230.807
2001-09-09     17243.602
2001-09-10     17264.189
2001-09-11     17290.660
2001-09-12     17319.594
2001-09-13     17346.229
2001-09-14     17364.734
2001-09-15     17371.275
2001-09-16     17366.604
2001-09-17     17353.527
2001-09-18     17335.100
2001-09-19     17313.617
2001-09-20     17290.602
2001-09-21     17265.955
2001-09-22     17239.320
2001-09-23     17210.707
2001-09-24     17180.805
2001-09-25     17151.137
2001-09-26     17122.141
2001-09-27     17093.547
2001-09-28     17064.270
2001-09-29     17031.701
2001-09-30     16991.381
2001-10-01     16938.293
2001-10-02     16868.303
2001-10-03     16778.988
2001-10-04     16668.924
2001-10-05     16534.689
2001-10-06     16382.610
2001-10-07     16160.837
2001-10-08     15946.900
2001-10-09     15682.184
2001-10-10     15413.904
2001-10-11     15156.688
2001-10-12     14918.281
2001-10-13     14692.109
2001-10-14     14493.411
2001-10-15     14311.185
2001-10-16     14149.229
2001-10-17     14013.176
2001-10-18     13902.592
2001-10-19     13814.073
2001-10-20     13745.261
2001-10-21     13692.676
2001-10-22     13650.781
2001-10-23     13614.300
2001-10-24     13578.416
2001-10-25     13537.678
2001-10-26     13488.826
2001-10-27     13428.949
2001-10-28     13357.488
2001-10-29     13274.097
2001-10-30     13180.255
2001-10-31     13077.898
2001-11-01     12969.283
2001-11-02     12856.689
2001-11-03     12742.272
2001-11-04     12627.864
2001-11-05     12514.504
2001-11-06     12403.233
2001-11-07     12294.718
2001-11-08     12189.259
2001-11-09     12086.862
2001-11-10     11987.312
2001-11-11     11891.045
2001-11-12     11798.087
2001-11-13     11708.483
2001-11-14     11622.262
2001-11-15     11539.362
2001-11-16     11459.652
2001-11-17     11383.006
2001-11-18     11309.397
2001-11-19     11238.979
2001-11-20     11172.099
2001-11-21     11109.255
2001-11-22     11050.974
2001-11-23     10997.627
2001-11-24     10949.242
2001-11-25     10905.364
2001-11-26     10865.009
2001-11-27     10826.749
2001-11-28     10788.892
2001-11-29     10749.712
2001-11-30     10707.690
2001-12-01     10661.688
2001-12-02     10611.050
2001-12-03     10555.622
2001-12-04     10495.729
2001-12-05     10432.078
2001-12-06     10365.666
2001-12-07     10297.668
2001-12-08     10229.330
2001-12-09     10161.857
2001-12-10     10096.297
2001-12-11     10033.437
2001-12-12     9973.681
2001-12-13     9917.122
2001-12-14     9863.489
2001-12-15     9812.256
2001-12-16     9762.742
2001-12-17     9714.231
2001-12-18     9666.065
2001-12-19     9617.711
2001-12-20     9568.796
2001-12-21     9519.112
2001-12-22     9468.596
2001-12-23     9417.279
2001-12-24     9365.250
2001-12-25     9312.768
2001-12-26     9260.299
2001-12-27     9208.262
2001-12-28     9156.870
2001-12-29     9106.183
2001-12-30     9056.190
2001-12-31     9006.872
