# River:         LENA RIVER
# Station:  LENA_STATION_1
# Latitude (DD): 120.75
# Longitude (DD):  60.48
# Catchment area (km2):  774717.6
# Altitude (m MSL): 121.60
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-04-08     1990.726
2000-04-09     1977.763
2000-04-10     1964.693
2000-04-11     1951.908
2000-04-12     1939.558
2000-04-13     1928.154
2000-04-14     1919.172
2000-04-15     1912.214
2000-04-16     1909.843
2000-04-17     1905.719
2000-04-18     1896.545
2000-04-19     1885.484
2000-04-20     1874.389
2000-04-21     1862.370
2000-04-22     1850.254
2000-04-23     1839.621
2000-04-24     1833.969
2000-04-25     1836.062
2000-04-26     1852.755
2000-04-27     1897.684
2000-04-28     1981.156
2000-04-29     2105.157
2000-04-30     2276.438
2000-05-01     2576.786
2000-05-02     3027.411
2000-05-03     3668.362
2000-05-04     4450.810
2000-05-05     4996.989
2000-05-06     5231.589
2000-05-07     5311.950
2000-05-08     5385.622
2000-05-09     5476.533
2000-05-10     5580.319
2000-05-11     5733.504
2000-05-12     6051.687
2000-05-13     6483.604
2000-05-14     6875.208
2000-05-15     7125.602
2000-05-16     7308.651
2000-05-17     7615.234
2000-05-18     8104.292
2000-05-19     8575.149
2000-05-20     8937.659
2000-05-21     9215.635
2000-05-22     9469.605
2000-05-23     9818.265
2000-05-24     10402.799
2000-05-25     11329.624
2000-05-26     12606.848
2000-05-27     13911.966
2000-05-28     14848.375
2000-05-29     15261.516
2000-05-30     15204.789
2000-05-31     14804.160
2000-06-01     14209.132
2000-06-02     13632.721
2000-06-03     13197.441
2000-06-04     12869.078
2000-06-05     12829.340
2000-06-06     13282.285
2000-06-07     14104.271
2000-06-08     14939.434
2000-06-09     15561.218
2000-06-10     15914.471
2000-06-11     15999.629
2000-06-12     15840.532
2000-06-13     15477.975
2000-06-14     14964.574
2000-06-15     14359.092
2000-06-16     13709.497
2000-06-17     13042.621
2000-06-18     12370.030
2000-06-19     11686.261
2000-06-20     11000.865
2000-06-21     10320.385
2000-06-22     9659.267
2000-06-23     9034.741
2000-06-24     8463.659
2000-06-25     7967.980
2000-06-26     7576.738
2000-06-27     7289.706
2000-06-28     7050.349
2000-06-29     6840.332
2000-06-30     6674.670
2000-07-01     6661.505
2000-07-02     6951.043
2000-07-03     7381.037
2000-07-04     7656.677
2000-07-05     7955.186
2000-07-06     8178.779
2000-07-07     8135.008
2000-07-08     7935.997
2000-07-09     7706.973
2000-07-10     7509.817
2000-07-11     7346.303
2000-07-12     7252.424
2000-07-13     7380.444
2000-07-14     8256.677
2000-07-15     10006.179
2000-07-16     11452.303
2000-07-17     12019.904
2000-07-18     11980.293
2000-07-19     11695.051
2000-07-20     11379.835
2000-07-21     11296.305
2000-07-22     12098.507
2000-07-23     13535.529
2000-07-24     14658.469
2000-07-25     15328.325
2000-07-26     15717.865
2000-07-27     16053.787
2000-07-28     16442.723
2000-07-29     16825.303
2000-07-30     17047.303
2000-07-31     16960.008
2000-08-01     16522.418
2000-08-02     15804.082
2000-08-03     14950.033
2000-08-04     14113.705
2000-08-05     13317.804
2000-08-06     12582.891
2000-08-07     11986.503
2000-08-08     11512.343
2000-08-09     11289.702
2000-08-10     11459.360
2000-08-11     11965.394
2000-08-12     12641.079
2000-08-13     13284.315
2000-08-14     13788.814
2000-08-15     14142.448
2000-08-16     14495.623
2000-08-17     15391.825
2000-08-18     16643.760
2000-08-19     17340.945
2000-08-20     17574.139
2000-08-21     17598.732
2000-08-22     17574.033
2000-08-23     17632.018
2000-08-24     17564.709
2000-08-25     17307.992
2000-08-26     16933.715
2000-08-27     16518.320
2000-08-28     16119.099
2000-08-29     15769.030
2000-08-30     15476.924
2000-08-31     15238.115
2000-09-01     15046.681
2000-09-02     14896.172
2000-09-03     14799.472
2000-09-04     14747.297
2000-09-05     14772.040
2000-09-06     14891.483
2000-09-07     14985.669
2000-09-08     15005.429
2000-09-09     14996.643
2000-09-10     15009.845
2000-09-11     15028.450
2000-09-12     14993.881
2000-09-13     14857.639
2000-09-14     14608.462
2000-09-15     14277.639
2000-09-16     13939.612
2000-09-17     13648.227
2000-09-18     13295.845
2000-09-19     12887.782
2000-09-20     12494.145
2000-09-21     12143.165
2000-09-22     11849.282
2000-09-23     11624.666
2000-09-24     11485.231
2000-09-25     11376.495
2000-09-26     11266.327
2000-09-27     11171.838
2000-09-28     11041.630
2000-09-29     10853.061
2000-09-30     10645.167
2000-10-01     10432.989
2000-10-02     10219.790
2000-10-03     10019.981
2000-10-04     9843.898
2000-10-05     9690.736
2000-10-06     9554.049
2000-10-07     9426.910
2000-10-08     9305.244
2000-10-09     9182.632
2000-10-10     9051.893
2000-10-11     8910.561
2000-10-12     8761.278
2000-10-13     8609.161
2000-10-14     8459.230
2000-10-15     8315.825
2000-10-16     8181.801
2000-10-17     8059.089
2000-10-18     7949.027
2000-10-19     7851.968
2000-10-20     7767.420
2000-10-21     7694.683
2000-10-22     7633.450
2000-10-23     7583.914
2000-10-24     7546.057
2000-10-25     7518.414
2000-10-26     7497.317
2000-10-27     7477.461
2000-10-28     7453.370
2000-10-29     7420.707
2000-10-30     7376.943
2000-10-31     7321.602
2000-11-01     7256.265
2000-11-02     7184.163
2000-11-03     7109.281
2000-11-04     7037.433
2000-11-05     6965.803
2000-11-06     6898.500
2000-11-07     6835.584
2000-11-08     6776.225
2000-11-09     6719.282
2000-11-10     6663.629
2000-11-11     6608.475
2000-11-12     6553.082
2000-11-13     6497.322
2000-11-14     6441.300
2000-11-15     6385.208
2000-11-16     6329.279
2000-11-17     6273.734
2000-11-18     6218.746
2000-11-19     6164.428
2000-11-20     6110.824
2000-11-21     6057.969
2000-11-22     6005.796
2000-11-23     5954.188
2000-11-24     5903.005
2000-11-25     5852.111
2000-11-26     5801.404
2000-11-27     5750.831
2000-11-28     5700.391
2000-11-29     5650.125
2000-11-30     5600.092
2000-12-01     5550.355
2000-12-02     5500.969
2000-12-03     5451.990
2000-12-04     5403.458
2000-12-05     5355.379
2000-12-06     5307.768
2000-12-07     5260.628
2000-12-08     5213.966
2000-12-09     5167.790
2000-12-10     5120.142
2000-12-11     5071.909
2000-12-12     5025.600
2000-12-13     4980.576
2000-12-14     4936.557
2000-12-15     4893.394
2000-12-16     4851.003
2000-12-17     4809.340
2000-12-18     4768.377
2000-12-19     4728.100
2000-12-20     4688.500
2000-12-21     4649.571
2000-12-22     4611.302
2000-12-23     4573.701
2000-12-24     4536.744
2000-12-25     4500.417
2000-12-26     4464.738
2000-12-27     4429.782
2000-12-28     4395.685
2000-12-29     4362.604
2000-12-30     4330.653
2000-12-31     4299.829
2001-01-01     4269.981
2001-01-02     4240.846
2001-01-03     4212.107
2001-01-04     4183.471
2001-01-05     4154.744
2001-01-06     4123.957
2001-01-07     4092.129
2001-01-08     4061.747
2001-01-09     4031.979
2001-01-10     4002.609
2001-01-11     3973.531
2001-01-12     3944.688
2001-01-13     3916.049
2001-01-14     3887.593
2001-01-15     3859.289
2001-01-16     3831.119
2001-01-17     3803.099
2001-01-18     3775.272
2001-01-19     3747.649
2001-01-20     3720.158
2001-01-21     3692.713
2001-01-22     3665.290
2001-01-23     3637.913
2001-01-24     3610.587
2001-01-25     3583.249
2001-01-26     3555.957
2001-01-27     3528.721
2001-01-28     3501.610
2001-01-29     3474.737
2001-01-30     3448.080
2001-01-31     3421.648
2001-02-01     3395.467
2001-02-02     3369.577
2001-02-03     3344.006
2001-02-04     3318.742
2001-02-05     3293.789
2001-02-06     3269.162
2001-02-07     3244.848
2001-02-08     3220.824
2001-02-09     3197.087
2001-02-10     3173.628
2001-02-11     3150.454
2001-02-12     3127.581
2001-02-13     3104.980
2001-02-14     3082.574
2001-02-15     3060.207
2001-02-16     3037.880
2001-02-17     3015.789
2001-02-18     2993.939
2001-02-19     2972.369
2001-02-20     2950.984
2001-02-21     2929.583
2001-02-22     2908.407
2001-02-23     2887.865
2001-02-24     2867.859
2001-02-25     2848.153
2001-02-26     2828.521
2001-02-27     2808.808
2001-02-28     2789.394
2001-03-01     2770.565
2001-03-02     2752.174
2001-03-03     2733.893
2001-03-04     2715.785
2001-03-05     2698.156
2001-03-06     2681.151
2001-03-07     2664.615
2001-03-08     2648.437
2001-03-09     2632.577
2001-03-10     2616.610
2001-03-11     2600.157
2001-03-12     2583.326
2001-03-13     2566.515
2001-03-14     2549.957
2001-03-15     2533.237
2001-03-16     2515.850
2001-03-17     2498.278
2001-03-18     2481.242
2001-03-19     2465.025
2001-03-20     2449.490
2001-03-21     2434.363
2001-03-22     2419.203
2001-03-23     2403.429
2001-03-24     2387.173
2001-03-25     2370.779
2001-03-26     2354.382
2001-03-27     2337.867
2001-03-28     2321.501
2001-03-29     2306.197
2001-03-30     2292.468
2001-03-31     2280.703
2001-04-01     2270.569
2001-04-02     2260.657
2001-04-03     2249.635
2001-04-04     2237.571
2001-04-05     2224.680
2001-04-06     2212.083
2001-04-07     2213.318
2001-04-08     2209.393
2001-04-09     2198.406
2001-04-10     2182.873
2001-04-11     2163.239
2001-04-12     2142.499
2001-04-13     2122.952
2001-04-14     2106.047
2001-04-15     2092.763
2001-04-16     2082.371
2001-04-17     2072.351
2001-04-18     2060.618
2001-04-19     2046.877
2001-04-20     2032.020
2001-04-21     2026.425
2001-04-22     2022.518
2001-04-23     2019.304
2001-04-24     2073.625
2001-04-25     2285.811
2001-04-26     2795.533
2001-04-27     3227.064
2001-04-28     3421.149
2001-04-29     3422.156
2001-04-30     3357.996
2001-05-01     3338.473
2001-05-02     3432.217
2001-05-03     3773.681
2001-05-04     4097.663
2001-05-05     4349.304
2001-05-06     4634.727
2001-05-07     5017.433
2001-05-08     5384.153
2001-05-09     5655.259
2001-05-10     5932.917
2001-05-11     6491.471
2001-05-12     7850.563
2001-05-13     10727.292
2001-05-14     14732.250
2001-05-15     18386.902
2001-05-16     20790.871
2001-05-17     22122.941
2001-05-18     22706.543
2001-05-19     22807.004
2001-05-20     22683.205
2001-05-21     22501.650
2001-05-22     22293.826
2001-05-23     21976.686
2001-05-24     21575.879
2001-05-25     21031.617
2001-05-26     20363.400
2001-05-27     19670.980
2001-05-28     19196.412
2001-05-29     19163.201
2001-05-30     19195.137
2001-05-31     19037.953
2001-06-01     18690.242
2001-06-02     18318.096
2001-06-03     17897.062
2001-06-04     17306.230
2001-06-05     16575.123
2001-06-06     15774.343
2001-06-07     14975.428
2001-06-08     14183.375
2001-06-09     13348.054
2001-06-10     12460.986
2001-06-11     11563.883
2001-06-12     10702.347
2001-06-13     9902.328
2001-06-14     9163.784
2001-06-15     8462.286
2001-06-16     7771.579
2001-06-17     7086.632
2001-06-18     6447.642
2001-06-19     5849.325
2001-06-20     5338.951
2001-06-21     4931.148
2001-06-22     4623.781
2001-06-23     4390.206
2001-06-24     4209.648
2001-06-25     4079.251
2001-06-26     3981.507
2001-06-27     3918.352
2001-06-28     3944.499
2001-06-29     4035.761
2001-06-30     4090.004
2001-07-01     4090.462
2001-07-02     4065.487
2001-07-03     4035.803
2001-07-04     4004.696
2001-07-05     3973.128
2001-07-06     3947.145
2001-07-07     3957.114
2001-07-08     4211.391
2001-07-09     4771.174
2001-07-10     5138.735
2001-07-11     5207.543
2001-07-12     5134.068
2001-07-13     5078.943
2001-07-14     5078.507
2001-07-15     5098.446
2001-07-16     5101.131
2001-07-17     5070.999
2001-07-18     5019.923
2001-07-19     4982.369
2001-07-20     5001.011
2001-07-21     5097.400
2001-07-22     5266.500
2001-07-23     5530.796
2001-07-24     5846.276
2001-07-25     6071.674
2001-07-26     6166.316
2001-07-27     6165.697
2001-07-28     6125.583
2001-07-29     6208.514
2001-07-30     6632.917
2001-07-31     7147.610
2001-08-01     7536.144
2001-08-02     7810.923
2001-08-03     8052.677
2001-08-04     8300.127
2001-08-05     8569.719
2001-08-06     8938.627
2001-08-07     9351.471
2001-08-08     9634.087
2001-08-09     9710.636
2001-08-10     9576.689
2001-08-11     9269.371
2001-08-12     8852.157
2001-08-13     8411.329
2001-08-14     8066.123
2001-08-15     7832.865
2001-08-16     7617.393
2001-08-17     7363.429
2001-08-18     7101.487
2001-08-19     6932.348
2001-08-20     6996.669
2001-08-21     7419.164
2001-08-22     8020.308
2001-08-23     8534.329
2001-08-24     8889.288
2001-08-25     9132.473
2001-08-26     9296.636
2001-08-27     9364.937
2001-08-28     9312.698
2001-08-29     9134.225
2001-08-30     8852.705
2001-08-31     8528.081
2001-09-01     8296.715
2001-09-02     8160.196
2001-09-03     7985.661
2001-09-04     7778.083
2001-09-05     7573.664
2001-09-06     7393.385
2001-09-07     7300.416
2001-09-08     7352.912
2001-09-09     7493.965
2001-09-10     7613.392
2001-09-11     7650.596
2001-09-12     7599.833
2001-09-13     7487.373
2001-09-14     7339.722
2001-09-15     7182.238
2001-09-16     7033.199
2001-09-17     6892.629
2001-09-18     6760.464
2001-09-19     6645.070
2001-09-20     6545.415
2001-09-21     6453.252
2001-09-22     6359.228
2001-09-23     6261.448
2001-09-24     6162.727
2001-09-25     6068.276
2001-09-26     5985.348
2001-09-27     5920.251
2001-09-28     5876.525
2001-09-29     5852.002
2001-09-30     5839.732
2001-10-01     5841.517
2001-10-02     5875.376
2001-10-03     5957.987
2001-10-04     6071.801
2001-10-05     6173.000
2001-10-06     6227.922
2001-10-07     6223.911
2001-10-08     6164.796
2001-10-09     6064.088
2001-10-10     5938.788
2001-10-11     5805.723
2001-10-12     5678.924
2001-10-13     5564.849
2001-10-14     5472.718
2001-10-15     5403.991
2001-10-16     5348.734
2001-10-17     5298.637
2001-10-18     5251.552
2001-10-19     5207.250
2001-10-20     5165.487
2001-10-21     5126.695
2001-10-22     5091.562
2001-10-23     5060.011
2001-10-24     5031.061
2001-10-25     5003.477
2001-10-26     4976.349
2001-10-27     4949.262
2001-10-28     4922.222
2001-10-29     4895.478
2001-10-30     4869.327
2001-10-31     4843.982
2001-11-01     4819.533
2001-11-02     4795.967
2001-11-03     4773.226
2001-11-04     4751.521
2001-11-05     4732.460
2001-11-06     4720.475
2001-11-07     4721.718
2001-11-08     4739.264
2001-11-09     4768.993
2001-11-10     4800.867
2001-11-11     4823.839
2001-11-12     4830.119
2001-11-13     4816.889
2001-11-14     4785.730
2001-11-15     4740.960
2001-11-16     4687.862
2001-11-17     4631.398
2001-11-18     4573.950
2001-11-19     4516.349
2001-11-20     4465.796
2001-11-21     4421.887
2001-11-22     4384.103
2001-11-23     4352.359
2001-11-24     4327.592
2001-11-25     4311.525
2001-11-26     4303.935
2001-11-27     4300.680
2001-11-28     4296.022
2001-11-29     4286.145
2001-11-30     4270.037
2001-12-01     4248.332
2001-12-02     4222.187
2001-12-03     4192.820
2001-12-04     4161.388
2001-12-05     4128.934
2001-12-06     4096.350
2001-12-07     4064.319
2001-12-08     4033.312
2001-12-09     4003.604
2001-12-10     3975.303
2001-12-11     3948.388
2001-12-12     3922.754
2001-12-13     3898.256
2001-12-14     3874.735
2001-12-15     3852.037
2001-12-16     3829.980
2001-12-17     3805.984
2001-12-18     3783.143
2001-12-19     3761.652
2001-12-20     3740.878
2001-12-21     3720.562
2001-12-22     3700.563
2001-12-23     3680.803
2001-12-24     3661.236
2001-12-25     3641.834
2001-12-26     3622.576
2001-12-27     3603.448
2001-12-28     3584.442
2001-12-29     3565.549
2001-12-30     3546.766
2001-12-31     3528.086
