# River:       MEKONG RIVER
# Station: MEKONG_STATION_1
# Latitude (DD): 105.93
# Longitude (DD):  13.50
# Catchment area (km2):  637963.2
# Altitude (m MSL):  38.30
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-04-15     3962.192
2000-04-16     3985.554
2000-04-17     3895.916
2000-04-18     4226.922
2000-04-19     4733.274
2000-04-20     5125.814
2000-04-21     4948.331
2000-04-22     4839.857
2000-04-23     4680.035
2000-04-24     4721.441
2000-04-25     4862.670
2000-04-26     4916.110
2000-04-27     5365.346
2000-04-28     5423.883
2000-04-29     5281.154
2000-04-30     5207.001
2000-05-01     4692.486
2000-05-02     4368.771
2000-05-03     4689.883
2000-05-04     5726.848
2000-05-05     5579.267
2000-05-06     5084.709
2000-05-07     5090.270
2000-05-08     5062.138
2000-05-09     5292.444
2000-05-10     5434.099
2000-05-11     7360.345
2000-05-12     8868.855
2000-05-13     9814.768
2000-05-14     11352.866
2000-05-15     13045.285
2000-05-16     14288.352
2000-05-17     15024.375
2000-05-18     15052.268
2000-05-19     15737.901
2000-05-20     17275.758
2000-05-21     19220.275
2000-05-22     20527.973
2000-05-23     21194.584
2000-05-24     20979.605
2000-05-25     19977.301
2000-05-26     19585.766
2000-05-27     18545.617
2000-05-28     17392.451
2000-05-29     16674.756
2000-05-30     16826.389
2000-05-31     18109.703
2000-06-01     19996.572
2000-06-02     21332.312
2000-06-03     21258.232
2000-06-04     20638.420
2000-06-05     19084.113
2000-06-06     17591.830
2000-06-07     16413.631
2000-06-08     15590.538
2000-06-09     14971.358
2000-06-10     14238.541
2000-06-11     13395.919
2000-06-12     12704.294
2000-06-13     12199.968
2000-06-14     13843.310
2000-06-15     16578.666
2000-06-16     18285.775
2000-06-17     20240.404
2000-06-18     21766.990
2000-06-19     22737.043
2000-06-20     24784.316
2000-06-21     25665.346
2000-06-22     25355.670
2000-06-23     26950.004
2000-06-24     27692.801
2000-06-25     27777.662
2000-06-26     28526.686
2000-06-27     29135.803
2000-06-28     29082.809
2000-06-29     29294.824
2000-06-30     29676.871
2000-07-01     30129.838
2000-07-02     29919.160
2000-07-03     29650.818
2000-07-04     30406.072
2000-07-05     32033.920
2000-07-06     32979.328
2000-07-07     35074.387
2000-07-08     35652.941
2000-07-09     34569.059
2000-07-10     34001.934
2000-07-11     35524.910
2000-07-12     38049.539
2000-07-13     38488.293
2000-07-14     39283.902
2000-07-15     40138.949
2000-07-16     42325.750
2000-07-17     47717.266
2000-07-18     52016.371
2000-07-19     54387.129
2000-07-20     54332.238
2000-07-21     52293.230
2000-07-22     49693.367
2000-07-23     47829.395
2000-07-24     46761.836
2000-07-25     46235.902
2000-07-26     46300.691
2000-07-27     46129.410
2000-07-28     45754.320
2000-07-29     44583.410
2000-07-30     42880.160
2000-07-31     41125.203
2000-08-01     39628.109
2000-08-02     38622.570
2000-08-03     37690.098
2000-08-04     36902.184
2000-08-05     36483.090
2000-08-06     35767.289
2000-08-07     35360.832
2000-08-08     35122.934
2000-08-09     34481.230
2000-08-10     33856.348
2000-08-11     33385.422
2000-08-12     32925.766
2000-08-13     32582.408
2000-08-14     32478.160
2000-08-15     32418.172
2000-08-16     32242.879
2000-08-17     32512.105
2000-08-18     33485.777
2000-08-19     35632.723
2000-08-20     36729.301
2000-08-21     39218.395
2000-08-22     46572.113
2000-08-23     56554.758
2000-08-24     63318.707
2000-08-25     62835.680
2000-08-26     58439.195
2000-08-27     53880.828
2000-08-28     50542.621
2000-08-29     47317.773
2000-08-30     45162.867
2000-08-31     44829.500
2000-09-01     45202.172
2000-09-02     44013.941
2000-09-03     42795.707
2000-09-04     42133.125
2000-09-05     41765.531
2000-09-06     41868.105
2000-09-07     42522.793
2000-09-08     42267.074
2000-09-09     42560.379
2000-09-10     43856.578
2000-09-11     45860.027
2000-09-12     48715.789
2000-09-13     51894.797
2000-09-14     54768.332
2000-09-15     56966.754
2000-09-16     57915.594
2000-09-17     57658.840
2000-09-18     56608.844
2000-09-19     55002.324
2000-09-20     53279.258
2000-09-21     51233.434
2000-09-22     48678.047
2000-09-23     46256.168
2000-09-24     43896.680
2000-09-25     42133.230
2000-09-26     41600.750
2000-09-27     41182.617
2000-09-28     40201.477
2000-09-29     39454.984
2000-09-30     38310.918
2000-10-01     36512.723
2000-10-02     34792.949
2000-10-03     33154.141
2000-10-04     31290.432
2000-10-05     29836.559
2000-10-06     28401.588
2000-10-07     26803.145
2000-10-08     25679.400
2000-10-09     26116.881
2000-10-10     28464.059
2000-10-11     34982.871
2000-10-12     41691.559
2000-10-13     43775.215
2000-10-14     42726.297
2000-10-15     40788.301
2000-10-16     37861.055
2000-10-17     34225.477
2000-10-18     30684.012
2000-10-19     28059.916
2000-10-20     26404.990
2000-10-21     25201.846
2000-10-22     24526.314
2000-10-23     23515.582
2000-10-24     21695.191
2000-10-25     19866.016
2000-10-26     18273.957
2000-10-27     17022.240
2000-10-28     16130.191
2000-10-29     15599.450
2000-10-30     15522.266
2000-10-31     15670.013
2000-11-01     15553.012
2000-11-02     15047.878
2000-11-03     14349.161
2000-11-04     13673.146
2000-11-05     13099.417
2000-11-06     12634.914
2000-11-07     12279.172
2000-11-08     12047.387
2000-11-09     11925.925
2000-11-10     11824.616
2000-11-11     11620.398
2000-11-12     11272.704
2000-11-13     10951.661
2000-11-14     10753.244
2000-11-15     10426.158
2000-11-16     9970.868
2000-11-17     9877.364
2000-11-18     10665.360
2000-11-19     11827.213
2000-11-20     12344.397
2000-11-21     11953.004
2000-11-22     11074.570
2000-11-23     10132.335
2000-11-24     9341.175
2000-11-25     8914.635
2000-11-26     8905.142
2000-11-27     8984.341
2000-11-28     8762.662
2000-11-29     8274.107
2000-11-30     7726.946
2000-12-01     7259.753
2000-12-02     6947.339
2000-12-03     6760.610
2000-12-04     6629.103
2000-12-05     6513.822
2000-12-06     6397.616
2000-12-07     6313.000
2000-12-08     6501.134
2000-12-09     6999.344
2000-12-10     7282.040
2000-12-11     7172.242
2000-12-12     6810.417
2000-12-13     6420.695
2000-12-14     6205.776
2000-12-15     6173.451
2000-12-16     6113.611
2000-12-17     5917.797
2000-12-18     5647.667
2000-12-19     5391.374
2000-12-20     5183.297
2000-12-21     5022.946
2000-12-22     4938.740
2000-12-23     4949.396
2000-12-24     4942.796
2000-12-25     4837.767
2000-12-26     4683.689
2000-12-27     4546.649
2000-12-28     4445.011
2000-12-29     4371.424
2000-12-30     4319.451
2000-12-31     4273.417
2001-01-01     4206.438
2001-01-02     4119.072
2001-01-03     4030.531
2001-01-04     3950.411
2001-01-05     3878.935
2001-01-06     3814.922
2001-01-07     3757.335
2001-01-08     3703.160
2001-01-09     3648.926
2001-01-10     3594.146
2001-01-11     3540.152
2001-01-12     3488.346
2001-01-13     3439.290
2001-01-14     3392.602
2001-01-15     3347.681
2001-01-16     3304.900
2001-01-17     3265.061
2001-01-18     3228.300
2001-01-19     3194.619
2001-01-20     3164.057
2001-01-21     3133.158
2001-01-22     3099.292
2001-01-23     3060.430
2001-01-24     3016.225
2001-01-25     2971.214
2001-01-26     2928.034
2001-01-27     2886.293
2001-01-28     2846.260
2001-01-29     2808.813
2001-01-30     2773.931
2001-01-31     2740.456
2001-02-01     2707.021
2001-02-02     2672.677
2001-02-03     2637.103
2001-02-04     2600.615
2001-02-05     2563.900
2001-02-06     2527.774
2001-02-07     2493.009
2001-02-08     2460.177
2001-02-09     2429.667
2001-02-10     2401.628
2001-02-11     2375.757
2001-02-12     2351.356
2001-02-13     2327.672
2001-02-14     2303.994
2001-02-15     2280.111
2001-02-16     2256.712
2001-02-17     2234.606
2001-02-18     2213.207
2001-02-19     2190.509
2001-02-20     2165.302
2001-02-21     2137.932
2001-02-22     2109.320
2001-02-23     2080.236
2001-02-24     2051.533
2001-02-25     2024.934
2001-02-26     2002.849
2001-02-27     1987.597
2001-02-28     1983.408
2001-03-01     1987.657
2001-03-02     1989.378
2001-03-03     1980.984
2001-03-04     1961.188
2001-03-05     1932.269
2001-03-06     1898.057
2001-03-07     1862.509
2001-03-08     1828.727
2001-03-09     1799.496
2001-03-10     1777.879
2001-03-11     1767.512
2001-03-12     1770.043
2001-03-13     1785.328
2001-03-14     1809.014
2001-03-15     1836.177
2001-03-16     1866.708
2001-03-17     1973.148
2001-03-18     2155.906
2001-03-19     2221.614
2001-03-20     2445.946
2001-03-21     2584.125
2001-03-22     2547.724
2001-03-23     2526.243
2001-03-24     2500.283
2001-03-25     2657.133
2001-03-26     3076.548
2001-03-27     3468.234
2001-03-28     4037.926
2001-03-29     4753.598
2001-03-30     5279.041
2001-03-31     5326.662
2001-04-01     4891.307
2001-04-02     4309.127
2001-04-03     3683.102
2001-04-04     3177.631
2001-04-05     2851.478
2001-04-06     2644.499
2001-04-07     2510.965
2001-04-08     2418.829
2001-04-09     2346.890
2001-04-10     2291.412
2001-04-11     2264.907
2001-04-12     2300.227
2001-04-13     2398.260
2001-04-14     2491.395
2001-04-15     2502.756
2001-04-16     2440.604
2001-04-17     2329.476
2001-04-18     2204.896
2001-04-19     2088.175
2001-04-20     1993.368
2001-04-21     1951.000
2001-04-22     2014.607
2001-04-23     2208.030
2001-04-24     2430.097
2001-04-25     2563.824
2001-04-26     2595.038
2001-04-27     2596.047
2001-04-28     2653.085
2001-04-29     2862.792
2001-04-30     2898.800
2001-05-01     3172.822
2001-05-02     3674.958
2001-05-03     3325.219
2001-05-04     2797.395
2001-05-05     2461.229
2001-05-06     2346.462
2001-05-07     2437.533
2001-05-08     2676.480
2001-05-09     2927.798
2001-05-10     3036.372
2001-05-11     3245.043
2001-05-12     3616.249
2001-05-13     4193.985
2001-05-14     5583.400
2001-05-15     6841.187
2001-05-16     7938.525
2001-05-17     8546.664
2001-05-18     9099.225
2001-05-19     9728.197
2001-05-20     9779.156
2001-05-21     9765.552
2001-05-22     9843.761
2001-05-23     9817.541
2001-05-24     9828.668
2001-05-25     9958.674
2001-05-26     10362.952
2001-05-27     10675.695
2001-05-28     11095.324
2001-05-29     11756.737
2001-05-30     12401.194
2001-05-31     12749.326
2001-06-01     12962.110
2001-06-02     13086.822
2001-06-03     13453.246
2001-06-04     14135.264
2001-06-05     14755.886
2001-06-06     15868.161
2001-06-07     16943.299
2001-06-08     17927.791
2001-06-09     18630.416
2001-06-10     19262.098
2001-06-11     19887.453
2001-06-12     20364.816
2001-06-13     20650.477
2001-06-14     21316.959
2001-06-15     21999.059
2001-06-16     22104.539
2001-06-17     21692.545
2001-06-18     21021.266
2001-06-19     19964.270
2001-06-20     18629.135
2001-06-21     17363.715
2001-06-22     17303.535
2001-06-23     17786.230
2001-06-24     18645.439
2001-06-25     19295.055
2001-06-26     19197.861
2001-06-27     19232.980
2001-06-28     19088.119
2001-06-29     18318.184
2001-06-30     17510.113
2001-07-01     17382.205
2001-07-02     17049.197
2001-07-03     16847.029
2001-07-04     17518.021
2001-07-05     18022.670
2001-07-06     18752.842
2001-07-07     22466.762
2001-07-08     26090.947
2001-07-09     27009.838
2001-07-10     26802.834
2001-07-11     26520.160
2001-07-12     26866.600
2001-07-13     27152.963
2001-07-14     27017.502
2001-07-15     26279.275
2001-07-16     25595.287
2001-07-17     25085.645
2001-07-18     24972.867
2001-07-19     25734.799
2001-07-20     28550.732
2001-07-21     30876.014
2001-07-22     31771.998
2001-07-23     32096.518
2001-07-24     31521.775
2001-07-25     31272.744
2001-07-26     31760.273
2001-07-27     32373.367
2001-07-28     32927.465
2001-07-29     33388.312
2001-07-30     33631.582
2001-07-31     33584.070
2001-08-01     33424.473
2001-08-02     33118.879
2001-08-03     33016.730
2001-08-04     33670.914
2001-08-05     35482.777
2001-08-06     36854.680
2001-08-07     37538.945
2001-08-08     38436.574
2001-08-09     40939.035
2001-08-10     45023.836
2001-08-11     49479.098
2001-08-12     53189.426
2001-08-13     55200.988
2001-08-14     55683.938
2001-08-15     55785.672
2001-08-16     56510.707
2001-08-17     57319.973
2001-08-18     58228.879
2001-08-19     57877.730
2001-08-20     56696.074
2001-08-21     55667.898
2001-08-22     54817.574
2001-08-23     53106.230
2001-08-24     51062.691
2001-08-25     51070.246
2001-08-26     51263.668
2001-08-27     50497.730
2001-08-28     50152.562
2001-08-29     48745.000
2001-08-30     47229.109
2001-08-31     45781.215
2001-09-01     44026.848
2001-09-02     41890.336
2001-09-03     40404.758
2001-09-04     40070.059
2001-09-05     39644.500
2001-09-06     39135.656
2001-09-07     38420.805
2001-09-08     37681.773
2001-09-09     37537.598
2001-09-10     38110.438
2001-09-11     39418.227
2001-09-12     41272.484
2001-09-13     42503.871
2001-09-14     43306.480
2001-09-15     44998.594
2001-09-16     46653.336
2001-09-17     47562.980
2001-09-18     47722.340
2001-09-19     46985.738
2001-09-20     45501.934
2001-09-21     43940.320
2001-09-22     42811.125
2001-09-23     42195.523
2001-09-24     41883.141
2001-09-25     40924.945
2001-09-26     38885.305
2001-09-27     36765.844
2001-09-28     35504.418
2001-09-29     34271.680
2001-09-30     32228.590
2001-10-01     30020.861
2001-10-02     28455.705
2001-10-03     27076.477
2001-10-04     26579.762
2001-10-05     26163.613
2001-10-06     25463.184
2001-10-07     25215.680
2001-10-08     25809.404
2001-10-09     25707.385
2001-10-10     24038.574
2001-10-11     22399.178
2001-10-12     21306.260
2001-10-13     20618.984
2001-10-14     19895.029
2001-10-15     19472.320
2001-10-16     19383.512
2001-10-17     19393.354
2001-10-18     19335.961
2001-10-19     19130.896
2001-10-20     18795.371
2001-10-21     18975.631
2001-10-22     19986.352
2001-10-23     21929.057
2001-10-24     23602.924
2001-10-25     23786.469
2001-10-26     22948.443
2001-10-27     21770.234
2001-10-28     20634.900
2001-10-29     19433.037
2001-10-30     18126.457
2001-10-31     16877.359
2001-11-01     15797.577
2001-11-02     14959.589
2001-11-03     14462.215
2001-11-04     14346.146
2001-11-05     14542.095
2001-11-06     14950.853
2001-11-07     15391.812
2001-11-08     15734.675
2001-11-09     15959.693
2001-11-10     15947.049
2001-11-11     16025.216
2001-11-12     16013.856
2001-11-13     16340.443
2001-11-14     16854.508
2001-11-15     16767.430
2001-11-16     15869.642
2001-11-17     14538.018
2001-11-18     13162.968
2001-11-19     11925.851
2001-11-20     10954.525
2001-11-21     10233.274
2001-11-22     9709.517
2001-11-23     9326.884
2001-11-24     9038.817
2001-11-25     8803.305
2001-11-26     8582.475
2001-11-27     8354.776
2001-11-28     8120.777
2001-11-29     7895.349
2001-11-30     7692.882
2001-12-01     7514.668
2001-12-02     7353.421
2001-12-03     7200.774
2001-12-04     7049.809
2001-12-05     6899.996
2001-12-06     6755.585
2001-12-07     6619.997
2001-12-08     6491.896
2001-12-09     6369.834
2001-12-10     6263.074
2001-12-11     6268.305
2001-12-12     6550.696
2001-12-13     6926.233
2001-12-14     7023.620
2001-12-15     6822.075
2001-12-16     6466.664
2001-12-17     6134.158
2001-12-18     5900.922
2001-12-19     5718.660
2001-12-20     5526.219
2001-12-21     5337.407
2001-12-22     5178.350
2001-12-23     5056.102
2001-12-24     4960.840
2001-12-25     4877.655
2001-12-26     4799.147
2001-12-27     4718.987
2001-12-28     4635.157
2001-12-29     4553.540
2001-12-30     4479.489
2001-12-31     4411.220
