# River:       MEKONG RIVER
# Station: MEKONG_STATION_2
# Latitude (DD): 106.00
# Longitude (DD):  12.27
# Catchment area (km2):  653222.4
# Altitude (m MSL):   7.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-04-29     5416.619
2000-04-30     5471.097
2000-05-01     5273.326
2000-05-02     4914.108
2000-05-03     4809.263
2000-05-04     5385.330
2000-05-05     5917.038
2000-05-06     5664.398
2000-05-07     5417.847
2000-05-08     5352.604
2000-05-09     5346.182
2000-05-10     5518.243
2000-05-11     6073.306
2000-05-12     7711.549
2000-05-13     8852.443
2000-05-14     9814.779
2000-05-15     11052.042
2000-05-16     12352.519
2000-05-17     13849.494
2000-05-18     14724.968
2000-05-19     15103.792
2000-05-20     15892.748
2000-05-21     17112.465
2000-05-22     18495.730
2000-05-23     19487.430
2000-05-24     20196.289
2000-05-25     20298.652
2000-05-26     19963.836
2000-05-27     19694.773
2000-05-28     18864.787
2000-05-29     18040.164
2000-05-30     17740.135
2000-05-31     18096.285
2000-06-01     18953.578
2000-06-02     20133.115
2000-06-03     20858.883
2000-06-04     20978.023
2000-06-05     20601.004
2000-06-06     19608.109
2000-06-07     18889.688
2000-06-08     18112.562
2000-06-09     17185.389
2000-06-10     16298.118
2000-06-11     15415.426
2000-06-12     14548.426
2000-06-13     13794.754
2000-06-14     13516.240
2000-06-15     14874.959
2000-06-16     16717.848
2000-06-17     18615.070
2000-06-18     20252.279
2000-06-19     21283.340
2000-06-20     22678.902
2000-06-21     24394.672
2000-06-22     25154.436
2000-06-23     25647.521
2000-06-24     26808.127
2000-06-25     27317.383
2000-06-26     27742.928
2000-06-27     28497.840
2000-06-28     28901.604
2000-06-29     29197.104
2000-06-30     29941.639
2000-07-01     30669.367
2000-07-02     30911.984
2000-07-03     30738.107
2000-07-04     30921.580
2000-07-05     32549.658
2000-07-06     33899.945
2000-07-07     34771.539
2000-07-08     35891.172
2000-07-09     36004.230
2000-07-10     35560.715
2000-07-11     35631.414
2000-07-12     36823.949
2000-07-13     38097.336
2000-07-14     38977.504
2000-07-15     40016.527
2000-07-16     40915.770
2000-07-17     43462.180
2000-07-18     47214.875
2000-07-19     50296.277
2000-07-20     52442.371
2000-07-21     53007.652
2000-07-22     52204.113
2000-07-23     50945.508
2000-07-24     49919.844
2000-07-25     48908.516
2000-07-26     48347.906
2000-07-27     47980.000
2000-07-28     47585.070
2000-07-29     47035.582
2000-07-30     45960.199
2000-07-31     44566.320
2000-08-01     43091.887
2000-08-02     41792.742
2000-08-03     40721.961
2000-08-04     39628.480
2000-08-05     38778.391
2000-08-06     38124.918
2000-08-07     37599.719
2000-08-08     37478.762
2000-08-09     36808.418
2000-08-10     36021.812
2000-08-11     35329.621
2000-08-12     34713.543
2000-08-13     34181.391
2000-08-14     33777.445
2000-08-15     33554.465
2000-08-16     33316.762
2000-08-17     33236.246
2000-08-18     33501.289
2000-08-19     34436.852
2000-08-20     35820.930
2000-08-21     37411.711
2000-08-22     41008.191
2000-08-23     47308.539
2000-08-24     53914.715
2000-08-25     58729.652
2000-08-26     59794.398
2000-08-27     58289.496
2000-08-28     55863.605
2000-08-29     53363.375
2000-08-30     50712.367
2000-08-31     48916.559
2000-09-01     48009.219
2000-09-02     47216.887
2000-09-03     46102.344
2000-09-04     45049.578
2000-09-05     44199.391
2000-09-06     43604.246
2000-09-07     43534.328
2000-09-08     43759.363
2000-09-09     43583.062
2000-09-10     43968.281
2000-09-11     44851.672
2000-09-12     46322.551
2000-09-13     48516.363
2000-09-14     51079.453
2000-09-15     53591.637
2000-09-16     55760.215
2000-09-17     57020.078
2000-09-18     57389.188
2000-09-19     57057.426
2000-09-20     56084.754
2000-09-21     54833.980
2000-09-22     53029.430
2000-09-23     51148.809
2000-09-24     49070.227
2000-09-25     46892.559
2000-09-26     45225.371
2000-09-27     44278.988
2000-09-28     43409.090
2000-09-29     42591.488
2000-09-30     42148.961
2000-10-01     40999.211
2000-10-02     39096.320
2000-10-03     37387.605
2000-10-04     35754.250
2000-10-05     34132.297
2000-10-06     32705.975
2000-10-07     31281.002
2000-10-08     29907.246
2000-10-09     29909.340
2000-10-10     31488.711
2000-10-11     34217.457
2000-10-12     38518.652
2000-10-13     41835.172
2000-10-14     43229.914
2000-10-15     42955.121
2000-10-16     41760.617
2000-10-17     39658.961
2000-10-18     37017.789
2000-10-19     34290.391
2000-10-20     31849.408
2000-10-21     29925.971
2000-10-22     29061.273
2000-10-23     28014.186
2000-10-24     26356.150
2000-10-25     24494.721
2000-10-26     22649.439
2000-10-27     20983.508
2000-10-28     19581.484
2000-10-29     18462.912
2000-10-30     17655.898
2000-10-31     17225.559
2000-11-01     16976.600
2000-11-02     16638.607
2000-11-03     16119.628
2000-11-04     15490.263
2000-11-05     14852.418
2000-11-06     14262.400
2000-11-07     13744.948
2000-11-08     13313.585
2000-11-09     12986.228
2000-11-10     12750.457
2000-11-11     12538.001
2000-11-12     12265.027
2000-11-13     11918.911
2000-11-14     11622.387
2000-11-15     11342.983
2000-11-16     10969.346
2000-11-17     10615.753
2000-11-18     10685.438
2000-11-19     11273.503
2000-11-20     11902.502
2000-11-21     12179.956
2000-11-22     11930.056
2000-11-23     11293.036
2000-11-24     10585.734
2000-11-25     9991.961
2000-11-26     9656.871
2000-11-27     9548.481
2000-11-28     9416.780
2000-11-29     9101.273
2000-11-30     8655.687
2000-12-01     8186.511
2000-12-02     7780.316
2000-12-03     7473.305
2000-12-04     7244.189
2000-12-05     7059.428
2000-12-06     6913.988
2000-12-07     6766.491
2000-12-08     6709.819
2000-12-09     6900.328
2000-12-10     7197.089
2000-12-11     7317.334
2000-12-12     7200.703
2000-12-13     6931.138
2000-12-14     6669.010
2000-12-15     6520.958
2000-12-16     6443.860
2000-12-17     6322.418
2000-12-18     6124.108
2000-12-19     5889.521
2000-12-20     5660.606
2000-12-21     5457.521
2000-12-22     5302.970
2000-12-23     5217.369
2000-12-24     5182.293
2000-12-25     5123.001
2000-12-26     5011.008
2000-12-27     4877.632
2000-12-28     4753.911
2000-12-29     4650.775
2000-12-30     4568.299
2000-12-31     4502.721
2001-01-01     4439.451
2001-01-02     4363.909
2001-01-03     4278.471
2001-01-04     4192.559
2001-01-05     4111.347
2001-01-06     4036.235
2001-01-07     3967.726
2001-01-08     3904.739
2001-01-09     3845.060
2001-01-10     3786.290
2001-01-11     3728.201
2001-01-12     3671.087
2001-01-13     3615.460
2001-01-14     3560.896
2001-01-15     3513.068
2001-01-16     3467.741
2001-01-17     3423.948
2001-01-18     3382.335
2001-01-19     3343.084
2001-01-20     3306.332
2001-01-21     3271.925
2001-01-22     3238.032
2001-01-23     3202.287
2001-01-24     3162.845
2001-01-25     3119.920
2001-01-26     3075.937
2001-01-27     3032.735
2001-01-28     2990.219
2001-01-29     2949.115
2001-01-30     2910.234
2001-01-31     2873.482
2001-02-01     2838.128
2001-02-02     2803.223
2001-02-03     2767.982
2001-02-04     2732.017
2001-02-05     2695.415
2001-02-06     2658.595
2001-02-07     2622.164
2001-02-08     2586.742
2001-02-09     2552.813
2001-02-10     2520.792
2001-02-11     2490.878
2001-02-12     2462.877
2001-02-13     2436.428
2001-02-14     2410.916
2001-02-15     2385.778
2001-02-16     2360.840
2001-02-17     2336.369
2001-02-18     2312.710
2001-02-19     2289.505
2001-02-20     2265.646
2001-02-21     2241.641
2001-02-22     2216.554
2001-02-23     2188.057
2001-02-24     2158.707
2001-02-25     2129.657
2001-02-26     2102.120
2001-02-27     2077.662
2001-02-28     2058.643
2001-03-01     2047.668
2001-03-02     2043.213
2001-03-03     2039.382
2001-03-04     2030.703
2001-03-05     2014.640
2001-03-06     1991.362
2001-03-07     1962.898
2001-03-08     1931.639
2001-03-09     1900.053
2001-03-10     1870.766
2001-03-11     1846.686
2001-03-12     1830.781
2001-03-13     1824.451
2001-03-14     1829.008
2001-03-15     1852.049
2001-03-16     1881.214
2001-03-17     1937.436
2001-03-18     2059.082
2001-03-19     2137.683
2001-03-20     2268.042
2001-03-21     2523.865
2001-03-22     2572.067
2001-03-23     2569.047
2001-03-24     2553.319
2001-03-25     2578.883
2001-03-26     2764.391
2001-03-27     3017.179
2001-03-28     3364.820
2001-03-29     3891.677
2001-03-30     4516.653
2001-03-31     4973.130
2001-04-01     5055.928
2001-04-02     4796.649
2001-04-03     4381.665
2001-04-04     3902.739
2001-04-05     3473.544
2001-04-06     3144.795
2001-04-07     2905.634
2001-04-08     2733.417
2001-04-09     2611.584
2001-04-10     2514.126
2001-04-11     2452.249
2001-04-12     2409.180
2001-04-13     2400.233
2001-04-14     2443.951
2001-04-15     2494.492
2001-04-16     2512.495
2001-04-17     2486.636
2001-04-18     2402.570
2001-04-19     2303.121
2001-04-20     2202.304
2001-04-21     2114.054
2001-04-22     2062.792
2001-04-23     2085.613
2001-04-24     2199.120
2001-04-25     2351.236
2001-04-26     2469.840
2001-04-27     2531.234
2001-04-28     2571.306
2001-04-29     2648.367
2001-04-30     2798.927
2001-05-01     2934.169
2001-05-02     3382.411
2001-05-03     3613.833
2001-05-04     3417.281
2001-05-05     3064.971
2001-05-06     2762.166
2001-05-07     2593.069
2001-05-08     2691.025
2001-05-09     2867.142
2001-05-10     3000.156
2001-05-11     3147.946
2001-05-12     3439.991
2001-05-13     3804.994
2001-05-14     4570.012
2001-05-15     5842.204
2001-05-16     7055.194
2001-05-17     7825.512
2001-05-18     8365.103
2001-05-19     8901.611
2001-05-20     9319.292
2001-05-21     9433.754
2001-05-22     9545.538
2001-05-23     9638.191
2001-05-24     9685.682
2001-05-25     9771.880
2001-05-26     9977.288
2001-05-27     10333.307
2001-05-28     10667.609
2001-05-29     11212.957
2001-05-30     11694.417
2001-05-31     12125.713
2001-06-01     12416.159
2001-06-02     12708.280
2001-06-03     12930.219
2001-06-04     13370.717
2001-06-05     13871.256
2001-06-06     14643.216
2001-06-07     15674.984
2001-06-08     16571.803
2001-06-09     17346.463
2001-06-10     18017.908
2001-06-11     18708.072
2001-06-12     19232.297
2001-06-13     19695.264
2001-06-14     20140.217
2001-06-15     20790.494
2001-06-16     21281.354
2001-06-17     21496.615
2001-06-18     21393.176
2001-06-19     21018.379
2001-06-20     20291.998
2001-06-21     19359.871
2001-06-22     18600.084
2001-06-23     18443.273
2001-06-24     18672.824
2001-06-25     19140.865
2001-06-26     19372.086
2001-06-27     19465.518
2001-06-28     19826.053
2001-06-29     19705.418
2001-06-30     18994.465
2001-07-01     18419.506
2001-07-02     18103.469
2001-07-03     17700.424
2001-07-04     17501.225
2001-07-05     17760.197
2001-07-06     18082.807
2001-07-07     19209.840
2001-07-08     22241.762
2001-07-09     24435.566
2001-07-10     25370.469
2001-07-11     25715.648
2001-07-12     25958.961
2001-07-13     26386.404
2001-07-14     26669.225
2001-07-15     26668.820
2001-07-16     26309.312
2001-07-17     25837.039
2001-07-18     25469.125
2001-07-19     25411.029
2001-07-20     26571.543
2001-07-21     28583.781
2001-07-22     29923.855
2001-07-23     30881.682
2001-07-24     31260.270
2001-07-25     31286.814
2001-07-26     31370.643
2001-07-27     31721.045
2001-07-28     32149.502
2001-07-29     32626.277
2001-07-30     33035.922
2001-07-31     33298.668
2001-08-01     33396.340
2001-08-02     33382.223
2001-08-03     33304.605
2001-08-04     33455.660
2001-08-05     34464.477
2001-08-06     35723.457
2001-08-07     36542.688
2001-08-08     37432.055
2001-08-09     38918.633
2001-08-10     41260.426
2001-08-11     44271.734
2001-08-12     47582.750
2001-08-13     50816.258
2001-08-14     52995.398
2001-08-15     54267.145
2001-08-16     55299.988
2001-08-17     56513.738
2001-08-18     57766.344
2001-08-19     58771.691
2001-08-20     58854.477
2001-08-21     58340.633
2001-08-22     58091.938
2001-08-23     57373.422
2001-08-24     55810.523
2001-08-25     54780.488
2001-08-26     54943.977
2001-08-27     54283.445
2001-08-28     53715.445
2001-08-29     52728.523
2001-08-30     51436.344
2001-08-31     50013.352
2001-09-01     48443.367
2001-09-02     46652.727
2001-09-03     44822.344
2001-09-04     43506.824
2001-09-05     42555.699
2001-09-06     41730.168
2001-09-07     40925.258
2001-09-08     40092.727
2001-09-09     39465.863
2001-09-10     39223.465
2001-09-11     39358.281
2001-09-12     40184.129
2001-09-13     41334.816
2001-09-14     42256.309
2001-09-15     43586.980
2001-09-16     45164.879
2001-09-17     46355.793
2001-09-18     47148.906
2001-09-19     47431.328
2001-09-20     47090.004
2001-09-21     46470.887
2001-09-22     45554.047
2001-09-23     44570.227
2001-09-24     43827.613
2001-09-25     43255.496
2001-09-26     42127.730
2001-09-27     40566.840
2001-09-28     38924.715
2001-09-29     37679.742
2001-09-30     36257.355
2001-10-01     34620.242
2001-10-02     32912.500
2001-10-03     31471.162
2001-10-04     30312.219
2001-10-05     29649.863
2001-10-06     28929.852
2001-10-07     28441.072
2001-10-08     28248.115
2001-10-09     28217.621
2001-10-10     27764.393
2001-10-11     26517.508
2001-10-12     25140.361
2001-10-13     24014.562
2001-10-14     23082.816
2001-10-15     22207.307
2001-10-16     21573.418
2001-10-17     21168.301
2001-10-18     20883.982
2001-10-19     20616.170
2001-10-20     20298.295
2001-10-21     20191.736
2001-10-22     20479.219
2001-10-23     21168.998
2001-10-24     22529.588
2001-10-25     23550.383
2001-10-26     23682.053
2001-10-27     23317.996
2001-10-28     22578.264
2001-10-29     21678.865
2001-10-30     20651.898
2001-10-31     19520.951
2001-11-01     18406.561
2001-11-02     17374.904
2001-11-03     16496.117
2001-11-04     15865.008
2001-11-05     15526.791
2001-11-06     15457.678
2001-11-07     15594.468
2001-11-08     15805.436
2001-11-09     16017.763
2001-11-10     16162.575
2001-11-11     16403.445
2001-11-12     16586.561
2001-11-13     16588.002
2001-11-14     16800.084
2001-11-15     17026.516
2001-11-16     16875.719
2001-11-17     16240.948
2001-11-18     15280.720
2001-11-19     14188.949
2001-11-20     13079.245
2001-11-21     12067.827
2001-11-22     11274.005
2001-11-23     10661.681
2001-11-24     10175.892
2001-11-25     9785.089
2001-11-26     9455.197
2001-11-27     9156.526
2001-11-28     8872.938
2001-11-29     8603.398
2001-11-30     8353.339
2001-12-01     8127.180
2001-12-02     7923.057
2001-12-03     7735.816
2001-12-04     7559.069
2001-12-05     7388.415
2001-12-06     7223.610
2001-12-07     7066.996
2001-12-08     6918.947
2001-12-09     6777.856
2001-12-10     6645.999
2001-12-11     6547.901
2001-12-12     6586.742
2001-12-13     6808.625
2001-12-14     7015.567
2001-12-15     7034.791
2001-12-16     6868.324
2001-12-17     6612.030
2001-12-18     6365.363
2001-12-19     6161.232
2001-12-20     5970.241
2001-12-21     5776.615
2001-12-22     5593.510
2001-12-23     5434.021
2001-12-24     5301.538
2001-12-25     5189.591
2001-12-26     5090.081
2001-12-27     4997.686
2001-12-28     4906.986
2001-12-29     4817.151
2001-12-30     4731.471
2001-12-31     4651.917
