# River:         LENA RIVER
# Station:  LENA_STATION_2
# Latitude (DD): 129.83
# Longitude (DD):  61.94
# Catchment area (km2):  902032.7
# Altitude (m MSL):  88.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-12-09     5726.152
2000-12-10     5671.021
2000-12-11     5617.579
2000-12-12     5565.304
2000-12-13     5511.033
2000-12-14     5458.446
2000-12-15     5407.901
2000-12-16     5358.538
2000-12-17     5309.803
2000-12-18     5261.299
2000-12-19     5212.621
2000-12-20     5162.776
2000-12-21     5112.146
2000-12-22     5062.712
2000-12-23     5015.045
2000-12-24     4969.060
2000-12-25     4921.707
2000-12-26     4873.608
2000-12-27     4831.448
2000-12-28     4791.531
2000-12-29     4752.973
2000-12-30     4715.376
2000-12-31     4677.798
2001-01-01     4640.468
2001-01-02     4604.154
2001-01-03     4568.141
2001-01-04     4532.780
2001-01-05     4498.793
2001-01-06     4466.284
2001-01-07     4435.106
2001-01-08     4404.827
2001-01-09     4375.038
2001-01-10     4345.355
2001-01-11     4315.469
2001-01-12     4285.396
2001-01-13     4255.309
2001-01-14     4225.365
2001-01-15     4195.654
2001-01-16     4166.196
2001-01-17     4136.909
2001-01-18     4107.887
2001-01-19     4079.122
2001-01-20     4050.581
2001-01-21     4022.239
2001-01-22     3994.080
2001-01-23     3966.093
2001-01-24     3938.264
2001-01-25     3910.570
2001-01-26     3882.980
2001-01-27     3855.465
2001-01-28     3828.000
2001-01-29     3800.564
2001-01-30     3773.138
2001-01-31     3745.711
2001-02-01     3718.279
2001-02-02     3691.498
2001-02-03     3666.871
2001-02-04     3642.510
2001-02-05     3617.642
2001-02-06     3592.382
2001-02-07     3566.945
2001-02-08     3541.496
2001-02-09     3516.150
2001-02-10     3490.982
2001-02-11     3466.038
2001-02-12     3441.345
2001-02-13     3416.916
2001-02-14     3392.756
2001-02-15     3368.868
2001-02-16     3345.255
2001-02-17     3321.914
2001-02-18     3298.833
2001-02-19     3275.984
2001-02-20     3253.336
2001-02-21     3230.870
2001-02-22     3208.569
2001-02-23     3186.208
2001-02-24     3164.101
2001-02-25     3142.266
2001-02-26     3120.652
2001-02-27     3099.285
2001-02-28     3078.201
2001-03-01     3057.404
2001-03-02     3036.895
2001-03-03     3016.665
2001-03-04     2996.683
2001-03-05     2976.939
2001-03-06     2957.457
2001-03-07     2938.267
2001-03-08     2919.357
2001-03-09     2900.704
2001-03-10     2882.318
2001-03-11     2864.258
2001-03-12     2846.563
2001-03-13     2829.255
2001-03-14     2812.320
2001-03-15     2795.666
2001-03-16     2779.224
2001-03-17     2762.959
2001-03-18     2746.703
2001-03-19     2730.241
2001-03-20     2713.528
2001-03-21     2696.651
2001-03-22     2679.713
2001-03-23     2662.844
2001-03-24     2646.115
2001-03-25     2629.491
2001-03-26     2612.965
2001-03-27     2596.590
2001-03-28     2580.370
2001-03-29     2564.082
2001-03-30     2548.208
2001-03-31     2532.224
2001-04-01     2516.424
2001-04-02     2500.747
2001-04-03     2485.177
2001-04-04     2469.822
2001-04-05     2454.914
2001-04-06     2440.689
2001-04-07     2427.197
2001-04-08     2414.184
2001-04-09     2402.732
2001-04-10     2390.107
2001-04-11     2378.031
2001-04-12     2367.114
2001-04-13     2357.489
2001-04-14     2348.551
2001-04-15     2339.089
2001-04-16     2328.354
2001-04-17     2315.868
2001-04-18     2301.685
2001-04-19     2286.311
2001-04-20     2270.509
2001-04-21     2254.984
2001-04-22     2242.179
2001-04-23     2228.178
2001-04-24     2213.289
2001-04-25     2207.308
2001-04-26     2257.467
2001-04-27     2384.227
2001-04-28     2620.804
2001-04-29     2932.140
2001-04-30     3199.738
2001-05-01     3388.344
2001-05-02     3537.769
2001-05-03     3705.593
2001-05-04     3962.128
2001-05-05     4296.498
2001-05-06     4552.155
2001-05-07     4688.908
2001-05-08     4804.408
2001-05-09     4962.658
2001-05-10     5141.155
2001-05-11     5350.222
2001-05-12     5569.153
2001-05-13     5807.857
2001-05-14     6075.076
2001-05-15     6366.341
2001-05-16     6703.500
2001-05-17     7176.170
2001-05-18     7921.465
2001-05-19     9062.730
2001-05-20     10610.512
2001-05-21     12456.070
2001-05-22     14388.887
2001-05-23     16202.529
2001-05-24     17764.656
2001-05-25     19013.799
2001-05-26     19948.631
2001-05-27     20601.105
2001-05-28     21007.834
2001-05-29     21201.951
2001-05-30     21214.859
2001-05-31     21085.502
2001-06-01     20867.814
2001-06-02     20615.676
2001-06-03     20364.078
2001-06-04     20121.805
2001-06-05     19881.479
2001-06-06     19631.438
2001-06-07     19359.094
2001-06-08     19048.451
2001-06-09     18686.756
2001-06-10     18267.061
2001-06-11     17789.506
2001-06-12     17258.348
2001-06-13     16679.229
2001-06-14     16056.532
2001-06-15     15394.721
2001-06-16     14698.938
2001-06-17     13978.426
2001-06-18     13244.525
2001-06-19     12507.397
2001-06-20     11775.887
2001-06-21     11055.576
2001-06-22     10343.505
2001-06-23     9633.455
2001-06-24     8938.165
2001-06-25     8267.434
2001-06-26     7632.170
2001-06-27     7047.176
2001-06-28     6504.373
2001-06-29     5968.451
2001-06-30     5417.433
2001-07-01     4914.491
2001-07-02     4536.213
2001-07-03     4355.084
2001-07-04     4264.542
2001-07-05     4220.210
2001-07-06     4198.037
2001-07-07     4182.188
2001-07-08     4166.225
2001-07-09     4147.888
2001-07-10     4128.209
2001-07-11     4122.864
2001-07-12     4173.416
2001-07-13     4314.208
2001-07-14     4521.287
2001-07-15     4727.110
2001-07-16     4888.191
2001-07-17     4989.020
2001-07-18     5053.888
2001-07-19     5101.141
2001-07-20     5133.498
2001-07-21     5152.376
2001-07-22     5158.451
2001-07-23     5154.537
2001-07-24     5148.538
2001-07-25     5153.059
2001-07-26     5182.637
2001-07-27     5249.773
2001-07-28     5359.473
2001-07-29     5493.814
2001-07-30     5629.360
2001-07-31     5757.477
2001-08-01     5872.912
2001-08-02     5980.955
2001-08-03     6097.902
2001-08-04     6241.352
2001-08-05     6418.987
2001-08-06     6628.274
2001-08-07     6859.650
2001-08-08     7104.662
2001-08-09     7357.830
2001-08-10     7617.025
2001-08-11     7885.425
2001-08-12     8162.667
2001-08-13     8437.204
2001-08-14     8687.674
2001-08-15     8888.600
2001-08-16     9018.979
2001-08-17     9067.824
2001-08-18     9038.148
2001-08-19     8944.062
2001-08-20     8802.892
2001-08-21     8626.451
2001-08-22     8425.555
2001-08-23     8214.589
2001-08-24     8016.534
2001-08-25     7862.164
2001-08-26     7780.797
2001-08-27     7787.390
2001-08-28     7874.480
2001-08-29     8021.099
2001-08-30     8204.979
2001-08-31     8402.952
2001-09-01     8591.840
2001-09-02     8750.811
2001-09-03     8863.136
2001-09-04     8919.173
2001-09-05     8918.805
2001-09-06     8871.960
2001-09-07     8790.538
2001-09-08     8683.008
2001-09-09     8553.095
2001-09-10     8405.913
2001-09-11     8252.390
2001-09-12     8107.610
2001-09-13     7985.743
2001-09-14     7895.051
2001-09-15     7834.438
2001-09-16     7794.806
2001-09-17     7763.401
2001-09-18     7728.146
2001-09-19     7680.975
2001-09-20     7617.912
2001-09-21     7538.736
2001-09-22     7445.939
2001-09-23     7343.079
2001-09-24     7234.220
2001-09-25     7123.189
2001-09-26     7012.831
2001-09-27     6904.440
2001-09-28     6798.162
2001-09-29     6694.417
2001-09-30     6592.741
2001-10-01     6494.713
2001-10-02     6402.911
2001-10-03     6320.685
2001-10-04     6250.593
2001-10-05     6193.080
2001-10-06     6148.371
2001-10-07     6118.360
2001-10-08     6106.294
2001-10-09     6113.141
2001-10-10     6135.133
2001-10-11     6164.469
2001-10-12     6191.572
2001-10-13     6207.406
2001-10-14     6205.726
2001-10-15     6183.566
2001-10-16     6140.914
2001-10-17     6079.729
2001-10-18     6003.887
2001-10-19     5919.049
2001-10-20     5830.393
2001-10-21     5739.653
2001-10-22     5653.220
2001-10-23     5574.621
2001-10-24     5500.561
2001-10-25     5435.645
2001-10-26     5378.837
2001-10-27     5328.234
2001-10-28     5282.540
2001-10-29     5240.930
2001-10-30     5202.643
2001-10-31     5166.601
2001-11-01     5131.252
2001-11-02     5097.105
2001-11-03     5064.788
2001-11-04     5034.191
2001-11-05     5005.078
2001-11-06     4977.279
2001-11-07     4950.676
2001-11-08     4922.759
2001-11-09     4896.900
2001-11-10     4875.905
2001-11-11     4860.305
2001-11-12     4852.239
2001-11-13     4852.977
2001-11-14     4861.716
2001-11-15     4875.289
2001-11-16     4889.041
2001-11-17     4898.168
2001-11-18     4898.803
2001-11-19     4888.653
2001-11-20     4867.242
2001-11-21     4835.793
2001-11-22     4796.525
2001-11-23     4751.846
2001-11-24     4704.159
2001-11-25     4654.750
2001-11-26     4606.633
2001-11-27     4561.318
2001-11-28     4520.687
2001-11-29     4486.532
2001-11-30     4459.539
2001-12-01     4439.264
2001-12-02     4424.031
2001-12-03     4411.467
2001-12-04     4399.213
2001-12-05     4385.319
2001-12-06     4368.594
2001-12-07     4348.575
2001-12-08     4325.353
2001-12-09     4299.384
2001-12-10     4271.317
2001-12-11     4241.866
2001-12-12     4211.715
2001-12-13     4181.459
2001-12-14     4151.526
2001-12-15     4122.243
2001-12-16     4093.940
2001-12-17     4066.705
2001-12-18     4040.552
2001-12-19     4015.428
2001-12-20     3991.152
2001-12-21     3967.431
2001-12-22     3944.101
2001-12-23     3921.197
2001-12-24     3898.811
2001-12-25     3876.989
2001-12-26     3855.709
2001-12-27     3834.907
2001-12-28     3814.504
2001-12-29     3794.427
2001-12-30     3774.611
2001-12-31     3755.005
