# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_2
# Latitude (DD): -90.34
# Longitude (DD):  38.94
# Catchment area (km2):  443249.9
# Altitude (m MSL): 126.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2001-01-21     363.750
2001-01-22     361.083
2001-01-23     358.503
2001-01-24     355.973
2001-01-25     353.313
2001-01-26     350.832
2001-01-27     348.337
2001-01-28     345.347
2001-01-29     374.945
2001-01-30     606.778
2001-01-31     903.324
2001-02-01     1091.070
2001-02-02     1201.126
2001-02-03     1264.934
2001-02-04     1295.890
2001-02-05     1299.668
2001-02-06     1280.319
2001-02-07     1244.690
2001-02-08     1199.131
2001-02-09     1173.415
2001-02-10     1231.971
2001-02-11     1308.755
2001-02-12     1321.985
2001-02-13     1295.504
2001-02-14     1262.569
2001-02-15     1231.283
2001-02-16     1184.206
2001-02-17     1121.737
2001-02-18     1054.300
2001-02-19     991.954
2001-02-20     938.365
2001-02-21     892.960
2001-02-22     850.238
2001-02-23     814.604
2001-02-24     1074.799
2001-02-25     1585.179
2001-02-26     2034.796
2001-02-27     2317.029
2001-02-28     2471.389
2001-03-01     2579.743
2001-03-02     2623.273
2001-03-03     2585.330
2001-03-04     2481.234
2001-03-05     2338.780
2001-03-06     2175.730
2001-03-07     2014.874
2001-03-08     1852.330
2001-03-09     1691.793
2001-03-10     1541.871
2001-03-11     1408.125
2001-03-12     1291.830
2001-03-13     1190.248
2001-03-14     1100.074
2001-03-15     1038.194
2001-03-16     1015.421
2001-03-17     1036.730
2001-03-18     1095.601
2001-03-19     1119.921
2001-03-20     1104.223
2001-03-21     1073.479
2001-03-22     1034.009
2001-03-23     987.836
2001-03-24     937.705
2001-03-25     886.046
2001-03-26     835.390
2001-03-27     788.787
2001-03-28     749.596
2001-03-29     721.337
2001-03-30     707.190
2001-03-31     708.828
2001-04-01     723.527
2001-04-02     744.637
2001-04-03     775.637
2001-04-04     800.382
2001-04-05     813.833
2001-04-06     840.521
2001-04-07     885.953
2001-04-08     928.010
2001-04-09     965.212
2001-04-10     1079.529
2001-04-11     1405.166
2001-04-12     1617.405
2001-04-13     1684.428
2001-04-14     1746.006
2001-04-15     1836.268
2001-04-16     1954.852
2001-04-17     2078.183
2001-04-18     2196.036
2001-04-19     2308.826
2001-04-20     2413.711
2001-04-21     2511.500
2001-04-22     2621.503
2001-04-23     2719.029
2001-04-24     2770.217
2001-04-25     2782.426
2001-04-26     2767.517
2001-04-27     2733.659
2001-04-28     2685.068
2001-04-29     2622.037
2001-04-30     2541.297
2001-05-01     2444.660
2001-05-02     2343.065
2001-05-03     2251.110
2001-05-04     2194.543
2001-05-05     2194.153
2001-05-06     2241.811
2001-05-07     2308.105
2001-05-08     2409.147
2001-05-09     2546.304
2001-05-10     2694.020
2001-05-11     2836.885
2001-05-12     2975.668
2001-05-13     3127.193
2001-05-14     3291.340
2001-05-15     3468.167
2001-05-16     3645.391
2001-05-17     3779.733
2001-05-18     3891.190
2001-05-19     3927.792
2001-05-20     3898.616
2001-05-21     3818.016
2001-05-22     3681.357
2001-05-23     3478.275
2001-05-24     3202.948
2001-05-25     2875.756
2001-05-26     2616.835
2001-05-27     2420.776
2001-05-28     2280.694
2001-05-29     2188.333
2001-05-30     2138.935
2001-05-31     2127.710
2001-06-01     2205.999
2001-06-02     2302.292
2001-06-03     2358.282
2001-06-04     2518.622
2001-06-05     2874.582
2001-06-06     3079.590
2001-06-07     3411.523
2001-06-08     3540.220
2001-06-09     3457.601
2001-06-10     3205.651
2001-06-11     2885.247
2001-06-12     2628.891
2001-06-13     2441.770
2001-06-14     2312.774
2001-06-15     2290.199
2001-06-16     2269.387
2001-06-17     2232.456
2001-06-18     2255.624
2001-06-19     2332.103
2001-06-20     2438.284
2001-06-21     2556.482
2001-06-22     2696.449
2001-06-23     2838.909
2001-06-24     2947.973
2001-06-25     3022.638
2001-06-26     3071.077
2001-06-27     3104.750
2001-06-28     3128.978
2001-06-29     3146.906
2001-06-30     3159.719
2001-07-01     3167.780
2001-07-02     3171.600
2001-07-03     3163.988
2001-07-04     3128.457
2001-07-05     3081.026
2001-07-06     3011.944
2001-07-07     2933.475
2001-07-08     2838.868
2001-07-09     2721.015
2001-07-10     2579.387
2001-07-11     2417.292
2001-07-12     2244.231
2001-07-13     2063.147
2001-07-14     1889.603
2001-07-15     1751.012
2001-07-16     1645.724
2001-07-17     1567.182
2001-07-18     1509.577
2001-07-19     1484.779
2001-07-20     1463.576
2001-07-21     1433.772
2001-07-22     1406.803
2001-07-23     1378.239
2001-07-24     1354.981
2001-07-25     1358.211
2001-07-26     1430.606
2001-07-27     1499.880
2001-07-28     1510.330
2001-07-29     1508.606
2001-07-30     1510.103
2001-07-31     1511.245
2001-08-01     1513.271
2001-08-02     1526.434
2001-08-03     1579.922
2001-08-04     1598.740
2001-08-05     1600.383
2001-08-06     1602.186
2001-08-07     1619.890
2001-08-08     1667.124
2001-08-09     1738.717
2001-08-10     1824.144
2001-08-11     1911.767
2001-08-12     1964.960
2001-08-13     1995.940
2001-08-14     2004.210
2001-08-15     1980.776
2001-08-16     1920.881
2001-08-17     1829.415
2001-08-18     1716.721
2001-08-19     1602.293
2001-08-20     1503.236
2001-08-21     1427.741
2001-08-22     1377.036
2001-08-23     1476.155
2001-08-24     1944.912
2001-08-25     2096.318
2001-08-26     1984.145
2001-08-27     1836.438
2001-08-28     1706.496
2001-08-29     1609.150
2001-08-30     1586.941
2001-08-31     1629.270
2001-09-01     1598.209
2001-09-02     1547.817
2001-09-03     1499.156
2001-09-04     1451.776
2001-09-05     1404.002
2001-09-06     1366.956
2001-09-07     1338.896
2001-09-08     1298.203
2001-09-09     1278.473
2001-09-10     1262.870
2001-09-11     1269.402
2001-09-12     1347.997
2001-09-13     1513.350
2001-09-14     1727.593
2001-09-15     1924.226
2001-09-16     2064.803
2001-09-17     2145.396
2001-09-18     2244.198
2001-09-19     2441.312
2001-09-20     2546.044
2001-09-21     2616.086
2001-09-22     2702.120
2001-09-23     2667.518
2001-09-24     2546.043
2001-09-25     2385.075
2001-09-26     2221.882
2001-09-27     2081.900
2001-09-28     1985.068
2001-09-29     1929.096
2001-09-30     1901.143
2001-10-01     1882.183
2001-10-02     1855.339
2001-10-03     1811.320
2001-10-04     1749.127
2001-10-05     1690.053
2001-10-06     1714.821
2001-10-07     1721.834
2001-10-08     1650.432
2001-10-09     1544.975
2001-10-10     1466.848
2001-10-11     1403.054
2001-10-12     1371.455
2001-10-13     1328.256
2001-10-14     1245.012
2001-10-15     1244.172
2001-10-16     1303.145
2001-10-17     1323.141
2001-10-18     1297.907
2001-10-19     1244.387
2001-10-20     1192.467
2001-10-21     1153.814
2001-10-22     1138.280
2001-10-23     1157.915
2001-10-24     1199.996
2001-10-25     1295.597
2001-10-26     1457.038
2001-10-27     1633.348
2001-10-28     1735.633
2001-10-29     1751.808
2001-10-30     1718.062
2001-10-31     1665.215
2001-11-01     1608.627
2001-11-02     1555.135
2001-11-03     1502.193
2001-11-04     1444.289
2001-11-05     1385.809
2001-11-06     1326.551
2001-11-07     1266.966
2001-11-08     1208.243
2001-11-09     1151.762
2001-11-10     1098.619
2001-11-11     1049.598
2001-11-12     1004.732
2001-11-13     963.681
2001-11-14     926.004
2001-11-15     891.386
2001-11-16     859.501
2001-11-17     830.030
2001-11-18     803.261
2001-11-19     779.842
2001-11-20     758.474
2001-11-21     737.493
2001-11-22     716.758
2001-11-23     696.019
2001-11-24     774.024
2001-11-25     873.286
2001-11-26     847.998
2001-11-27     794.565
2001-11-28     742.932
2001-11-29     713.831
2001-11-30     703.581
2001-12-01     690.236
2001-12-02     671.391
2001-12-03     657.857
2001-12-04     648.956
2001-12-05     645.165
2001-12-06     645.841
2001-12-07     649.448
2001-12-08     654.451
2001-12-09     660.425
2001-12-10     666.788
2001-12-11     672.531
2001-12-12     701.639
2001-12-13     744.828
2001-12-14     763.010
2001-12-15     770.232
2001-12-16     791.472
2001-12-17     900.218
2001-12-18     944.901
2001-12-19     895.755
2001-12-20     871.499
2001-12-21     855.249
2001-12-22     839.661
2001-12-23     822.509
2001-12-24     802.109
2001-12-25     778.895
2001-12-26     753.881
2001-12-27     727.735
2001-12-28     700.958
2001-12-29     674.186
2001-12-30     648.564
2001-12-31     625.023
