# River:        CONGO RIVER
# Station: CONGO_STATION_3
# Latitude (DD):  15.25
# Longitude (DD):  -4.32
# Catchment area (km2):  3606257.1
# Altitude (m MSL): 259.30
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-05-14     56012.258
2000-05-15     55861.453
2000-05-16     55655.781
2000-05-17     55443.598
2000-05-18     55266.570
2000-05-19     54953.383
2000-05-20     54549.262
2000-05-21     54149.609
2000-05-22     53825.336
2000-05-23     53508.102
2000-05-24     53130.977
2000-05-25     52706.590
2000-05-26     52315.918
2000-05-27     51858.121
2000-05-28     51347.805
2000-05-29     50810.543
2000-05-30     50250.020
2000-05-31     49691.734
2000-06-01     49129.434
2000-06-02     48518.816
2000-06-03     47883.516
2000-06-04     47248.543
2000-06-05     46617.809
2000-06-06     46014.211
2000-06-07     45573.980
2000-06-08     45279.258
2000-06-09     44953.578
2000-06-10     44603.066
2000-06-11     44242.426
2000-06-12     43861.156
2000-06-13     43423.441
2000-06-14     42950.695
2000-06-15     42474.391
2000-06-16     42001.117
2000-06-17     41515.734
2000-06-18     41015.113
2000-06-19     40576.938
2000-06-20     40188.625
2000-06-21     39799.738
2000-06-22     39420.852
2000-06-23     39127.184
2000-06-24     38874.883
2000-06-25     38561.691
2000-06-26     38231.055
2000-06-27     37909.203
2000-06-28     37581.148
2000-06-29     37201.168
2000-06-30     36756.344
2000-07-01     36264.699
2000-07-02     35754.539
2000-07-03     35261.645
2000-07-04     34801.984
2000-07-05     34380.012
2000-07-06     34057.594
2000-07-07     33927.605
2000-07-08     33907.195
2000-07-09     33881.535
2000-07-10     33824.289
2000-07-11     33726.895
2000-07-12     33569.316
2000-07-13     33337.129
2000-07-14     33031.734
2000-07-15     32666.535
2000-07-16     32267.164
2000-07-17     31845.588
2000-07-18     31399.006
2000-07-19     30923.977
2000-07-20     30407.084
2000-07-21     29862.105
2000-07-22     29329.854
2000-07-23     28823.293
2000-07-24     28339.449
2000-07-25     27897.260
2000-07-26     27529.184
2000-07-27     27214.430
2000-07-28     26914.410
2000-07-29     26638.482
2000-07-30     26419.793
2000-07-31     26293.168
2000-08-01     26305.727
2000-08-02     26451.922
2000-08-03     26652.707
2000-08-04     26881.139
2000-08-05     27083.082
2000-08-06     27238.611
2000-08-07     27316.055
2000-08-08     27282.594
2000-08-09     27196.664
2000-08-10     27184.773
2000-08-11     27244.611
2000-08-12     27357.740
2000-08-13     27494.947
2000-08-14     27527.494
2000-08-15     27438.682
2000-08-16     27370.918
2000-08-17     27400.541
2000-08-18     27457.826
2000-08-19     27491.332
2000-08-20     27532.523
2000-08-21     27612.506
2000-08-22     27706.189
2000-08-23     27790.385
2000-08-24     27923.025
2000-08-25     28144.502
2000-08-26     28408.668
2000-08-27     28655.611
2000-08-28     28828.256
2000-08-29     28855.010
2000-08-30     28689.346
2000-08-31     28351.676
2000-09-01     27905.041
2000-09-02     27418.439
2000-09-03     26990.566
2000-09-04     26655.691
2000-09-05     26401.426
2000-09-06     26270.215
2000-09-07     26301.182
2000-09-08     26565.506
2000-09-09     26981.896
2000-09-10     27789.496
2000-09-11     29027.301
2000-09-12     29982.570
2000-09-13     30841.236
2000-09-14     31860.373
2000-09-15     32764.254
2000-09-16     33482.727
2000-09-17     34193.156
2000-09-18     35039.824
2000-09-19     35596.363
2000-09-20     36031.352
2000-09-21     36292.734
2000-09-22     36409.410
2000-09-23     36508.926
2000-09-24     36584.750
2000-09-25     36824.711
2000-09-26     37168.344
2000-09-27     37446.523
2000-09-28     37572.328
2000-09-29     37637.238
2000-09-30     37701.660
2000-10-01     37770.016
2000-10-02     37872.688
2000-10-03     38054.387
2000-10-04     38431.129
2000-10-05     38885.633
2000-10-06     39371.320
2000-10-07     40019.855
2000-10-08     40793.734
2000-10-09     41564.215
2000-10-10     42377.523
2000-10-11     43456.371
2000-10-12     44896.215
2000-10-13     46300.168
2000-10-14     47445.617
2000-10-15     48378.348
2000-10-16     49053.223
2000-10-17     49609.887
2000-10-18     50135.090
2000-10-19     51220.965
2000-10-20     52680.133
2000-10-21     53243.492
2000-10-22     53372.504
2000-10-23     53440.344
2000-10-24     53556.559
2000-10-25     53748.840
2000-10-26     53994.828
2000-10-27     54241.684
2000-10-28     54454.676
2000-10-29     54740.348
2000-10-30     55437.234
2000-10-31     56128.137
2000-11-01     56659.457
2000-11-02     57275.586
2000-11-03     57851.551
2000-11-04     58508.414
2000-11-05     59392.133
2000-11-06     60583.914
2000-11-07     61490.129
2000-11-08     61925.852
2000-11-09     62316.500
2000-11-10     62314.641
2000-11-11     62501.727
2000-11-12     62707.336
2000-11-13     63020.527
2000-11-14     63801.281
2000-11-15     64637.625
2000-11-16     65177.020
2000-11-17     65516.887
2000-11-18     65905.344
2000-11-19     66380.594
2000-11-20     66937.938
2000-11-21     67589.727
2000-11-22     68347.367
2000-11-23     69139.547
2000-11-24     69957.516
2000-11-25     70725.266
2000-11-26     71317.414
2000-11-27     71682.445
2000-11-28     71932.188
2000-11-29     72219.047
2000-11-30     72529.461
2000-12-01     72829.242
2000-12-02     73036.852
2000-12-03     73034.766
2000-12-04     72891.594
2000-12-05     72767.523
2000-12-06     72724.891
2000-12-07     72727.461
2000-12-08     72719.820
2000-12-09     72762.844
2000-12-10     72618.383
2000-12-11     72413.562
2000-12-12     72171.273
2000-12-13     71861.656
2000-12-14     71466.523
2000-12-15     71035.664
2000-12-16     70574.109
2000-12-17     70109.297
2000-12-18     70171.367
2000-12-19     69733.320
2000-12-20     68983.750
2000-12-21     68437.039
2000-12-22     67944.836
2000-12-23     67673.312
2000-12-24     67483.805
2000-12-25     67283.852
2000-12-26     67217.852
2000-12-27     67363.125
2000-12-28     67366.969
2000-12-29     67222.273
2000-12-30     66993.359
2000-12-31     66723.414
2001-01-01     66471.281
2001-01-02     66090.438
2001-01-03     65655.234
2001-01-04     65339.188
2001-01-05     64999.289
2001-01-06     64581.820
2001-01-07     64171.137
2001-01-08     63827.918
2001-01-09     63567.309
2001-01-10     63355.555
2001-01-11     63139.094
2001-01-12     62878.605
2001-01-13     62552.738
2001-01-14     62160.383
2001-01-15     61703.176
2001-01-16     61279.602
2001-01-17     61099.625
2001-01-18     60780.273
2001-01-19     60458.668
2001-01-20     60221.055
2001-01-21     60049.164
2001-01-22     59882.234
2001-01-23     59717.445
2001-01-24     59567.516
2001-01-25     59376.730
2001-01-26     59363.594
2001-01-27     59100.266
2001-01-28     58919.738
2001-01-29     58865.875
2001-01-30     58881.906
2001-01-31     58930.168
2001-02-01     59042.637
2001-02-02     59158.902
2001-02-03     59116.715
2001-02-04     59035.309
2001-02-05     59092.223
2001-02-06     58989.191
2001-02-07     58918.562
2001-02-08     58540.449
2001-02-09     58064.141
2001-02-10     57671.137
2001-02-11     57305.902
2001-02-12     56954.293
2001-02-13     56616.977
2001-02-14     56292.344
2001-02-15     56063.781
2001-02-16     55866.613
2001-02-17     55627.184
2001-02-18     55337.730
2001-02-19     55050.688
2001-02-20     55004.277
2001-02-21     55171.777
2001-02-22     55107.328
2001-02-23     55048.113
2001-02-24     55023.855
2001-02-25     55091.711
2001-02-26     55239.906
2001-02-27     55339.137
2001-02-28     55317.805
2001-03-01     55245.895
2001-03-02     55088.297
2001-03-03     54927.840
2001-03-04     54879.312
2001-03-05     54992.414
2001-03-06     55197.176
2001-03-07     55442.574
2001-03-08     55728.246
2001-03-09     56039.016
2001-03-10     56368.309
2001-03-11     56827.098
2001-03-12     57152.730
2001-03-13     57380.070
2001-03-14     57661.375
2001-03-15     57837.414
2001-03-16     58004.668
2001-03-17     58155.199
2001-03-18     58292.891
2001-03-19     58410.527
2001-03-20     58917.938
2001-03-21     59074.633
2001-03-22     59216.293
2001-03-23     59503.027
2001-03-24     59824.258
2001-03-25     60129.273
2001-03-26     60442.172
2001-03-27     60732.426
2001-03-28     61063.168
2001-03-29     61752.875
2001-03-30     62248.398
2001-03-31     62645.215
2001-04-01     63073.797
2001-04-02     63643.523
2001-04-03     64669.938
2001-04-04     65709.719
2001-04-05     66687.797
2001-04-06     67692.469
2001-04-07     68665.000
2001-04-08     69746.781
2001-04-09     70942.438
2001-04-10     72496.719
2001-04-11     74053.922
2001-04-12     75344.977
2001-04-13     76367.594
2001-04-14     77372.977
2001-04-15     78318.570
2001-04-16     79262.469
2001-04-17     80212.961
2001-04-18     81160.695
2001-04-19     82159.758
2001-04-20     83168.211
2001-04-21     84239.445
2001-04-22     85261.523
2001-04-23     86201.375
2001-04-24     87112.289
2001-04-25     87980.977
2001-04-26     88749.148
2001-04-27     89404.766
2001-04-28     89922.086
2001-04-29     90300.625
2001-04-30     90577.016
2001-05-01     90787.336
2001-05-02     90945.039
2001-05-03     91046.297
2001-05-04     91059.594
2001-05-05     91025.734
2001-05-06     90897.633
2001-05-07     90631.078
2001-05-08     90265.438
2001-05-09     89791.609
2001-05-10     89193.312
2001-05-11     88470.695
2001-05-12     87647.688
2001-05-13     86732.688
2001-05-14     85779.414
2001-05-15     84831.367
2001-05-16     83862.008
2001-05-17     82887.656
2001-05-18     81927.758
2001-05-19     80994.656
2001-05-20     80054.617
2001-05-21     79114.391
2001-05-22     78207.414
2001-05-23     77375.883
2001-05-24     76528.484
2001-05-25     75686.266
2001-05-26     74944.336
2001-05-27     74221.211
2001-05-28     73512.602
2001-05-29     72845.992
2001-05-30     72366.250
2001-05-31     71834.648
2001-06-01     71316.297
2001-06-02     70779.117
2001-06-03     70242.781
2001-06-04     69686.727
2001-06-05     69121.922
2001-06-06     68549.250
2001-06-07     68002.703
2001-06-08     67356.492
2001-06-09     66640.234
2001-06-10     65881.656
2001-06-11     65101.062
2001-06-12     64319.734
2001-06-13     63550.668
2001-06-14     62824.996
2001-06-15     62135.641
2001-06-16     61463.746
2001-06-17     60789.828
2001-06-18     60097.715
2001-06-19     59378.094
2001-06-20     58631.715
2001-06-21     57872.949
2001-06-22     57142.750
2001-06-23     56459.125
2001-06-24     55817.551
2001-06-25     55177.457
2001-06-26     54529.359
2001-06-27     53889.766
2001-06-28     53257.641
2001-06-29     52637.059
2001-06-30     52036.070
2001-07-01     51446.727
2001-07-02     50859.016
2001-07-03     50338.758
2001-07-04     49922.160
2001-07-05     49441.340
2001-07-06     48878.594
2001-07-07     48328.910
2001-07-08     47811.918
2001-07-09     47324.723
2001-07-10     46866.125
2001-07-11     46449.160
2001-07-12     46088.797
2001-07-13     45801.945
2001-07-14     45596.711
2001-07-15     45428.297
2001-07-16     45243.711
2001-07-17     45037.707
2001-07-18     44853.773
2001-07-19     44670.691
2001-07-20     44430.859
2001-07-21     44125.211
2001-07-22     43768.512
2001-07-23     43383.922
2001-07-24     43004.281
2001-07-25     42669.008
2001-07-26     42369.918
2001-07-27     42067.172
2001-07-28     41733.059
2001-07-29     41377.090
2001-07-30     41018.160
2001-07-31     40661.539
2001-08-01     40312.555
2001-08-02     39979.668
2001-08-03     39666.188
2001-08-04     39372.586
2001-08-05     39102.059
2001-08-06     38856.918
2001-08-07     38638.371
2001-08-08     38390.793
2001-08-09     38108.055
2001-08-10     37777.961
2001-08-11     37409.203
2001-08-12     37016.391
2001-08-13     36611.824
2001-08-14     36207.074
2001-08-15     35788.387
2001-08-16     35367.574
2001-08-17     34996.949
2001-08-18     34709.246
2001-08-19     34512.727
2001-08-20     34397.473
2001-08-21     34343.777
2001-08-22     34361.004
2001-08-23     34408.820
2001-08-24     34422.816
2001-08-25     34430.375
2001-08-26     34453.000
2001-08-27     34506.406
2001-08-28     34585.734
2001-08-29     34686.508
2001-08-30     34805.816
2001-08-31     34935.086
2001-09-01     35085.457
2001-09-02     35273.480
2001-09-03     35484.801
2001-09-04     35704.688
2001-09-05     35944.949
2001-09-06     36216.660
2001-09-07     36494.410
2001-09-08     36707.820
2001-09-09     36815.020
2001-09-10     36847.398
2001-09-11     36835.293
2001-09-12     36805.547
2001-09-13     36801.141
2001-09-14     36848.117
2001-09-15     36951.852
2001-09-16     37129.180
2001-09-17     37447.176
2001-09-18     37836.695
2001-09-19     38267.746
2001-09-20     38768.414
2001-09-21     39331.484
2001-09-22     39913.246
2001-09-23     40481.934
2001-09-24     41016.641
2001-09-25     41502.746
2001-09-26     42053.699
2001-09-27     42598.543
2001-09-28     43085.395
2001-09-29     43528.066
2001-09-30     43859.039
2001-10-01     44098.324
2001-10-02     44247.344
2001-10-03     44355.379
2001-10-04     44482.418
2001-10-05     44718.445
2001-10-06     44965.473
2001-10-07     45284.090
2001-10-08     45850.277
2001-10-09     46219.633
2001-10-10     46478.258
2001-10-11     46736.336
2001-10-12     46995.270
2001-10-13     47253.004
2001-10-14     47440.297
2001-10-15     47678.133
2001-10-16     47956.996
2001-10-17     48237.094
2001-10-18     48539.637
2001-10-19     48882.730
2001-10-20     49273.160
2001-10-21     49695.066
2001-10-22     50149.168
2001-10-23     50814.859
2001-10-24     51247.773
2001-10-25     51542.344
2001-10-26     51809.902
2001-10-27     52042.836
2001-10-28     52436.434
2001-10-29     53368.336
2001-10-30     54349.785
2001-10-31     54778.355
2001-11-01     54997.559
2001-11-02     55262.145
2001-11-03     55668.062
2001-11-04     56409.199
2001-11-05     57603.957
2001-11-06     58542.660
2001-11-07     59086.734
2001-11-08     59571.051
2001-11-09     60109.902
2001-11-10     61155.219
2001-11-11     61846.727
2001-11-12     62254.312
2001-11-13     62761.324
2001-11-14     63743.512
2001-11-15     64472.316
2001-11-16     65025.477
2001-11-17     65444.215
2001-11-18     65737.906
2001-11-19     65989.328
2001-11-20     66234.031
2001-11-21     66564.047
2001-11-22     67612.906
2001-11-23     68474.852
2001-11-24     69028.266
2001-11-25     69584.961
2001-11-26     69589.742
2001-11-27     69646.297
2001-11-28     69749.469
2001-11-29     69841.180
2001-11-30     70069.844
2001-12-01     70431.438
2001-12-02     71009.602
2001-12-03     71819.984
2001-12-04     72528.445
2001-12-05     73108.148
2001-12-06     73588.969
2001-12-07     74002.023
2001-12-08     74337.148
2001-12-09     74587.523
2001-12-10     74750.148
2001-12-11     74829.469
2001-12-12     74871.391
2001-12-13     74860.367
2001-12-14     74756.914
2001-12-15     74699.320
2001-12-16     74651.539
2001-12-17     74570.414
2001-12-18     74498.773
2001-12-19     74519.375
2001-12-20     74551.328
2001-12-21     74510.070
2001-12-22     74445.273
2001-12-23     74287.711
2001-12-24     74070.453
2001-12-25     73841.328
2001-12-26     73660.938
2001-12-27     73451.852
2001-12-28     73124.695
2001-12-29     72757.258
2001-12-30     72427.711
2001-12-31     72192.969
