# River:       MEKONG RIVER
# Station: MEKONG_STATION_3
# Latitude (DD): 105.25
# Longitude (DD):  11.94
# Catchment area (km2):  663000.3
# Altitude (m MSL):   5.90
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
2000-11-23     12246.077
2000-11-24     11932.092
2000-11-25     11494.539
2000-11-26     11002.951
2000-11-27     10608.118
2000-11-28     10344.783
2000-11-29     10112.189
2000-11-30     9819.900
2000-12-01     9450.668
2000-12-02     9037.809
2000-12-03     8633.415
2000-12-04     8275.821
2000-12-05     7973.920
2000-12-06     7728.467
2000-12-07     7514.698
2000-12-08     7326.289
2000-12-09     7224.565
2000-12-10     7274.588
2000-12-11     7406.067
2000-12-12     7467.187
2000-12-13     7417.547
2000-12-14     7281.807
2000-12-15     7098.912
2000-12-16     6944.916
2000-12-17     6821.425
2000-12-18     6683.263
2000-12-19     6498.521
2000-12-20     6265.495
2000-12-21     6053.309
2000-12-22     5876.923
2000-12-23     5714.709
2000-12-24     5593.672
2000-12-25     5506.824
2000-12-26     5417.114
2000-12-27     5304.437
2000-12-28     5177.224
2000-12-29     5051.477
2000-12-30     4937.887
2000-12-31     4840.659
2001-01-01     4757.542
2001-01-02     4678.585
2001-01-03     4594.877
2001-01-04     4505.736
2001-01-05     4415.556
2001-01-06     4328.062
2001-01-07     4244.622
2001-01-08     4164.148
2001-01-09     4086.052
2001-01-10     4011.039
2001-01-11     3938.642
2001-01-12     3869.333
2001-01-13     3794.924
2001-01-14     3726.816
2001-01-15     3674.095
2001-01-16     3624.465
2001-01-17     3575.330
2001-01-18     3527.429
2001-01-19     3481.771
2001-01-20     3439.111
2001-01-21     3400.097
2001-01-22     3363.250
2001-01-23     3326.593
2001-01-24     3287.993
2001-01-25     3246.282
2001-01-26     3202.486
2001-01-27     3158.483
2001-01-28     3115.154
2001-01-29     3072.325
2001-01-30     3031.494
2001-01-31     2992.606
2001-02-01     2955.368
2001-02-02     2919.125
2001-02-03     2883.116
2001-02-04     2846.789
2001-02-05     2809.948
2001-02-06     2772.733
2001-02-07     2735.643
2001-02-08     2699.106
2001-02-09     2663.580
2001-02-10     2629.578
2001-02-11     2597.388
2001-02-12     2567.041
2001-02-13     2538.343
2001-02-14     2510.918
2001-02-15     2484.300
2001-02-16     2458.050
2001-02-17     2431.907
2001-02-18     2406.235
2001-02-19     2381.241
2001-02-20     2356.494
2001-02-21     2339.379
2001-02-22     2314.098
2001-02-23     2284.460
2001-02-24     2254.189
2001-02-25     2223.915
2001-02-26     2194.309
2001-02-27     2166.332
2001-02-28     2141.449
2001-03-01     2121.772
2001-03-02     2108.610
2001-03-03     2100.020
2001-03-04     2091.799
2001-03-05     2080.178
2001-03-06     2063.217
2001-03-07     2040.857
2001-03-08     2014.407
2001-03-09     1985.103
2001-03-10     1955.281
2001-03-11     1927.364
2001-03-12     1903.323
2001-03-13     1885.493
2001-03-14     1878.227
2001-03-15     1880.263
2001-03-16     1897.605
2001-03-17     1940.855
2001-03-18     2009.101
2001-03-19     2077.948
2001-03-20     2177.565
2001-03-21     2362.165
2001-03-22     2508.710
2001-03-23     2566.948
2001-03-24     2582.343
2001-03-25     2584.530
2001-03-26     2651.028
2001-03-27     2810.500
2001-03-28     3047.997
2001-03-29     3406.275
2001-03-30     3931.390
2001-03-31     4516.303
2001-04-01     4851.306
2001-04-02     4880.104
2001-04-03     4668.323
2001-04-04     4297.726
2001-04-05     3892.236
2001-04-06     3545.133
2001-04-07     3270.117
2001-04-08     3058.955
2001-04-09     2918.058
2001-04-10     2777.983
2001-04-11     2692.962
2001-04-12     2615.125
2001-04-13     2546.618
2001-04-14     2521.953
2001-04-15     2533.137
2001-04-16     2550.313
2001-04-17     2551.272
2001-04-18     2515.055
2001-04-19     2445.474
2001-04-20     2360.368
2001-04-21     2273.286
2001-04-22     2195.759
2001-04-23     2150.983
2001-04-24     2166.734
2001-04-25     2247.424
2001-04-26     2356.701
2001-04-27     2449.288
2001-04-28     2505.615
2001-04-29     2551.831
2001-04-30     2662.577
2001-05-01     2786.061
2001-05-02     3003.151
2001-05-03     3342.404
2001-05-04     3460.909
2001-05-05     3319.661
2001-05-06     3078.198
2001-05-07     2860.518
2001-05-08     2757.466
2001-05-09     2822.562
2001-05-10     2932.149
2001-05-11     3040.207
2001-05-12     3250.270
2001-05-13     3540.063
2001-05-14     3949.295
2001-05-15     4858.043
2001-05-16     5837.674
2001-05-17     6635.585
2001-05-18     7227.282
2001-05-19     7722.484
2001-05-20     8255.893
2001-05-21     8699.280
2001-05-22     9009.316
2001-05-23     9249.629
2001-05-24     9428.740
2001-05-25     9558.913
2001-05-26     9680.874
2001-05-27     9863.695
2001-05-28     10114.126
2001-05-29     10442.553
2001-05-30     10828.646
2001-05-31     11224.381
2001-06-01     11612.150
2001-06-02     11957.594
2001-06-03     12269.668
2001-06-04     12566.720
2001-06-05     12932.891
2001-06-06     13377.701
2001-06-07     13990.984
2001-06-08     14743.966
2001-06-09     15526.990
2001-06-10     16298.089
2001-06-11     17022.939
2001-06-12     17695.924
2001-06-13     18292.160
2001-06-14     18819.504
2001-06-15     19332.363
2001-06-16     19884.848
2001-06-17     20377.289
2001-06-18     20715.857
2001-06-19     20857.863
2001-06-20     20792.322
2001-06-21     20524.521
2001-06-22     20021.490
2001-06-23     19488.348
2001-06-24     19171.160
2001-06-25     19110.863
2001-06-26     19243.846
2001-06-27     19373.107
2001-06-28     19532.527
2001-06-29     19735.439
2001-06-30     19707.756
2001-07-01     19430.707
2001-07-02     19068.533
2001-07-03     18722.029
2001-07-04     18370.242
2001-07-05     18139.750
2001-07-06     18113.344
2001-07-07     18270.010
2001-07-08     18996.773
2001-07-09     20550.191
2001-07-10     22170.061
2001-07-11     23362.580
2001-07-12     24132.178
2001-07-13     24705.182
2001-07-14     25234.064
2001-07-15     25663.939
2001-07-16     25910.795
2001-07-17     25965.734
2001-07-18     25885.721
2001-07-19     25716.180
2001-07-20     25676.496
2001-07-21     26195.312
2001-07-22     27215.250
2001-07-23     28292.393
2001-07-24     29238.613
2001-07-25     29925.615
2001-07-26     30394.867
2001-07-27     30754.596
2001-07-28     31130.934
2001-07-29     31530.924
2001-07-30     31952.916
2001-07-31     32370.754
2001-08-01     32715.807
2001-08-02     32964.438
2001-08-03     33116.336
2001-08-04     33223.387
2001-08-05     33468.949
2001-08-06     34049.020
2001-08-07     34837.469
2001-08-08     35738.461
2001-08-09     36700.676
2001-08-10     37923.797
2001-08-11     39608.160
2001-08-12     41873.953
2001-08-13     44557.680
2001-08-14     47323.324
2001-08-15     49703.992
2001-08-16     51661.332
2001-08-17     53344.117
2001-08-18     54839.344
2001-08-19     56241.645
2001-08-20     57462.758
2001-08-21     58256.746
2001-08-22     58563.391
2001-08-23     58692.055
2001-08-24     58317.918
2001-08-25     57492.859
2001-08-26     56797.906
2001-08-27     56312.426
2001-08-28     55767.891
2001-08-29     55193.316
2001-08-30     54390.285
2001-08-31     53365.473
2001-09-01     52138.180
2001-09-02     50724.125
2001-09-03     49120.223
2001-09-04     47468.027
2001-09-05     45980.371
2001-09-06     44694.859
2001-09-07     43563.062
2001-09-08     42548.469
2001-09-09     41648.812
2001-09-10     40919.359
2001-09-11     40416.418
2001-09-12     40233.906
2001-09-13     40472.762
2001-09-14     41026.348
2001-09-15     41919.707
2001-09-16     43119.840
2001-09-17     44250.754
2001-09-18     45399.840
2001-09-19     46330.281
2001-09-20     46903.789
2001-09-21     47099.773
2001-09-22     46945.297
2001-09-23     46374.871
2001-09-24     45677.973
2001-09-25     45019.738
2001-09-26     44371.930
2001-09-27     43482.047
2001-09-28     42364.051
2001-09-29     41188.918
2001-09-30     40004.984
2001-10-01     38720.328
2001-10-02     37358.930
2001-10-03     36037.555
2001-10-04     34709.816
2001-10-05     33573.234
2001-10-06     32680.385
2001-10-07     31886.256
2001-10-08     31280.771
2001-10-09     30818.223
2001-10-10     30483.674
2001-10-11     29945.273
2001-10-12     29015.861
2001-10-13     27935.592
2001-10-14     26861.203
2001-10-15     25815.311
2001-10-16     24836.346
2001-10-17     23996.750
2001-10-18     23321.137
2001-10-19     22780.291
2001-10-20     22306.988
2001-10-21     21894.578
2001-10-22     21646.221
2001-10-23     21605.664
2001-10-24     21926.887
2001-10-25     22584.467
2001-10-26     23267.564
2001-10-27     23712.881
2001-10-28     23734.113
2001-10-29     23422.592
2001-10-30     22874.570
2001-10-31     22183.750
2001-11-01     21321.398
2001-11-02     20361.498
2001-11-03     19404.062
2001-11-04     18508.168
2001-11-05     17753.238
2001-11-06     17192.643
2001-11-07     16842.176
2001-11-08     16679.154
2001-11-09     16642.551
2001-11-10     16673.523
2001-11-11     16727.580
2001-11-12     16847.670
2001-11-13     16938.516
2001-11-14     17000.297
2001-11-15     17124.938
2001-11-16     17247.156
2001-11-17     17199.803
2001-11-18     16878.498
2001-11-19     16291.812
2001-11-20     15511.646
2001-11-21     14621.222
2001-11-22     13717.991
2001-11-23     12890.691
2001-11-24     12169.388
2001-11-25     11552.830
2001-11-26     11029.879
2001-11-27     10580.882
2001-11-28     10184.308
2001-11-29     9822.869
2001-11-30     9487.936
2001-12-01     9178.185
2001-12-02     8894.464
2001-12-03     8635.726
2001-12-04     8398.512
2001-12-05     8178.013
2001-12-06     7970.301
2001-12-07     7773.598
2001-12-08     7587.740
2001-12-09     7412.755
2001-12-10     7247.983
2001-12-11     7095.426
2001-12-12     6978.692
2001-12-13     6957.552
2001-12-14     7046.501
2001-12-15     7154.097
2001-12-16     7183.354
2001-12-17     7100.276
2001-12-18     6934.776
2001-12-19     6739.479
2001-12-20     6544.812
2001-12-21     6351.681
2001-12-22     6158.586
2001-12-23     5972.238
2001-12-24     5801.412
2001-12-25     5650.521
2001-12-26     5517.590
2001-12-27     5398.434
2001-12-28     5288.799
2001-12-29     5184.433
2001-12-30     5083.817
2001-12-31     4987.955
